generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
290,159,1.0,0.75148827,2083.0,1565.35,1,0,2083,664,12,156,0.5,0.4398047,1101.0,968.45,1,2,2202,2942,8,160,0.6445447,0.59573364,1427.6666,1319.55,1,1,2215,3586,9,161,0.7149404,0.64981663,1560.0,1417.8999,1,1,2182,4231,7,166,0.7842247,0.7874109,1759.8003,1766.9501,0,4,2244,4964,12,173,0.8008386,0.76217437,1782.6666,1696.6001,0,4,2226,6115,10,175,0.8318882,0.7983828,1877.5718,1801.95,0,0,2257,6724,10,175,0.8521056,0.84400624,1912.125,1893.95,0,0,2244,6947,15,175,0.87444556,0.8694099,1971.0002,1959.6499,0,4,2254,7846,17,181,0.8836429,0.86327595,1950.1998,1905.25,0,2,2207,8380,11,165,0.8835035,0.88416773,1958.7273,1960.2,0,1,2217,9402,26,167,0.8905489,0.8853918,2011.75,2000.1,1,1,2259,10265,25,173,0.90114397,0.88558394,1975.3076,1941.2,0,4,2192,10304,19,168,0.8992885,0.89742744,2202.3574,2197.7998,0,4,2449,11213,26,167,0.91167814,0.9146241,2001.1335,2007.5999,0,6,2195,11699,29,168,0.9073382,0.90281254,2032.4375,2022.3,0,3,2240,12579,28,180,0.916128,0.9096154,2000.8235,1986.6,0,3,2184,13408,17,172,0.92315716,0.9243255,2018.9447,2021.4999,1,2,2187,13564,25,172,0.9187733,0.9198866,2025.895,2028.3499,1,2,2205,14924,24,161,0.92804986,0.92668927,2046.3499,2043.3499,1,2,2205,15689,34
291,157,1.0,-1,2085.0,-1,1,1,2085,759,11,150,0.5,-1,1101.5,-1,1,0,2203,3014,7,155,0.6445447,-1,1427.6666,-1,0,0,2215,3753,7,165,0.7153987,-1,1561.0,-1,0,3,2182,4412,7,162,0.7844029,-1,1760.2002,-1,0,2,2244,5237,8,171,0.8010631,-1,1783.1665,-1,0,3,2226,6785,8,178,0.83220476,-1,1878.2861,-1,0,2,2257,8070,5,168,0.85222715,-1,1913.25,-1,1,2,2245,7456,23,170,0.8746921,-1,1971.5559,-1,0,1,2254,8227,19,169,0.8836429,-1,1950.1998,-1,0,0,2207,8583,18,158,0.88356763,-1,1960.6365,-1,0,3,2219,9603,25,175,0.89086694,-1,2014.2501,-1,1,3,2261,10967,17,165,0.90101373,-1,1975.9232,-1,1,1,2193,10241,26,167,0.89956284,-1,2203.929,-1,1,3,2450,11674,26,164,0.9117085,-1,2001.2002,-1,0,1,2195,11818,33,165,0.9077288,-1,2033.3125,-1,0,4,2240,13469,26,166,0.91610855,-1,2003.5294,-1,2,4,2187,13692,27,167,0.9232177,-1,2020.0002,-1,1,1,2188,14337,25,169,0.91904867,-1,2027.4214,-1,1,5,2206,15371,27,168,0.92807245,-1,2046.3998,-1,0,1,2205,16739,30
292,164,1.0,-1,2086.0,-1,0,1,2086,673,9,161,0.5,-1,1102.0,-1,1,0,2204,2998,1,167,0.64455473,-1,1428.3333,-1,0,2,2216,3792,7,155,0.7155133,-1,1561.25,-1,0,1,2182,4205,11,167,0.7844029,-1,1760.2002,-1,0,0,2244,5452,10,170,0.80113804,-1,1783.3333,-1,0,1,2226,6411,5,181,0.83227897,-1,1879.2859,-1,1,2,2258,7621,3,167,0.8526169,-1,1914.125,-1,0,3,2245,6896,19,168,0.8745998,-1,1972.2225,-1,1,4,2255,7699,19,173,0.88406515,-1,1952.8999,-1,0,5,2209,7989,16,156,0.88389534,-1,1961.3636,-1,0,2,2219,8811,32,167,0.89086694,-1,2014.2501,-1,0,0,2261,10594,25,175,0.90105885,-1,1976.9231,-1,1,3,2194,10281,18,171,0.89967954,-1,2204.2148,-1,0,2,2450,10910,24,166,0.91207296,-1,2002.0001,-1,0,4,2195,11444,31,165,0.90845424,-1,2034.9375,-1,0,7,2240,12117,30,175,0.9163506,-1,2004.0588,-1,0,2,2187,12962,24,167,0.92326844,-1,2020.1113,-1,0,2,2188,13618,26,171,0.91923946,-1,2027.8423,-1,0,2,2206,14078,27,174,0.9283899,-1,2047.0997,-1,0,7,2205,15999,22
293,166,1.0,-1,2087.0,-1,1,1,2087,624,11,166,0.5,-1,1102.5,-1,0,1,2205,3084,2,165,0.64455473,-1,1428.3333,-1,0,0,2216,3666,2,160,0.7153001,-1,1561.5,-1,0,1,2183,4327,6,171,0.78467035,-1,1760.8003,-1,0,3,2244,5463,4,164,0.80151236,-1,1784.1665,-1,1,4,2226,6360,8,171,0.83240557,-1,1879.5718,-1,0,1,2258,7515,5,173,0.852784,-1,1914.5,-1,0,2,2245,7247,17,172,0.8745076,-1,1972.8892,-1,0,1,2256,8172,18,173,0.8842462,-1,1953.2998,-1,0,2,2209,8452,22,158,0.8839886,-1,1962.4547,-1,1,3,2220,9062,30,169,0.8914198,-1,2015.5002,-1,0,2,2261,10257,20,174,0.9010789,-1,1978.7693,-1,1,5,2196,10338,22,169,0.8998661,-1,2205.5718,-1,1,3,2451,11445,26,165,0.9121434,-1,2003.0669,-1,0,3,2196,11892,29,168,0.90864956,-1,2035.375,-1,0,2,2240,12528,29,161,0.91607773,-1,2005.2941,-1,2,3,2189,13628,32,167,0.92343044,-1,2021.3892,-1,1,4,2189,13539,27,171,0.9188836,-1,2028.895,-1,1,5,2208,15244,23,173,0.92857134,-1,2047.4998,-1,0,4,2205,16296,25
294,164,1.0,-1,2087.0,-1,0,0,2087,637,10,153,0.5,-1,1104.0,-1,2,1,2208,3031,2,167,0.64455473,-1,1428.3333,-1,0,0,2216,3609,4,162,0.7154146,-1,1561.75,-1,0,1,2183,4263,7,164,0.78467035,-1,1760.8003,-1,0,0,2244,5387,9,170,0.8018868,-1,1785.0,-1,0,3,2226,6323,5,174,0.83274347,-1,1882.0002,-1,2,4,2260,7164,5,168,0.852784,-1,1914.5,-1,0,0,2245,7234,17,178,0.874514,-1,1973.7781,-1,1,1,2257,8197,12,178,0.88429147,-1,1953.3999,-1,0,1,2209,8328,15,168,0.88402957,-1,1962.5455,-1,0,1,2220,8859,27,172,0.89158934,-1,2017.6667,-1,1,4,2263,10500,18,170,0.901254,-1,1979.1538,-1,0,3,2196,10149,22,176,0.8999944,-1,2206.7861,-1,0,5,2452,11207,18,171,0.9126291,-1,2004.1335,-1,0,6,2196,12157,21,173,0.90825534,-1,2038.125,-1,4,1,2244,12977,18,172,0.9161583,-1,2005.4705,-1,0,2,2189,13520,20,175,0.9237444,-1,2023.0002,-1,1,4,2190,14460,24,178,0.9188142,-1,2030.5793,-1,1,5,2210,15521,19,181,0.9286393,-1,2047.6497,-1,0,3,2205,17296,16
295,173,1.0,-1,2089.0,-1,0,2,2089,589,9,149,0.5,-1,1104.0,-1,0,0,2208,3126,3,164,0.6447052,-1,1428.6666,-1,0,1,2216,3690,5,161,0.7152015,-1,1562.0,-1,2,0,2184,4401,9,170,0.78475946,-1,1761.0002,-1,0,1,2244,5536,2,171,0.8019617,-1,1785.1667,-1,0,1,2226,6062,10,172,0.83337563,-1,1883.429,-1,0,4,2260,7033,9,169,0.85300666,-1,1915.0,-1,0,2,2245,7335,16,168,0.874514,-1,1973.7781,-1,0,0,2257,8023,17,164,0.88429147,-1,1953.3999,-1,0,0,2209,8159,20,167,0.88456184,-1,1963.7273,-1,0,3,2220,8783,23,164,0.8918471,-1,2018.25,-1,0,1,2263,9970,23,163,0.9020342,-1,1981.7693,-1,1,6,2197,9813,29,167,0.9006352,-1,2208.3574,-1,0,5,2452,11617,24,162,0.91232383,-1,2006.2002,-1,1,6,2199,11487,33,149,0.9082536,-1,2039.9375,-1,1,2,2246,12242,44,166,0.9163154,-1,2007.6471,-1,1,6,2191,13213,28,165,0.92413414,-1,2024.778,-1,1,2,2191,13645,30,178,0.9188638,-1,2032.5266,-1,2,7,2212,14402,22,168,0.9283514,-1,2049.7998,-1,0,6,2208,16329,28
296,164,1.0,-1,2089.0,-1,0,0,2089,676,12,156,0.5,-1,1104.0,-1,0,0,2208,3002,4,167,0.64502555,-1,1430.6666,-1,1,3,2218,3745,3,168,0.715103,-1,1562.5,-1,0,1,2185,4230,6,169,0.78475946,-1,1761.0002,-1,0,0,2244,5438,9,159,0.8021254,-1,1786.3333,-1,0,3,2227,6129,11,174,0.83325976,-1,1884.0002,-1,1,0,2261,7250,2,164,0.8530165,-1,1915.875,-1,0,2,2246,6720,22,170,0.8745203,-1,1974.6669,-1,0,1,2258,7435,20,176,0.88451785,-1,1953.8999,-1,0,3,2209,7980,19,160,0.88538086,-1,1965.5454,-1,0,6,2220,8480,31,166,0.8918839,-1,2018.3334,-1,0,1,2263,10523,24,174,0.90172887,-1,1982.0,-1,1,0,2198,10332,22,175,0.9005997,-1,2210.0718,-1,2,3,2454,11865,22,162,0.91257584,-1,2007.6669,-1,1,3,2200,11637,33,174,0.9083222,-1,2041.0,-1,1,2,2247,13202,23,170,0.91639596,-1,2007.8236,-1,0,3,2191,13512,24,167,0.9244729,-1,2026.4447,-1,0,3,2192,13866,30,173,0.9189004,-1,2033.5266,-1,1,2,2213,14047,24,171,0.92838377,-1,2050.7998,-1,1,3,2209,15580,26
297,170,1.0,-1,2091.0,-1,0,2,2091,625,7,149,0.5,-1,1104.5,-1,1,0,2209,3016,6,169,0.6451758,-1,1431.0,-1,0,1,2218,3613,4,161,0.7153318,-1,1563.0,-1,0,1,2185,4256,11,161,0.78475946,-1,1761.0002,-1,0,0,2244,5339,13,170,0.8027379,-1,1788.5,-1,1,4,2228,6073,9,175,0.8332072,-1,1884.7146,-1,1,1,2262,6981,7,173,0.8531278,-1,1916.125,-1,0,1,2246,6882,18,181,0.87461877,-1,1974.8893,-1,0,1,2258,7773,15,173,0.8851968,-1,1955.3998,-1,0,3,2209,7926,17,161,0.8858932,-1,1968.4547,-1,0,7,2222,8687,29,177,0.8919426,-1,2020.2501,-1,2,2,2265,10505,19,171,0.90179884,-1,1982.1538,-1,0,2,2198,9566,27,171,0.90116394,-1,2212.3574,-1,1,9,2455,11236,24,169,0.9126156,-1,2008.6669,-1,0,3,2201,11569,26,167,0.90848905,-1,2041.375,-1,0,1,2247,12816,23,161,0.9165146,-1,2009.0,-1,0,5,2192,12771,34,170,0.9250394,-1,2028.6115,-1,0,7,2193,12771,28,173,0.91858274,-1,2035.5793,-1,1,11,2216,14335,26,170,0.928429,-1,2050.8997,-1,0,2,2209,15288,28
298,158,1.0,-1,2093.0,-1,1,2,2093,667,17,148,0.5,-1,1105.5,-1,0,2,2211,3019,5,168,0.6453261,-1,1431.3333,-1,0,1,2218,3519,4,162,0.7158051,-1,1564.75,-1,2,3,2186,4366,12,165,0.78493774,-1,1761.4003,-1,0,1,2244,5325,10,161,0.8031867,-1,1789.5,-1,0,4,2228,6079,18,168,0.8334071,-1,1886.0002,-1,0,3,2263,7141,11,177,0.853573,-1,1917.125,-1,0,3,2246,6929,14,182,0.874871,-1,1976.3336,-1,1,4,2259,7876,12,169,0.8852421,-1,1955.4999,-1,0,1,2209,8269,15,155,0.88602626,-1,1969.6364,-1,1,2,2223,8226,37,167,0.89213747,-1,2021.5835,-1,0,2,2266,9916,25,172,0.90139866,-1,1983.077,-1,1,2,2200,10012,22,168,0.90130943,-1,2212.7146,-1,0,2,2455,10782,27,155,0.9126156,-1,2008.6669,-1,0,0,2201,11638,36,164,0.9084593,-1,2043.125,-1,2,1,2249,12168,32,166,0.9161081,-1,2009.9412,-1,2,2,2194,12737,27,173,0.92532676,-1,2030.167,-1,1,5,2194,13224,23,164,0.9187747,-1,2037.8423,-1,2,9,2218,14408,33,169,0.92843884,-1,2051.8499,-1,1,5,2210,15954,26
299,161,1.0,-1,2094.0,-1,0,1,2094,687,13,150,0.5,-1,1106.0,-1,0,1,2212,3076,2,171,0.64547634,-1,1431.6665,-1,1,1,2218,3757,5,161,0.71570647,-1,1565.25,-1,0,2,2187,4449,10,171,0.78503346,-1,1762.4001,-1,0,4,2245,5487,11,153,0.80348593,-1,1790.1666,-1,0,2,2228,6389,14,161,0.8335965,-1,1886.429,-1,0,3,2263,7280,12,163,0.8540183,-1,1918.125,-1,0,3,2246,7008,21,170,0.874871,-1,1976.3336,-1,0,0,2259,7752,22,175,0.8852874,-1,1955.5999,-1,0,1,2209,8278,15,157,0.88615924,-1,1970.8181,-1,0,3,2224,8717,32,165,0.89327747,-1,2024.1667,-1,0,7,2266,10422,26,172,0.90187246,-1,1985.9231,-1,2,6,2202,10260,22,159,0.9013385,-1,2212.7861,-1,0,1,2455,11307,32,161,0.91229194,-1,2008.8668,-1,1,2,2202,11302,36,164,0.9086389,-1,2044.4375,-1,1,4,2250,12596,31,165,0.91571754,-1,2010.0,-1,0,1,2195,12254,31,168,0.9253608,-1,2031.167,-1,0,3,2195,13129,28,161,0.91885877,-1,2038.9475,-1,1,2,2219,15043,34,163,0.92866176,-1,2054.1997,-1,1,4,2212,15728,35
300,156,1.0,0.7515267,2096.0,1575.2,1,1,2096,729,13,155,0.49999997,0.44019434,1106.5,974.15,1,0,2213,3044,2,175,0.64548594,0.5962145,1432.3333,1323.0,0,2,2219,3643,2,157,0.7149703,0.650639,1566.5,1425.55,1,4,2191,4362,12,179,0.7851358,0.78900766,1764.2002,1772.9001,2,1,2247,5642,2,169,0.80363554,0.76667416,1790.4999,1708.15,0,2,2228,6449,8,165,0.8335438,0.80002207,1887.1431,1811.25,1,0,2264,7530,6,175,0.8538607,0.84595025,1918.625,1900.8501,1,1,2247,7176,12,168,0.874871,0.8698318,1976.3336,1964.95,0,0,2259,7710,24,162,0.8854298,0.8650679,1956.7998,1911.8,0,2,2210,7848,27,154,0.8864863,0.8870279,1971.5455,1972.7501,1,6,2224,8986,34,162,0.89342463,0.88929826,2024.5002,2015.1499,0,3,2266,10661,20,160,0.90187246,0.8860127,1985.9231,1951.0,0,0,2202,10131,29,175,0.9014369,0.8994707,2213.9292,2209.0999,1,1,2456,12090,19,170,0.9125133,0.91543347,2010.2667,2016.7,0,5,2203,11720,25,165,0.9093056,0.9050889,2045.9375,2036.45,0,9,2250,13191,29,163,0.91601235,0.90924835,2010.6471,1995.8,0,3,2195,13729,33,170,0.925496,0.9266165,2032.3892,2034.8499,1,3,2196,13159,27,167,0.91907406,0.9207789,2041.2634,2045.0499,2,4,2221,14398,30,162,0.92897826,0.9276673,2054.9,2052.0,0,4,2212,15546,35
301,163,1.0,-1,2097.0,-1,0,1,2097,665,10,152,0.5,-1,1107.5,-1,1,1,2215,3084,5,174,0.64549553,-1,1433.0,-1,0,1,2220,3721,6,169,0.7151985,-1,1567.0,-1,0,1,2191,4327,8,174,0.7857588,-1,1765.6001,-1,0,4,2247,5580,6,176,0.8037103,-1,1790.6665,-1,0,1,2228,6319,6,174,0.8336069,-1,1887.286,-1,0,1,2264,7393,7,175,0.8536477,-1,1919.0,-1,1,1,2248,7426,17,170,0.87496936,-1,1976.5558,-1,0,1,2259,7576,19,168,0.88628954,-1,1958.6998,-1,0,3,2210,7811,21,165,0.88670075,-1,1972.9092,-1,0,3,2225,8703,32,167,0.89371884,-1,2025.1669,-1,0,2,2266,10257,25,171,0.90215194,-1,1986.5386,-1,0,1,2202,9931,22,174,0.90157515,-1,2216.0718,-1,2,4,2458,10770,20,184,0.91254354,-1,2010.3334,-1,0,1,2203,11865,13,164,0.90944165,-1,2048.0625,-1,1,4,2252,12710,28,169,0.91646785,-1,2011.647,-1,0,4,2195,12553,28,175,0.92550457,-1,2033.3336,-1,1,0,2197,13868,22,173,0.9191214,-1,2041.3687,-1,0,1,2221,14300,25,159,0.92906857,-1,2055.0996,-1,0,4,2212,15334,37
302,163,1.0,-1,2098.0,-1,0,1,2098,607,20,163,0.5,-1,1107.5,-1,1,0,2215,3030,3,170,0.6456646,-1,1434.6666,-1,1,2,2222,3630,5,159,0.7155408,-1,1567.75,-1,0,3,2191,4452,6,163,0.7860259,-1,1766.2002,-1,0,2,2247,5329,17,161,0.80345136,-1,1792.5,-1,2,4,2231,6223,12,169,0.8337962,-1,1887.7146,-1,0,2,2264,7388,11,171,0.85371274,-1,1920.0,-1,1,2,2249,7161,15,172,0.8752705,-1,1978.1113,-1,0,3,2260,7918,18,172,0.8864253,-1,1958.9999,-1,0,1,2210,8002,18,162,0.8872319,-1,1974.091,-1,1,4,2225,8918,30,165,0.89373904,-1,2027.0002,-1,1,5,2268,10633,25,167,0.90257114,-1,1987.4615,-1,0,3,2202,10039,25,169,0.9015681,-1,2217.8577,-1,2,6,2460,11358,27,155,0.91302776,-1,2011.4001,-1,0,8,2203,11446,37,158,0.9096483,-1,2049.4375,-1,1,4,2253,12490,39,164,0.9170843,-1,2013.0,-1,1,4,2195,13079,30,169,0.92590916,-1,2034.2225,-1,0,3,2197,14473,23,172,0.9196678,-1,2044.4214,-1,2,5,2223,14635,24,169,0.9287583,-1,2057.1997,-1,2,5,2215,15997,29
303,166,1.0,-1,2100.0,-1,1,1,2100,646,12,165,0.5,-1,1108.0,-1,1,0,2216,3044,4,171,0.6458146,-1,1435.0,-1,0,1,2222,3620,3,162,0.7155408,-1,1567.75,-1,0,0,2191,4450,9,166,0.78603214,-1,1767.0002,-1,0,1,2248,5256,9,155,0.8037502,-1,1793.1667,-1,1,3,2231,5987,16,179,0.8338065,-1,1888.5718,-1,1,2,2265,7304,8,160,0.8539445,-1,1921.375,-1,1,3,2250,7504,18,169,0.8752705,-1,1978.1113,-1,0,0,2260,8070,17,172,0.88616,-1,1959.2998,-1,2,0,2211,8192,14,155,0.88728255,-1,1975.091,-1,0,4,2226,9370,34,164,0.89377576,-1,2027.0835,-1,0,1,2268,10637,26,165,0.90272015,-1,1988.6924,-1,0,5,2203,10562,24,166,0.901492,-1,2218.5718,-1,1,2,2461,11608,23,163,0.91330916,-1,2012.9333,-1,1,4,2204,11897,31,173,0.9102308,-1,2050.75,-1,1,5,2253,12980,21,163,0.91713786,-1,2013.1177,-1,0,1,2195,13480,30,176,0.92599344,-1,2035.3336,-1,1,3,2198,14547,18,173,0.91943246,-1,2045.7372,-1,2,5,2225,15571,25,165,0.92868733,-1,2058.9,-1,0,3,2217,16343,29
304,163,1.0,-1,2101.0,-1,0,1,2101,641,13,150,0.5,-1,1108.5,-1,1,0,2217,3075,2,167,0.6458146,-1,1435.0,-1,0,0,2222,3716,3,166,0.7156549,-1,1568.0,-1,0,1,2191,4277,9,160,0.78629905,-1,1767.6003,-1,0,2,2248,5326,9,168,0.80398744,-1,1794.5,-1,0,3,2232,6230,8,175,0.83389014,-1,1890.429,-1,2,3,2267,7081,6,187,0.8540556,-1,1921.625,-1,0,2,2250,6980,8,174,0.8752705,-1,1978.1113,-1,0,0,2260,7895,16,175,0.8861663,-1,1960.1997,-1,0,4,2212,8068,16,166,0.88732344,-1,1975.1819,-1,0,1,2226,8455,25,178,0.89403296,-1,2027.6667,-1,0,3,2268,10276,15,166,0.90278995,-1,1988.8462,-1,0,2,2203,9746,23,173,0.9017532,-1,2219.2146,-1,0,3,2461,11313,21,168,0.91311586,-1,2014.3336,-1,2,3,2206,11425,28,162,0.91011643,-1,2052.3125,-1,2,2,2255,11677,33,165,0.91764706,-1,2014.2354,-1,0,5,2195,12790,29,176,0.9263978,-1,2036.2224,-1,0,4,2198,13365,21,168,0.9195034,-1,2045.895,-1,1,1,2225,14387,28,173,0.92865175,-1,2059.7495,-1,0,4,2218,15729,25
305,155,1.0,-1,2102.0,-1,1,0,2102,679,19,155,0.5,-1,1109.0,-1,1,0,2218,3067,7,157,0.6461146,-1,1435.6666,-1,0,2,2222,3760,8,166,0.71588314,-1,1568.5,-1,0,2,2191,4300,11,170,0.78612727,-1,1768.0002,-1,1,0,2249,5429,9,170,0.8044355,-1,1795.5,-1,0,3,2232,6280,8,166,0.83395314,-1,1890.5718,-1,0,1,2267,7494,8,164,0.85411114,-1,1921.75,-1,0,1,2250,7462,25,166,0.87512916,-1,1978.667,-1,1,2,2261,7898,20,167,0.8862567,-1,1960.3998,-1,0,2,2212,8537,21,154,0.8874246,-1,1977.1819,-1,1,2,2228,9156,34,165,0.8940429,-1,2028.5834,-1,1,1,2269,10629,28,160,0.9029736,-1,1990.1538,-1,0,6,2204,9882,32,162,0.90188015,-1,2220.429,-1,1,3,2462,11257,32,157,0.9139104,-1,2017.0002,-1,1,5,2207,11631,35,161,0.91023934,-1,2053.5,-1,1,3,2256,12444,33,158,0.9179792,-1,2015.8823,-1,1,4,2196,12949,33,163,0.9264737,-1,2036.3892,-1,0,2,2198,13822,32,157,0.9195034,-1,2045.895,-1,0,0,2225,14578,37,162,0.9286969,-1,2059.8496,-1,0,1,2218,16183,34
306,159,1.0,-1,2103.0,-1,1,0,2103,696,13,146,0.5,-1,1109.0,-1,0,0,2218,3130,3,157,0.6461146,-1,1435.6666,-1,0,0,2222,3707,2,151,0.71591425,-1,1570.0,-1,1,3,2193,4425,13,162,0.7863051,-1,1768.4003,-1,0,2,2249,5507,10,153,0.8047342,-1,1796.1666,-1,0,2,2232,6446,14,170,0.83420515,-1,1891.1431,-1,0,4,2267,7922,7,163,0.85433334,-1,1922.25,-1,0,3,2250,7167,19,159,0.8747914,-1,1978.7781,-1,0,1,2262,8061,27,162,0.8862629,-1,1961.2998,-1,0,1,2213,8031,28,153,0.88771015,-1,1977.8182,-1,0,2,2228,9164,39,153,0.89412636,-1,2029.6667,-1,1,4,2270,10662,34,165,0.9028083,-1,1990.6923,-1,2,3,2205,10450,27,161,0.9023154,-1,2221.5005,-1,0,4,2462,10894,28,155,0.91401845,-1,2019.0668,-1,0,6,2209,11690,40,167,0.91048867,-1,2054.0625,-1,0,3,2256,13013,27,171,0.91772205,-1,2016.2354,-1,1,1,2197,13620,26,166,0.92682755,-1,2037.167,-1,0,2,2198,13612,29,160,0.91990656,-1,2048.6318,-1,2,6,2227,14795,35,159,0.9287066,-1,2060.7998,-1,1,2,2219,15904,38
307,161,1.0,-1,2103.0,-1,1,0,2103,676,12,148,0.5,-1,1109.5,-1,0,1,2219,3074,3,165,0.6461238,-1,1436.3333,-1,1,0,2223,3802,7,153,0.71625626,-1,1570.75,-1,0,2,2193,4320,8,162,0.786483,-1,1768.8003,-1,0,1,2249,5510,9,151,0.80489624,-1,1797.3333,-1,0,2,2233,6315,12,162,0.8345202,-1,1891.8574,-1,0,2,2267,7564,9,160,0.85433334,-1,1922.25,-1,0,0,2250,7291,24,170,0.87484056,-1,1978.8893,-1,0,1,2262,8013,19,170,0.8864436,-1,1961.6998,-1,0,2,2213,8424,21,167,0.88777006,-1,1979.7273,-1,2,2,2230,9131,26,162,0.89442986,-1,2031.2501,-1,1,2,2271,10258,30,167,0.9028781,-1,1990.8462,-1,0,2,2205,11330,24,171,0.9026055,-1,2222.2146,-1,0,5,2462,11896,19,164,0.91373444,-1,2020.2668,-1,2,1,2211,12465,32,161,0.91057175,-1,2054.25,-1,0,2,2256,12852,29,168,0.9179144,-1,2019.4116,-1,1,5,2200,13523,29,165,0.92685276,-1,2037.2224,-1,0,1,2198,13934,29,164,0.9203556,-1,2049.6318,-1,0,6,2227,14760,33,160,0.9287966,-1,2060.9995,-1,0,4,2219,16277,36
