generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
119,124,1.0,-1,696.0,-1,2,2,696,1507,13,114,0.49999997,-1,332.0,-1,3,3,664,3587,11,126,0.5616897,-1,447.6667,-1,2,3,797,4738,13,126,0.55659026,-1,388.5,-1,3,3,698,6444,10,136,0.5541667,-1,399.0,-1,1,8,720,8022,15,126,0.5361575,-1,417.6667,-1,5,2,779,9699,18,136,0.5387027,-1,392.7143,-1,2,6,729,11115,11,134,0.53263706,-1,408.0,-1,1,6,766,12541,17,135,0.53838754,-1,435.55554,-1,6,5,809,13027,20,128,0.5383721,-1,416.7,-1,1,4,774,14245,19,134,0.5110094,-1,426.18182,-1,3,3,834,16560,20,136,0.5303681,-1,432.25,-1,1,7,815,16474,28,136,0.519753,-1,440.23077,-1,3,5,847,19536,20,143,0.50672823,-1,462.64288,-1,0,8,913,19811,18,151,0.5368586,-1,456.8667,-1,5,15,851,20523,21,145,0.54800063,-1,448.8125,-1,0,11,819,20692,24,147,0.5341204,-1,460.4118,-1,5,7,862,21547,27,143,0.51687527,-1,454.33337,-1,2,8,879,23524,27,144,0.51001084,-1,447.7895,-1,4,9,878,27136,26,143,0.5179977,-1,447.55,-1,2,9,864,29327,19
120,125,1.0,0.16702586,696.0,116.25,1,0,696,1556,6,114,0.5,0.15277778,333.0,101.75,3,2,666,3602,10,126,0.56125,0.219375,449.0,175.5,6,1,800,4743,15,127,0.5563481,0.34044224,390.0,238.65,6,5,701,6426,12,124,0.5535912,0.410221,400.80002,297.0,4,4,724,7734,19,147,0.5364917,0.39763123,419.0,310.55,0,7,781,9462,13,137,0.53859687,0.45807117,393.7143,334.85,3,2,731,10849,11,134,0.53222656,0.40319014,408.75,309.65002,4,3,768,12358,21,134,0.5404664,0.47382715,437.7778,383.8,4,8,810,12863,19,130,0.5393041,0.46192014,418.5,358.45,7,6,776,14699,23,139,0.51160777,0.45429596,428.7273,380.7,6,7,838,16478,18,151,0.52926826,0.46560973,434.0,381.8,4,8,820,16350,20,139,0.5188235,0.47058827,441.0,400.0,2,7,850,18342,21,138,0.5082839,0.45273522,464.57147,413.8,2,5,914,20109,22,145,0.5376947,0.4906542,460.2667,420.0,3,8,856,20155,27,148,0.54864496,0.5047503,450.4375,414.4,1,10,821,19970,27,149,0.5341666,0.4972286,462.58826,430.59998,5,7,866,21036,20,148,0.5183289,0.48668942,455.6111,427.80002,0,8,879,25341,18,140,0.5132028,0.4980091,451.1053,437.75,2,10,879,26921,25,147,0.51772517,0.4871247,448.34998,421.85,3,5,866,27374,28
121,107,1.0,-1,700.0,-1,2,3,700,1636,14,106,0.5,-1,334.5,-1,3,2,669,3675,10,125,0.56164384,-1,451.0,-1,1,4,803,4855,15,118,0.5572546,-1,391.75,-1,2,3,703,6226,22,132,0.55531037,-1,402.6,-1,4,5,725,7953,13,134,0.534687,-1,421.33337,-1,4,8,788,9523,19,133,0.539466,-1,395.4286,-1,2,7,733,10849,16,129,0.53157383,-1,410.375,-1,6,9,772,12489,18,135,0.5408317,-1,440.7778,-1,4,7,815,13333,15,134,0.5403081,-1,420.90002,-1,1,10,779,14511,21,139,0.51133674,-1,430.5455,-1,2,7,842,16178,22,141,0.5306164,-1,436.1667,-1,3,6,822,17003,20,141,0.51653486,-1,442.15387,-1,5,7,856,19035,22,144,0.50895774,-1,466.7143,-1,5,8,917,20461,22,138,0.5369725,-1,462.33337,-1,3,8,861,21242,24,137,0.5500607,-1,453.25,-1,1,10,824,20423,28,132,0.5352941,-1,465.7059,-1,3,11,870,21525,28,144,0.5184134,-1,456.72223,-1,2,4,881,23705,24,139,0.512653,-1,454.21054,-1,9,7,886,26469,27,148,0.519275,-1,451.25,-1,1,9,869,28312,23
122,132,1.0,-1,702.0,-1,4,2,702,1481,10,124,0.5,-1,335.0,-1,2,1,670,3629,10,129,0.5619047,-1,452.3333,-1,3,1,805,4897,11,127,0.5581806,-1,395.75,-1,4,7,709,6470,11,126,0.5565934,-1,405.2,-1,1,8,728,8228,13,138,0.5339234,-1,422.33337,-1,1,4,791,9714,15,137,0.54037267,-1,397.7143,-1,4,5,736,10959,13,135,0.5318943,-1,412.75,-1,2,8,776,12671,13,135,0.5411573,-1,442.66666,-1,4,4,818,13160,16,125,0.54068875,-1,423.9,-1,7,4,784,14656,16,138,0.510879,-1,431.18182,-1,5,4,844,16776,20,140,0.53128797,-1,437.25,-1,1,5,823,17058,19,143,0.5194328,-1,445.15387,-1,4,13,857,18489,19,141,0.50940466,-1,468.14288,-1,1,8,919,20237,18,140,0.53712296,-1,463.00003,-1,3,2,862,21494,20,143,0.5473645,-1,454.3125,-1,4,8,830,21875,17,128,0.5365705,-1,467.3529,-1,6,4,871,20856,29,149,0.52017915,-1,458.2778,-1,2,11,881,24682,18,143,0.51330644,-1,454.7895,-1,3,4,886,28029,19,140,0.5182131,-1,452.40002,-1,2,7,873,29019,18
123,132,0.99999994,-1,705.0,-1,3,2,705,1464,13,123,0.5,-1,336.5,-1,4,2,673,3462,16,131,0.5606247,-1,454.66666,-1,3,4,811,4923,9,142,0.5588235,-1,399.0,-1,4,8,714,6218,16,139,0.5582418,-1,406.40002,-1,5,6,728,7849,14,144,0.53501046,-1,425.33334,-1,2,9,795,9627,13,138,0.54015446,-1,399.7143,-1,2,7,740,10318,21,140,0.5329794,-1,414.125,-1,3,5,777,12080,18,140,0.54131055,-1,443.33334,-1,2,3,819,12585,16,140,0.5401015,-1,425.6,-1,3,9,788,13943,26,153,0.5104234,-1,431.8182,-1,2,3,846,15757,18,143,0.5315152,-1,438.5,-1,4,3,825,17200,20,138,0.5180917,-1,446.07697,-1,2,8,861,17867,24,146,0.50836694,-1,468.7143,-1,3,6,922,18490,24,146,0.5377264,-1,465.13336,-1,2,8,865,20271,19,146,0.54796165,-1,457.0,-1,1,9,834,19252,23,142,0.5351999,-1,467.7647,-1,2,4,874,21412,27,152,0.52166796,-1,460.11115,-1,0,10,882,22437,26,146,0.5122729,-1,456.9474,-1,2,7,892,26960,24,145,0.5195553,-1,455.65,-1,2,9,877,25710,28
124,139,1.0,-1,709.0,-1,0,4,709,1451,12,118,0.5,-1,336.5,-1,0,0,673,3561,10,137,0.5620915,-1,458.66666,-1,2,9,816,4829,12,123,0.56005585,-1,401.0,-1,2,5,716,6194,22,136,0.55688953,-1,408.2,-1,2,6,733,7671,16,137,0.53555,-1,426.83337,-1,1,8,797,9097,19,134,0.53863853,-1,401.2857,-1,3,4,745,10733,18,126,0.5342949,-1,416.75,-1,3,6,780,12645,17,132,0.5418866,-1,444.8889,-1,6,5,821,12243,22,137,0.5419519,-1,427.60004,-1,4,7,789,13528,24,138,0.5095835,-1,432.63635,-1,0,7,849,15598,28,147,0.5307971,-1,439.5,-1,4,6,828,16890,24,142,0.52063465,-1,449.30774,-1,1,8,863,18050,24,138,0.51036996,-1,471.07147,-1,3,7,923,18762,23,150,0.5374713,-1,467.60004,-1,5,6,870,20655,21,140,0.54851973,-1,458.5625,-1,3,6,836,20187,27,134,0.5361344,-1,469.11765,-1,1,5,875,21196,26,152,0.5235405,-1,463.33334,-1,4,12,885,23845,22,144,0.51236314,-1,458.05264,-1,3,8,894,25723,27,140,0.5202164,-1,456.75,-1,2,9,878,27583,18
125,135,1.0,-1,714.0,-1,1,5,714,1541,3,108,0.5,-1,337.5,-1,4,1,675,3504,12,129,0.5628816,-1,461.0,-1,1,4,819,4955,15,138,0.5594576,-1,402.25,-1,2,4,719,6569,12,132,0.5565218,-1,409.60004,-1,2,7,736,7815,18,133,0.5359967,-1,429.33334,-1,3,4,801,9449,19,138,0.53944856,-1,402.42862,-1,4,5,746,10687,19,145,0.5334395,-1,418.75,-1,3,8,785,12534,13,134,0.5422222,-1,447.3333,-1,5,7,825,12722,12,120,0.54193956,-1,430.30002,-1,3,4,794,14982,14,142,0.5107768,-1,435.18182,-1,3,12,852,15446,25,144,0.5312249,-1,440.91666,-1,6,4,830,16889,21,145,0.5209831,-1,451.69235,-1,6,7,867,19246,18,151,0.5093702,-1,473.7143,-1,2,12,930,19301,16,143,0.5370795,-1,468.33337,-1,0,6,872,20773,24,135,0.5500596,-1,461.5,-1,5,8,839,20645,29,149,0.5383894,-1,472.70587,-1,3,13,878,20458,20,140,0.5252697,-1,465.38892,-1,2,8,886,23476,27,149,0.51273155,-1,458.89474,-1,4,7,895,27605,18,147,0.5191393,-1,458.40002,-1,3,8,883,28158,21
126,125,1.0,-1,716.0,-1,3,1,716,1547,4,121,0.5,-1,338.5,-1,3,2,677,3605,7,126,0.5636363,-1,464.99997,-1,5,7,825,4885,14,122,0.55921054,-1,403.75,-1,4,5,722,6371,15,128,0.5569689,-1,411.60004,-1,5,8,739,8301,9,136,0.53756744,-1,431.6667,-1,4,8,803,9596,12,137,0.53904766,-1,404.28574,-1,4,7,750,11162,9,135,0.53417724,-1,422.0,-1,5,7,790,12814,15,127,0.54383844,-1,448.6667,-1,1,7,825,13052,15,134,0.5428035,-1,433.7,-1,5,11,799,14846,15,138,0.51334393,-1,438.9091,-1,4,12,855,16191,21,138,0.5320973,-1,444.83334,-1,6,10,836,16990,25,148,0.5204864,-1,454.38464,-1,1,12,873,19152,21,147,0.5083944,-1,475.85718,-1,3,10,936,19818,21,141,0.537054,-1,471.5334,-1,0,14,878,20369,26,147,0.5497328,-1,462.875,-1,3,7,842,20364,23,138,0.5388476,-1,473.64706,-1,3,6,879,22079,24,140,0.5248095,-1,466.5556,-1,1,8,889,25372,21,142,0.51396644,-1,460.0,-1,4,7,895,27834,18,144,0.5202032,-1,460.90002,-1,5,8,886,29492,12
127,124,1.0,-1,718.0,-1,0,2,718,1534,9,117,0.5,-1,340.0,-1,0,3,680,3599,8,134,0.56497175,-1,466.66666,-1,2,4,826,4659,16,127,0.5593104,-1,405.5,-1,4,4,725,6514,17,117,0.5561828,-1,413.80002,-1,6,4,744,7976,21,119,0.53804797,-1,433.6667,-1,3,7,806,9753,20,127,0.5397458,-1,406.4286,-1,3,9,753,10990,13,133,0.53463477,-1,424.5,-1,4,7,794,12405,22,134,0.5452352,-1,452.0,-1,1,9,829,12907,22,128,0.54216415,-1,435.9,-1,2,9,804,14859,16,137,0.51349354,-1,441.09094,-1,1,10,859,16153,23,144,0.53077996,-1,446.9167,-1,7,7,842,17258,19,137,0.5223736,-1,457.07693,-1,2,10,875,19075,25,139,0.5084257,-1,478.4286,-1,0,10,941,19632,19,136,0.538117,-1,472.4667,-1,4,6,878,20460,23,142,0.5483156,-1,463.875,-1,5,8,846,20730,28,133,0.5399613,-1,475.70587,-1,1,6,881,21633,28,142,0.524014,-1,467.94446,-1,2,8,893,24197,31,130,0.5142874,-1,461.3158,-1,3,7,897,27417,26,143,0.5188552,-1,462.3,-1,3,9,891,27873,24
128,117,1.0,-1,720.0,-1,3,1,720,1606,14,124,0.49999997,-1,342.5,-1,3,4,685,3572,8,135,0.56614393,-1,469.3333,-1,1,8,829,4626,24,116,0.559573,-1,406.25,-1,3,2,726,6152,21,123,0.5575839,-1,415.40002,-1,1,3,745,7888,21,130,0.5386204,-1,434.6667,-1,2,5,807,9348,26,118,0.5401668,-1,407.28577,-1,4,3,754,10574,27,126,0.53632075,-1,426.375,-1,2,5,795,11885,28,122,0.545406,-1,453.77777,-1,5,7,832,13159,22,128,0.5424505,-1,438.30002,-1,6,4,808,13723,30,129,0.5119562,-1,441.8182,-1,4,7,863,15893,30,133,0.53126234,-1,448.91666,-1,3,6,845,16597,30,138,0.52330476,-1,459.46155,-1,3,5,878,18619,25,139,0.51220816,-1,482.50006,-1,2,14,942,19337,29,136,0.5367232,-1,475.00003,-1,3,11,885,20938,27,143,0.54634255,-1,464.9375,-1,1,9,851,20244,32,130,0.53910506,-1,477.6471,-1,2,7,886,21149,36,135,0.5236856,-1,469.22223,-1,1,8,896,24390,27,131,0.515217,-1,464.2105,-1,4,11,901,27989,27,136,0.5186801,-1,463.7,-1,1,8,894,27952,30
129,126,1.0,-1,721.0,-1,7,0,721,1502,10,116,0.5,-1,343.0,-1,2,1,686,3662,6,137,0.56746984,-1,470.99997,-1,2,5,830,4803,10,128,0.55950755,-1,409.0,-1,5,4,731,6587,12,127,0.5584451,-1,416.60004,-1,2,3,746,8076,9,134,0.539555,-1,436.50003,-1,3,5,809,9018,16,145,0.5384327,-1,410.28574,-1,4,8,762,11098,9,130,0.53596103,-1,426.625,-1,2,1,796,12765,18,142,0.54595166,-1,454.77777,-1,3,6,833,12168,20,130,0.54421186,-1,441.90002,-1,0,13,812,14437,24,142,0.5115473,-1,443.0,-1,1,7,866,16603,15,146,0.5327029,-1,450.66666,-1,2,7,846,15811,25,146,0.52358454,-1,460.2308,-1,0,4,879,18569,20,150,0.5122191,-1,485.07144,-1,3,10,947,20221,18,149,0.5370203,-1,475.80002,-1,2,6,886,21061,17,141,0.5460141,-1,465.75,-1,4,6,853,19909,22,149,0.5390278,-1,478.11768,-1,0,5,887,20753,24,149,0.5248359,-1,470.7778,-1,1,6,897,24655,19,144,0.5143805,-1,465.0,-1,2,10,904,27169,19,145,0.519162,-1,464.65,-1,4,3,895,27513,16
130,127,1.0,0.1663209,723.0,120.25001,2,2,723,1486,5,125,0.5,0.15204082,343.0,104.3,0,0,686,3579,7,132,0.568109,0.2200721,472.66666,183.09999,3,4,832,4812,13,137,0.5593452,0.34215552,410.0,250.79999,4,1,733,6396,14,127,0.5570094,0.4118825,417.2,308.5,2,3,749,8160,15,137,0.5398685,0.3989519,437.83334,323.55,3,3,811,9608,15,144,0.53818864,0.4572549,411.7143,349.8,0,5,765,10859,13,137,0.5359375,0.40568748,428.75,324.55,4,6,800,12859,19,130,0.54662937,0.47817746,455.8889,398.8,2,6,834,14274,7,132,0.5451534,0.46368098,444.30002,377.9,3,7,815,14716,17,142,0.51267284,0.45449308,445.00003,394.5,4,5,868,16665,15,148,0.5324892,0.4681979,452.0833,397.5,3,4,849,17364,13,149,0.52346075,0.47324264,461.69235,417.4,4,4,882,19220,15,151,0.5130827,0.45573688,487.4286,432.95,2,8,950,19963,19,150,0.5366219,0.48957402,478.66672,436.7,3,7,892,21492,18,148,0.54619884,0.5039766,467.0,430.9,2,7,855,20668,25,146,0.5379848,0.50179374,479.8824,447.6,3,10,892,22059,26,151,0.52388895,0.49166667,471.50003,442.5,1,6,900,24464,17,148,0.512984,0.5006057,465.7895,454.55,2,6,908,27413,17,145,0.5204241,0.4881697,466.30002,437.40002,1,7,896,28106,16
131,129,1.0,-1,729.0,-1,5,4,729,1515,11,113,0.5,-1,343.5,-1,1,0,687,3564,15,128,0.5683453,-1,474.0,-1,2,2,834,4933,17,137,0.5577703,-1,412.75,-1,4,11,740,6535,13,138,0.5578104,-1,417.8,-1,1,2,749,7704,13,129,0.5402299,-1,438.6667,-1,2,3,812,9594,14,122,0.53846157,-1,413.00003,-1,6,2,767,10760,14,130,0.53651685,-1,429.75,-1,2,3,801,12596,15,130,0.54704946,-1,457.33334,-1,2,5,836,12555,27,128,0.54486555,-1,445.7,-1,2,8,818,14665,18,144,0.5122639,-1,446.18185,-1,2,7,871,17182,12,142,0.5332745,-1,452.75,-1,3,3,849,15395,31,140,0.52436477,-1,463.53845,-1,3,7,884,18756,20,132,0.5133413,-1,489.2143,-1,4,6,953,20137,18,144,0.53661454,-1,479.73337,-1,3,7,894,20913,21,139,0.54665595,-1,467.9375,-1,1,9,856,20716,26,144,0.5378434,-1,480.29413,-1,0,5,893,21971,24,141,0.5243557,-1,472.44446,-1,0,4,901,23496,26,138,0.51415676,-1,467.36847,-1,0,7,909,28557,18,137,0.5202341,-1,466.65,-1,2,3,897,28637,22
132,132,1.0,-1,729.0,-1,2,0,729,1499,9,120,0.5,-1,345.0,-1,0,3,690,3439,15,145,0.56937796,-1,475.99997,-1,1,5,836,4765,13,137,0.5589622,-1,414.75,-1,3,4,742,6491,13,144,0.56,-1,420.0,-1,2,5,750,7829,10,137,0.5410509,-1,439.33334,-1,2,2,812,9637,15,131,0.5372913,-1,413.7143,-1,0,4,770,10797,17,138,0.53529227,-1,430.375,-1,4,2,804,12911,10,150,0.5457555,-1,457.8889,-1,1,2,839,12196,12,150,0.54416054,-1,447.3,-1,3,7,822,14040,17,138,0.5130689,-1,447.90912,-1,4,5,873,16699,11,149,0.53286386,-1,454.0,-1,1,6,852,16115,22,149,0.5235091,-1,465.9231,-1,1,6,890,17933,18,149,0.513463,-1,490.35718,-1,0,6,955,19474,14,147,0.53630626,-1,481.0667,-1,3,4,897,21392,16,151,0.54660153,-1,468.4375,-1,1,3,857,19666,24,146,0.5382945,-1,481.2353,-1,0,7,894,20551,20,153,0.52467775,-1,474.83337,-1,4,6,905,23380,17,141,0.51469064,-1,468.36844,-1,0,6,910,27060,23,151,0.5189234,-1,467.55,-1,5,5,901,26727,21
133,128,1.0,-1,732.0,-1,1,2,732,1461,13,114,0.49999997,-1,345.5,-1,0,1,691,3603,11,129,0.56995636,-1,479.3333,-1,1,7,841,4865,17,123,0.55890226,-1,417.5,-1,0,7,747,6381,17,137,0.5613848,-1,421.6,-1,4,5,751,7802,15,133,0.5406953,-1,440.6667,-1,2,4,815,9437,17,137,0.53631496,-1,414.57147,-1,4,2,773,10678,17,134,0.53480816,-1,432.125,-1,3,6,808,12696,18,140,0.5468254,-1,459.3333,-1,0,5,840,12066,21,135,0.5448905,-1,447.90002,-1,3,4,822,13928,22,148,0.51335067,-1,449.18182,-1,1,7,875,15972,14,142,0.53304094,-1,455.75,-1,3,8,855,18474,18,148,0.52170175,-1,466.9231,-1,2,6,895,19023,17,147,0.512987,-1,490.9286,-1,2,5,957,19054,19,141,0.5371895,-1,482.93335,-1,3,6,899,20967,18,144,0.5468386,-1,469.1875,-1,2,4,858,19976,27,142,0.5381531,-1,481.64706,-1,0,4,895,21239,27,150,0.5238883,-1,475.1667,-1,5,3,907,24781,19,149,0.51376253,-1,469.57895,-1,2,5,914,27532,19,140,0.51786506,-1,468.15,-1,3,2,904,28014,22
134,124,1.0,-1,734.0,-1,2,2,734,1503,11,106,0.5,-1,346.5,-1,1,2,693,3616,13,127,0.5703527,-1,479.66663,-1,0,1,841,4781,15,126,0.55810094,-1,420.25,-1,5,4,753,6384,17,133,0.56058204,-1,423.80002,-1,4,8,756,7925,12,134,0.5400407,-1,442.83337,-1,6,7,820,9747,16,135,0.53621864,-1,417.7143,-1,5,10,779,10214,19,136,0.536974,-1,433.875,-1,2,8,808,12795,16,140,0.5449047,-1,460.44446,-1,2,7,845,12849,17,129,0.54429615,-1,448.5,-1,3,5,824,14423,22,140,0.51250005,-1,451.00003,-1,3,7,880,16852,15,140,0.5334891,-1,456.6667,-1,4,4,856,16987,17,150,0.52076924,-1,468.69232,-1,2,9,900,18426,21,137,0.5121644,-1,493.2143,-1,4,9,963,19846,21,141,0.53613573,-1,484.6667,-1,4,7,904,22069,19,143,0.54769164,-1,471.5625,-1,6,5,861,20596,29,137,0.5382091,-1,482.2353,-1,4,4,896,21565,27,133,0.5235137,-1,477.44446,-1,5,9,912,23796,24,135,0.51378995,-1,470.6316,-1,1,7,916,27144,22,143,0.51694167,-1,469.9,-1,3,12,909,28576,19
135,133,1.0,-1,738.0,-1,1,4,738,1515,10,119,0.5,-1,349.0,-1,2,3,698,3612,10,141,0.57109004,-1,482.0,-1,2,5,844,4840,13,138,0.55935013,-1,421.75,-1,2,5,754,6394,14,144,0.5605263,-1,426.0,-1,1,6,760,7673,12,141,0.54025084,-1,445.1667,-1,4,5,824,9318,13,143,0.5361259,-1,418.71432,-1,1,4,781,10599,11,142,0.53807026,-1,436.375,-1,7,6,811,12533,10,135,0.5446674,-1,461.3333,-1,2,2,847,11996,20,143,0.54486096,-1,450.59998,-1,1,8,827,13954,14,143,0.51202154,-1,451.09094,-1,1,1,881,15893,19,139,0.5336053,-1,457.8333,-1,2,6,858,16776,20,151,0.5208743,-1,469.30774,-1,3,3,901,18976,18,154,0.51369363,-1,495.71432,-1,2,14,965,18543,18,160,0.5373671,-1,488.46667,-1,5,11,909,20484,11,137,0.5475638,-1,472.0,-1,2,3,862,20694,25,148,0.53846157,-1,483.0,-1,1,2,897,20807,24,157,0.5237402,-1,479.22226,-1,1,6,915,24050,14,151,0.5133586,-1,471.26318,-1,4,5,918,27419,15,154,0.5177473,-1,471.15,-1,2,6,910,27953,16
136,137,0.99999994,-1,739.0,-1,1,1,739,1526,7,125,0.5,-1,350.5,-1,4,1,701,3620,5,127,0.5711478,-1,484.3333,-1,1,4,848,4901,17,128,0.5587847,-1,423.0,-1,4,4,757,6350,17,134,0.56241786,-1,428.0,-1,2,4,761,7778,15,133,0.541869,-1,446.50003,-1,1,4,824,9570,16,137,0.5360336,-1,419.7143,-1,1,3,783,10799,13,136,0.53895706,-1,439.25,-1,6,8,815,12398,11,138,0.5449424,-1,462.1111,-1,1,4,848,12280,23,134,0.5446321,-1,451.5,-1,5,7,829,13398,25,141,0.5122001,-1,452.27274,-1,3,5,883,17030,17,142,0.53525645,-1,459.25,-1,3,5,858,16925,16,150,0.5209713,-1,472.0,-1,3,9,906,19347,13,148,0.51378447,-1,497.85715,-1,4,8,969,19017,19,138,0.53684217,-1,489.60004,-1,3,5,912,21189,20,137,0.5476535,-1,472.625,-1,2,6,863,21399,27,144,0.53882354,-1,484.9412,-1,3,6,900,21624,24,146,0.5243208,-1,480.2778,-1,4,7,916,23987,20,149,0.5143332,-1,472.1579,-1,2,5,918,25594,19,153,0.5186952,-1,473.05,-1,5,8,912,27158,19
137,126,0.99999994,-1,741.0,-1,0,2,741,1622,7,117,0.49999997,-1,352.5,-1,5,3,705,3644,7,125,0.57098037,-1,485.3333,-1,0,2,850,5034,11,121,0.5596966,-1,424.25,-1,4,3,758,6443,14,122,0.5623037,-1,429.60004,-1,9,4,764,8028,12,140,0.5429783,-1,448.50003,-1,3,6,826,9335,12,134,0.5347147,-1,420.28577,-1,3,4,786,10758,10,135,0.53927267,-1,441.125,-1,4,6,818,12675,14,128,0.5445881,-1,463.44446,-1,2,5,851,13024,16,140,0.54429775,-1,453.40002,-1,5,2,833,14972,11,148,0.51374924,-1,455.18182,-1,3,9,886,16725,14,144,0.53531235,-1,459.8333,-1,1,3,859,17595,17,142,0.5217539,-1,473.2308,-1,1,6,907,18877,22,140,0.51428574,-1,498.85718,-1,2,3,970,20658,15,153,0.53690743,-1,490.73337,-1,1,4,914,21747,19,147,0.54683894,-1,473.5625,-1,1,8,866,21105,17,136,0.53788024,-1,485.70587,-1,2,7,903,21876,24,142,0.5238182,-1,481.38892,-1,3,4,919,25205,18,144,0.5147025,-1,473.5263,-1,3,5,920,27304,24,153,0.51967216,-1,475.5,-1,4,9,915,28781,14
