generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
469,127,1.0,-1,936.0,-1,0,0,936,1465,8
470,119,1.0,-1,936.0,-1,0,0,936,1481,11
471,113,1.0,-1,938.0,-1,0,2,938,1514,8
472,135,0.99999994,-1,940.0,-1,1,1,940,1439,4
473,116,1.0,-1,941.0,-1,0,1,941,1460,9
474,124,1.0,-1,942.0,-1,0,1,942,1425,11
475,122,1.0,-1,944.0,-1,1,2,944,1429,14
476,124,1.0,-1,945.0,-1,0,1,945,1426,11
477,126,1.0,-1,945.0,-1,0,0,945,1444,9
478,124,1.0,-1,945.0,-1,2,0,945,1427,8
479,129,1.0,-1,947.0,-1,1,2,947,1421,7
480,121,0.99999994,0.10943098,949.0,103.85,0,2,949,1453,12
481,130,0.99999994,-1,949.0,-1,0,0,949,1416,8
482,119,0.99999994,-1,950.0,-1,0,1,950,1505,9
483,126,0.99999994,-1,950.0,-1,0,0,950,1473,4
484,142,1.0,-1,952.0,-1,1,1,952,1388,4
485,117,0.99999994,-1,953.0,-1,1,0,953,1484,6
486,127,0.99999994,-1,953.0,-1,0,0,953,1420,11
487,118,1.0,-1,956.0,-1,2,2,956,1505,5
488,120,1.0,-1,958.0,-1,0,2,958,1514,7
489,129,1.0,-1,958.0,-1,0,0,958,1437,9
490,121,1.0,-1,959.0,-1,1,1,959,1527,5
491,121,1.0,-1,959.0,-1,0,0,959,1431,8
492,125,1.0,-1,960.0,-1,1,1,960,1475,6
493,127,1.0,-1,961.0,-1,1,1,961,1447,8
494,128,1.0,-1,961.0,-1,0,0,961,1426,9
495,139,1.0,-1,961.0,-1,0,0,961,1382,10
496,122,1.0,-1,963.0,-1,2,1,963,1490,6
497,132,1.0,-1,963.0,-1,0,0,963,1398,11
498,133,1.0,-1,965.0,-1,2,2,965,1405,9
499,123,1.0,-1,965.0,-1,0,0,965,1460,8
500,128,1.0,0.10936854,966.0,105.65001,0,1,966,1477,8
501,117,1.0,-1,966.0,-1,0,0,966,1505,7
502,117,1.0,-1,967.0,-1,0,1,967,1504,13
503,125,0.99999994,-1,968.0,-1,0,1,968,1479,7
504,124,1.0,-1,969.0,-1,0,1,969,1408,11
505,118,1.0,-1,970.0,-1,0,1,970,1456,9
506,123,1.0,-1,971.0,-1,0,1,971,1455,9
507,135,0.99999994,-1,972.0,-1,2,0,972,1380,10
508,131,0.99999994,-1,972.0,-1,0,0,972,1408,7
509,121,1.0,-1,973.0,-1,2,1,973,1439,9
510,120,1.0,-1,974.0,-1,0,1,974,1464,12
511,132,1.0,-1,974.0,-1,0,0,974,1432,7
512,114,0.99999994,-1,975.0,-1,1,1,975,1517,10
513,120,0.99999994,-1,976.0,-1,0,1,976,1506,7
514,116,0.99999994,-1,976.0,-1,0,0,976,1443,13
515,121,1.0,-1,977.0,-1,0,1,977,1446,8
516,127,1.0,-1,977.0,-1,0,0,977,1462,7
517,122,1.0,-1,977.0,-1,0,0,977,1439,11
518,120,1.0,-1,979.0,-1,1,1,979,1459,12
519,127,1.0,-1,979.0,-1,0,0,979,1457,9
520,135,0.99999994,-1,981.0,-1,1,1,981,1387,11
521,128,0.99999994,-1,981.0,-1,0,0,981,1417,10
522,123,0.99999994,-1,981.0,-1,1,0,981,1450,9
523,128,1.0,-1,982.0,-1,1,0,982,1475,3
524,130,1.0,-1,983.0,-1,0,1,983,1451,8
525,126,0.99999994,-1,984.0,-1,0,1,984,1444,12
526,124,0.99999994,-1,984.0,-1,2,0,984,1539,6
527,133,0.99999994,-1,984.0,-1,1,0,984,1461,4
528,115,0.99999994,-1,984.0,-1,2,0,984,1547,6
529,118,1.0,-1,985.0,-1,0,1,985,1443,11
530,125,1.0,-1,989.0,-1,1,3,989,1484,7
531,119,1.0,-1,989.0,-1,1,0,989,1432,13
532,112,1.0,-1,990.0,-1,0,1,990,1559,12
533,111,1.0,-1,990.0,-1,0,0,990,1548,8
534,128,1.0,-1,991.0,-1,1,0,991,1456,6
535,121,1.0,-1,992.0,-1,0,1,992,1506,9
536,120,1.0,-1,992.0,-1,1,0,992,1481,9
537,122,1.0,-1,992.0,-1,0,0,992,1452,9
538,120,1.0,-1,992.0,-1,0,0,992,1470,11
539,109,0.99999994,-1,994.0,-1,2,1,994,1530,9
540,119,1.0,-1,995.0,-1,0,1,995,1515,9
541,131,1.0,-1,995.0,-1,2,0,995,1486,6
542,125,1.0,-1,997.0,-1,1,2,997,1466,5
543,126,1.0,-1,998.0,-1,1,1,998,1497,5
544,126,1.0,-1,1000.0,-1,1,2,1000,1398,11
545,121,1.0,-1,1001.0,-1,1,1,1001,1527,6
546,120,1.0,-1,1001.0,-1,0,0,1001,1533,8
547,116,1.0,-1,1001.0,-1,0,0,1001,1510,11
548,116,1.0,-1,1001.0,-1,0,0,1001,1442,14
549,127,1.0,-1,1001.0,-1,0,0,1001,1423,9
550,115,1.0,-1,1002.0,-1,0,1,1002,1457,14
551,125,1.0,-1,1003.0,-1,1,1,1003,1489,9
552,118,1.0,-1,1003.0,-1,1,0,1003,1493,7
553,107,1.0,-1,1004.0,-1,0,1,1004,1525,10
554,127,1.0,-1,1005.0,-1,1,1,1005,1453,11
555,124,1.0,-1,1007.0,-1,1,2,1007,1406,12
556,137,1.0,-1,1007.0,-1,0,0,1007,1414,11
557,110,1.0,-1,1008.0,-1,0,1,1008,1566,8
558,122,1.0,-1,1008.0,-1,0,0,1008,1448,11
559,119,1.0,-1,1010.0,-1,1,2,1010,1531,7
560,112,0.99999994,-1,1011.0,-1,0,1,1011,1564,8
561,130,0.99999994,-1,1011.0,-1,1,0,1011,1403,9
562,110,0.99999994,-1,1011.0,-1,0,0,1011,1579,11
563,117,1.0,-1,1012.0,-1,0,1,1012,1485,12
564,124,1.0,-1,1013.0,-1,1,0,1013,1376,16
565,128,1.0,-1,1014.0,-1,0,1,1014,1526,4
566,126,1.0,-1,1014.0,-1,0,0,1014,1472,5
567,123,1.0,-1,1016.0,-1,3,2,1016,1488,5
568,134,1.0,-1,1017.0,-1,1,0,1017,1454,6
569,131,1.0,-1,1017.0,-1,0,0,1017,1432,8
570,114,1.0,-1,1018.0,-1,0,1,1018,1501,10
571,128,1.0,-1,1018.0,-1,0,0,1018,1469,5
572,117,1.0,-1,1019.0,-1,0,1,1019,1539,8
573,120,1.0,-1,1020.0,-1,3,1,1020,1508,7
574,120,1.0,-1,1020.0,-1,0,0,1020,1561,7
575,118,1.0,-1,1023.0,-1,0,3,1023,1443,16
576,118,1.0,-1,1024.0,-1,0,1,1024,1454,12
577,121,1.0,-1,1024.0,-1,1,0,1024,1535,6
578,137,1.0,-1,1025.0,-1,0,1,1025,1410,11
579,124,1.0,-1,1025.0,-1,0,0,1025,1494,6
580,122,1.0,-1,1026.0,-1,0,1,1026,1416,12
581,118,1.0,-1,1027.0,-1,0,1,1027,1544,6
582,127,1.0,-1,1028.0,-1,1,0,1028,1448,6
583,119,1.0,-1,1029.0,-1,1,1,1029,1490,8
584,130,1.0,-1,1029.0,-1,0,0,1029,1480,2
585,130,1.0,-1,1029.0,-1,1,0,1029,1441,7
586,120,1.0,-1,1032.0,-1,1,3,1032,1583,4
587,120,1.0,-1,1034.0,-1,1,2,1034,1513,7
588,119,1.0,-1,1038.0,-1,0,4,1038,1464,11
589,121,1.0,-1,1039.0,-1,0,1,1039,1481,8
590,130,1.0,-1,1039.0,-1,0,0,1039,1383,12
591,123,1.0,-1,1039.0,-1,0,0,1039,1445,11
592,116,1.0,-1,1040.0,-1,0,1,1040,1530,8
593,125,1.0,-1,1041.0,-1,2,0,1041,1518,3
594,119,1.0,-1,1043.0,-1,0,2,1043,1481,9
595,116,1.0,-1,1043.0,-1,1,0,1043,1533,6
596,116,1.0,-1,1044.0,-1,0,1,1044,1470,12
597,108,1.0,-1,1044.0,-1,2,0,1044,1575,7
598,112,1.0,-1,1044.0,-1,0,0,1044,1543,8
599,114,1.0,-1,1045.0,-1,1,1,1045,1504,8
600,136,1.0,-1,1046.0,-1,0,1,1046,1401,4
601,125,1.0,-1,1047.0,-1,0,1,1047,1496,6
602,115,1.0,-1,1047.0,-1,0,0,1047,1533,8
603,131,1.0,-1,1047.0,-1,0,0,1047,1376,15
604,103,1.0,-1,1047.0,-1,1,0,1047,1544,14
605,119,1.0,-1,1048.0,-1,1,1,1048,1517,5
606,127,1.0,-1,1050.0,-1,0,2,1050,1398,13
607,124,1.0,-1,1052.0,-1,0,2,1052,1470,12
608,126,1.0,-1,1053.0,-1,1,0,1053,1407,12
609,129,1.0,-1,1053.0,-1,0,0,1053,1428,7
610,124,1.0,-1,1053.0,-1,1,0,1053,1439,9
611,111,1.0,-1,1054.0,-1,0,1,1054,1502,10
612,126,1.0,-1,1055.0,-1,0,1,1055,1480,9
613,113,1.0,-1,1055.0,-1,0,0,1055,1559,8
614,117,1.0,-1,1055.0,-1,0,0,1055,1512,11
615,123,1.0,-1,1055.0,-1,0,0,1055,1488,10
616,130,1.0,-1,1055.0,-1,1,0,1055,1436,12
617,118,1.0,-1,1055.0,-1,1,0,1055,1530,7
618,128,1.0,-1,1057.0,-1,0,2,1057,1472,6
619,110,1.0,-1,1057.0,-1,0,0,1057,1482,13
620,122,1.0,-1,1058.0,-1,0,1,1058,1432,10
621,128,1.0,-1,1058.0,-1,0,0,1058,1456,10
622,120,1.0,-1,1058.0,-1,1,0,1058,1513,6
623,117,1.0,-1,1060.0,-1,0,2,1060,1473,14
624,115,1.0,-1,1061.0,-1,0,1,1061,1512,14
625,111,1.0,-1,1062.0,-1,1,1,1062,1510,12
626,123,1.0,-1,1063.0,-1,0,1,1063,1465,9
627,130,1.0,-1,1063.0,-1,0,0,1063,1456,10
628,124,1.0,-1,1063.0,-1,1,0,1063,1458,8
629,119,1.0,-1,1063.0,-1,1,0,1063,1502,6
630,127,1.0,-1,1064.0,-1,0,1,1064,1365,20
631,124,1.0,-1,1065.0,-1,1,0,1065,1488,9
632,119,1.0,-1,1065.0,-1,0,0,1065,1468,14
633,131,1.0,-1,1065.0,-1,0,0,1065,1483,5
634,123,1.0,-1,1065.0,-1,1,0,1065,1512,7
635,122,1.0,-1,1065.0,-1,0,0,1065,1516,6
636,132,1.0,-1,1065.0,-1,1,0,1065,1445,5
637,116,1.0,-1,1065.0,-1,0,0,1065,1488,12
638,130,1.0,-1,1065.0,-1,0,0,1065,1489,9
639,135,1.0,-1,1066.0,-1,0,1,1066,1401,7
640,126,1.0,-1,1066.0,-1,0,0,1066,1407,10
641,117,1.0,-1,1067.0,-1,0,1,1067,1506,11
642,116,1.0,-1,1070.0,-1,1,2,1070,1462,13
643,120,1.0,-1,1070.0,-1,0,0,1070,1475,14
644,128,1.0,-1,1070.0,-1,0,0,1070,1415,10
645,117,1.0,-1,1071.0,-1,0,1,1071,1518,7
646,134,1.0,-1,1071.0,-1,0,0,1071,1440,6
647,120,1.0,-1,1072.0,-1,1,1,1072,1460,12
648,114,1.0,-1,1072.0,-1,0,0,1072,1579,5
649,119,1.0,-1,1072.0,-1,1,0,1072,1541,7
650,112,1.0,-1,1072.0,-1,0,0,1072,1559,3
651,113,1.0,-1,1073.0,-1,0,1,1073,1530,10
652,117,1.0,-1,1073.0,-1,0,0,1073,1469,7
653,111,1.0,-1,1073.0,-1,0,0,1073,1532,10
654,123,1.0,-1,1073.0,-1,0,0,1073,1479,6
655,111,1.0,-1,1076.0,-1,0,3,1076,1540,7
656,128,1.0,-1,1077.0,-1,0,1,1077,1427,11
657,113,1.0,-1,1077.0,-1,0,0,1077,1528,12
658,123,1.0,-1,1078.0,-1,1,1,1078,1492,7
659,121,1.0,-1,1078.0,-1,1,0,1078,1474,11
660,117,1.0,-1,1079.0,-1,1,0,1079,1555,8
661,116,1.0,-1,1080.0,-1,1,1,1080,1536,8
662,128,1.0,-1,1082.0,-1,0,2,1082,1447,7
663,116,1.0,-1,1082.0,-1,0,0,1082,1519,10
664,122,1.0,-1,1082.0,-1,0,0,1082,1514,7
665,122,1.0,-1,1082.0,-1,0,0,1082,1425,13
666,119,1.0,-1,1082.0,-1,0,0,1082,1542,7
667,114,1.0,-1,1084.0,-1,0,2,1084,1515,11
668,117,1.0,-1,1084.0,-1,1,0,1084,1568,6
669,113,1.0,-1,1084.0,-1,0,0,1084,1580,8
670,123,1.0,-1,1084.0,-1,0,0,1084,1506,11
671,131,1.0,-1,1085.0,-1,0,1,1085,1466,7
672,104,1.0,-1,1085.0,-1,0,0,1085,1564,11
673,133,1.0,-1,1087.0,-1,0,2,1087,1449,12
674,115,1.0,-1,1088.0,-1,0,1,1088,1508,10
675,111,1.0,-1,1088.0,-1,1,0,1088,1483,13
676,127,1.0,-1,1088.0,-1,1,0,1088,1430,11
677,126,1.0,-1,1088.0,-1,0,0,1088,1476,9
678,113,1.0,-1,1088.0,-1,0,0,1088,1523,11
679,120,1.0,-1,1089.0,-1,2,1,1089,1531,7
680,128,1.0,-1,1092.0,-1,1,3,1092,1474,8
681,124,1.0,-1,1092.0,-1,0,0,1092,1474,8
682,119,1.0,-1,1092.0,-1,0,0,1092,1504,9
683,123,1.0,-1,1094.0,-1,0,2,1094,1524,4
684,128,1.0,-1,1094.0,-1,0,0,1094,1463,9
685,117,1.0,-1,1094.0,-1,0,0,1094,1492,9
686,131,1.0,-1,1094.0,-1,0,0,1094,1480,7
687,115,1.0,-1,1094.0,-1,0,0,1094,1530,9
688,125,1.0,-1,1096.0,-1,1,2,1096,1509,7
689,126,1.0,-1,1097.0,-1,1,1,1097,1494,7
690,122,1.0,-1,1097.0,-1,0,0,1097,1510,4
691,117,1.0,-1,1097.0,-1,0,0,1097,1521,6
692,116,1.0,-1,1097.0,-1,1,0,1097,1521,11
693,130,1.0,-1,1098.0,-1,0,1,1098,1435,8
694,113,1.0,-1,1100.0,-1,0,2,1100,1533,9
695,123,1.0,-1,1100.0,-1,0,0,1100,1485,9
696,122,1.0,-1,1100.0,-1,1,0,1100,1450,10
697,105,1.0,-1,1100.0,-1,0,0,1100,1571,9
698,120,1.0,-1,1102.0,-1,0,2,1102,1506,10
699,117,1.0,-1,1103.0,-1,0,1,1103,1485,12
700,117,1.0,-1,1103.0,-1,0,0,1103,1567,9
701,120,1.0,-1,1103.0,-1,1,0,1103,1496,10
702,126,1.0,-1,1103.0,-1,0,0,1103,1497,7
703,113,1.0,-1,1105.0,-1,1,1,1105,1500,13
704,121,1.0,-1,1106.0,-1,0,1,1106,1487,6
705,125,1.0,-1,1108.0,-1,1,2,1108,1507,5
706,123,1.0,-1,1108.0,-1,0,0,1108,1463,12
707,115,1.0,-1,1108.0,-1,1,0,1108,1511,11
708,128,1.0,-1,1108.0,-1,0,0,1108,1469,7
709,108,1.0,-1,1108.0,-1,0,0,1108,1512,17
710,134,1.0,-1,1109.0,-1,0,1,1109,1479,6
711,127,1.0,-1,1109.0,-1,0,0,1109,1513,5
712,125,1.0,-1,1109.0,-1,0,0,1109,1494,11
713,118,1.0,-1,1110.0,-1,0,1,1110,1487,10
714,119,1.0,-1,1110.0,-1,0,0,1110,1513,8
715,117,1.0,-1,1111.0,-1,1,1,1111,1496,9
716,129,1.0,-1,1112.0,-1,0,1,1112,1475,7
717,112,1.0,-1,1112.0,-1,0,0,1112,1564,8
718,130,1.0,-1,1113.0,-1,0,1,1113,1470,5
719,130,1.0,-1,1114.0,-1,0,1,1114,1405,8
720,120,1.0,-1,1117.0,-1,0,3,1117,1498,10
721,127,1.0,-1,1117.0,-1,0,0,1117,1460,9
722,116,1.0,-1,1117.0,-1,0,0,1117,1503,12
723,112,1.0,-1,1117.0,-1,0,0,1117,1576,10
724,114,1.0,-1,1117.0,-1,0,0,1117,1471,12
725,113,1.0,-1,1118.0,-1,0,1,1118,1536,8
726,114,1.0,-1,1119.0,-1,0,1,1119,1533,9
727,122,1.0,-1,1119.0,-1,0,0,1119,1478,11
728,114,1.0,-1,1120.0,-1,1,1,1120,1527,7
729,126,1.0,-1,1121.0,-1,0,1,1121,1485,10
730,124,1.0,-1,1122.0,-1,0,1,1122,1488,12
731,127,1.0,-1,1124.0,-1,0,2,1124,1462,10
732,122,1.0,-1,1125.0,-1,0,1,1125,1477,8
733,135,1.0,-1,1126.0,-1,0,1,1126,1413,8
734,114,1.0,-1,1126.0,-1,0,0,1126,1515,13
735,118,1.0,-1,1126.0,-1,0,0,1126,1573,6
736,111,1.0,-1,1126.0,-1,1,0,1126,1533,10
737,118,1.0,-1,1127.0,-1,0,1,1127,1550,11
738,130,0.99999994,-1,1128.0,-1,2,0,1128,1473,5
739,124,1.0,-1,1130.0,-1,0,2,1130,1503,6
740,122,1.0,-1,1131.0,-1,0,1,1131,1519,8
741,121,1.0,-1,1132.0,-1,0,1,1132,1535,9
742,117,1.0,-1,1133.0,-1,0,1,1133,1562,8
743,125,1.0,-1,1133.0,-1,0,0,1133,1483,11
744,118,0.99999994,-1,1134.0,-1,0,1,1134,1497,13
745,123,0.99999994,-1,1134.0,-1,0,0,1134,1597,4
746,123,0.99999994,-1,1134.0,-1,0,0,1134,1499,5
747,114,0.99999994,-1,1134.0,-1,0,0,1134,1612,3
748,126,0.99999994,-1,1134.0,-1,0,0,1134,1469,8
749,115,0.99999994,-1,1134.0,-1,1,0,1134,1500,12
750,126,1.0,-1,1135.0,-1,1,0,1135,1492,6
751,130,1.0,-1,1135.0,-1,0,0,1135,1473,5
752,123,1.0,-1,1138.0,-1,0,3,1138,1462,12
753,127,1.0,-1,1139.0,-1,0,1,1139,1463,9
754,116,1.0,-1,1139.0,-1,0,0,1139,1542,12
755,116,1.0,-1,1140.0,-1,0,1,1140,1541,10
756,117,1.0,-1,1140.0,-1,0,0,1140,1580,7
757,114,1.0,-1,1142.0,-1,0,2,1142,1542,8
758,110,1.0,-1,1142.0,-1,1,0,1142,1554,9
759,114,1.0,-1,1143.0,-1,1,1,1143,1477,14
760,122,1.0,-1,1143.0,-1,0,0,1143,1476,9
761,115,1.0,-1,1143.0,-1,0,0,1143,1472,12
762,108,1.0,-1,1144.0,-1,0,1,1144,1572,7
763,127,1.0,-1,1144.0,-1,1,0,1144,1455,8
764,134,1.0,-1,1146.0,-1,0,2,1146,1427,5
765,109,1.0,-1,1146.0,-1,0,0,1146,1537,14
766,127,1.0,-1,1146.0,-1,0,0,1146,1542,4
767,114,1.0,-1,1147.0,-1,0,1,1147,1554,7
768,121,1.0,-1,1147.0,-1,0,0,1147,1507,6
769,124,1.0,-1,1147.0,-1,0,0,1147,1510,6
770,127,1.0,-1,1147.0,-1,0,0,1147,1491,8
771,121,1.0,-1,1147.0,-1,0,0,1147,1558,6
772,126,1.0,-1,1147.0,-1,0,0,1147,1487,10
773,122,1.0,-1,1147.0,-1,0,0,1147,1489,10
774,129,1.0,-1,1147.0,-1,0,0,1147,1523,7
775,123,1.0,-1,1147.0,-1,0,0,1147,1422,11
776,131,1.0,-1,1147.0,-1,1,0,1147,1498,9
777,128,1.0,-1,1149.0,-1,0,2,1149,1448,7
778,130,1.0,-1,1149.0,-1,0,0,1149,1493,5
779,122,1.0,-1,1151.0,-1,0,2,1151,1528,9
780,133,1.0,-1,1152.0,-1,0,1,1152,1469,10
781,111,1.0,-1,1152.0,-1,0,0,1152,1588,6
782,116,1.0,-1,1152.0,-1,1,0,1152,1503,10
783,122,1.0,-1,1153.0,-1,0,1,1153,1476,13
784,124,1.0,-1,1155.0,-1,0,2,1155,1507,5
785,125,1.0,-1,1156.0,-1,0,1,1156,1494,9
786,112,1.0,-1,1156.0,-1,0,0,1156,1541,8
787,117,1.0,-1,1156.0,-1,0,0,1156,1536,6
788,131,1.0,-1,1157.0,-1,0,1,1157,1434,11
789,128,1.0,-1,1157.0,-1,0,0,1157,1503,5
790,121,1.0,-1,1158.0,-1,0,1,1158,1513,10
791,124,1.0,-1,1158.0,-1,0,0,1158,1474,10
792,118,1.0,-1,1158.0,-1,0,0,1158,1503,8
793,123,1.0,-1,1158.0,-1,0,0,1158,1490,10
794,114,1.0,-1,1159.0,-1,0,1,1159,1524,15
795,111,1.0,-1,1159.0,-1,1,0,1159,1565,10
796,122,1.0,-1,1159.0,-1,0,0,1159,1555,6
797,122,1.0,-1,1159.0,-1,0,0,1159,1479,8
798,130,1.0,-1,1159.0,-1,0,0,1159,1516,9
799,116,1.0,-1,1161.0,-1,0,2,1161,1514,8
800,126,1.0,-1,1161.0,-1,0,0,1161,1420,13
801,126,1.0,-1,1162.0,-1,1,0,1162,1472,8
802,130,1.0,-1,1162.0,-1,0,0,1162,1477,9
803,130,1.0,-1,1162.0,-1,0,0,1162,1427,9
804,118,1.0,-1,1162.0,-1,0,0,1162,1516,5
805,127,1.0,-1,1162.0,-1,0,0,1162,1437,12
806,130,1.0,-1,1163.0,-1,0,1,1163,1399,10
807,112,1.0,-1,1163.0,-1,0,0,1163,1509,12
808,107,1.0,-1,1163.0,-1,0,0,1163,1588,6
809,125,1.0,-1,1164.0,-1,1,0,1164,1472,9
810,131,1.0,-1,1165.0,-1,0,1,1165,1497,7
811,129,1.0,-1,1165.0,-1,0,0,1165,1512,3
812,121,1.0,-1,1165.0,-1,0,0,1165,1449,13
813,123,1.0,-1,1165.0,-1,0,0,1165,1565,4
814,116,1.0,-1,1165.0,-1,0,0,1165,1482,13
815,121,1.0,-1,1166.0,-1,0,1,1166,1497,7
816,128,1.0,-1,1167.0,-1,0,1,1167,1521,3
817,106,1.0,-1,1167.0,-1,0,0,1167,1545,10
818,116,1.0,-1,1167.0,-1,0,0,1167,1518,12
819,120,1.0,-1,1167.0,-1,0,0,1167,1542,4
820,122,1.0,-1,1168.0,-1,0,1,1168,1449,13
821,119,1.0,-1,1168.0,-1,0,0,1168,1487,11
822,126,1.0,-1,1169.0,-1,0,1,1169,1472,5
823,115,1.0,-1,1169.0,-1,0,0,1169,1486,13
824,122,1.0,-1,1169.0,-1,0,0,1169,1463,13
825,115,1.0,-1,1169.0,-1,0,0,1169,1460,17
826,121,1.0,-1,1169.0,-1,0,0,1169,1521,11
827,112,1.0,-1,1169.0,-1,0,0,1169,1526,11
828,117,0.99999994,-1,1171.0,-1,0,2,1171,1491,13
829,115,1.0,-1,1173.0,-1,0,2,1173,1516,11
830,128,1.0,-1,1173.0,-1,0,0,1173,1501,6
831,114,1.0,-1,1173.0,-1,0,0,1173,1520,13
832,121,1.0,-1,1176.0,-1,0,3,1176,1492,8
833,122,1.0,-1,1176.0,-1,0,0,1176,1451,12
834,119,0.99999994,-1,1177.0,-1,0,1,1177,1485,11
835,127,0.99999994,-1,1177.0,-1,0,0,1177,1478,6
836,124,0.99999994,-1,1177.0,-1,0,0,1177,1531,11
837,116,1.0,-1,1178.0,-1,0,1,1178,1533,6
838,125,1.0,-1,1179.0,-1,0,1,1179,1511,8
839,124,1.0,-1,1179.0,-1,0,0,1179,1484,13
840,115,1.0,-1,1179.0,-1,0,0,1179,1499,8
841,121,1.0,-1,1179.0,-1,0,0,1179,1482,15
842,128,1.0,-1,1179.0,-1,0,0,1179,1494,5
843,126,1.0,-1,1179.0,-1,0,0,1179,1404,13
844,107,1.0,-1,1179.0,-1,0,0,1179,1573,10
845,134,1.0,-1,1180.0,-1,0,1,1180,1427,8
846,123,1.0,-1,1180.0,-1,0,0,1180,1474,8
847,125,1.0,-1,1181.0,-1,0,1,1181,1530,8
848,117,1.0,-1,1181.0,-1,0,0,1181,1480,9
849,131,1.0,-1,1182.0,-1,0,1,1182,1534,3
850,126,1.0,-1,1183.0,-1,0,1,1183,1405,12
851,117,1.0,-1,1183.0,-1,0,0,1183,1534,11
852,115,1.0,-1,1183.0,-1,1,0,1183,1530,10
853,119,1.0,-1,1184.0,-1,0,1,1184,1539,11
854,120,1.0,-1,1184.0,-1,0,0,1184,1502,8
855,115,1.0,-1,1184.0,-1,0,0,1184,1487,15
856,131,1.0,-1,1184.0,-1,0,0,1184,1478,5
857,119,1.0,-1,1184.0,-1,0,0,1184,1500,10
858,121,1.0,-1,1184.0,-1,0,0,1184,1474,7
859,121,1.0,-1,1184.0,-1,0,0,1184,1502,7
860,114,1.0,-1,1186.0,-1,1,2,1186,1556,6
861,130,1.0,-1,1186.0,-1,0,0,1186,1433,13
862,129,1.0,-1,1186.0,-1,0,0,1186,1425,10
863,132,1.0,-1,1186.0,-1,0,0,1186,1413,9
864,116,1.0,-1,1186.0,-1,1,0,1186,1581,6
865,114,1.0,-1,1186.0,-1,1,0,1186,1553,8
866,119,1.0,-1,1186.0,-1,0,0,1186,1570,3
867,120,1.0,-1,1187.0,-1,0,1,1187,1511,9
868,109,1.0,-1,1187.0,-1,0,0,1187,1553,11
869,133,1.0,-1,1187.0,-1,0,0,1187,1437,8
870,121,1.0,-1,1188.0,-1,0,1,1188,1518,7
871,100,1.0,-1,1189.0,-1,0,1,1189,1579,11
872,134,1.0,-1,1189.0,-1,0,0,1189,1428,6
873,121,1.0,-1,1189.0,-1,0,0,1189,1575,7
874,111,1.0,-1,1189.0,-1,1,0,1189,1485,15
875,122,1.0,-1,1189.0,-1,0,0,1189,1497,10
876,108,1.0,-1,1189.0,-1,0,0,1189,1549,3
877,117,1.0,-1,1189.0,-1,0,0,1189,1556,6
878,133,1.0,-1,1190.0,-1,0,1,1190,1459,5
879,122,1.0,-1,1191.0,-1,0,1,1191,1539,10
880,128,1.0,-1,1191.0,-1,0,0,1191,1450,10
881,116,1.0,-1,1191.0,-1,0,0,1191,1517,10
882,122,1.0,-1,1191.0,-1,0,0,1191,1489,9
883,121,1.0,-1,1191.0,-1,0,0,1191,1508,8
884,121,1.0,-1,1192.0,-1,1,1,1192,1503,7
885,120,1.0,-1,1192.0,-1,0,0,1192,1527,8
886,120,1.0,-1,1192.0,-1,0,0,1192,1509,10
887,118,1.0,-1,1192.0,-1,0,0,1192,1497,10
888,122,1.0,-1,1192.0,-1,0,0,1192,1561,8
889,126,1.0,-1,1192.0,-1,0,0,1192,1488,6
890,133,1.0,-1,1192.0,-1,0,0,1192,1514,4
891,121,1.0,-1,1192.0,-1,0,0,1192,1607,6
892,120,1.0,-1,1193.0,-1,0,1,1193,1491,12
893,113,1.0,-1,1194.0,-1,0,1,1194,1523,8
894,124,1.0,-1,1194.0,-1,0,0,1194,1489,10
895,115,1.0,-1,1194.0,-1,0,0,1194,1486,8
896,129,1.0,-1,1194.0,-1,0,0,1194,1448,6
897,120,1.0,-1,1194.0,-1,0,0,1194,1513,10
898,124,1.0,-1,1196.0,-1,0,2,1196,1509,7
899,112,1.0,-1,1196.0,-1,1,0,1196,1558,5
900,123,1.0,-1,1196.0,-1,0,0,1196,1559,8
901,129,1.0,-1,1196.0,-1,0,0,1196,1481,3
902,135,1.0,-1,1196.0,-1,0,0,1196,1580,2
903,135,1.0,-1,1197.0,-1,0,1,1197,1469,5
904,121,1.0,-1,1197.0,-1,0,0,1197,1448,17
905,136,1.0,-1,1197.0,-1,0,0,1197,1478,6
906,118,1.0,-1,1197.0,-1,0,0,1197,1505,15
907,116,1.0,-1,1197.0,-1,0,0,1197,1536,10
908,115,1.0,-1,1197.0,-1,0,0,1197,1586,7
909,123,1.0,-1,1197.0,-1,0,0,1197,1501,5
910,116,1.0,-1,1197.0,-1,0,0,1197,1484,14
911,122,1.0,-1,1197.0,-1,0,0,1197,1508,8
912,121,1.0,-1,1197.0,-1,0,0,1197,1478,15
913,129,1.0,-1,1198.0,-1,1,1,1198,1538,1
914,111,1.0,-1,1199.0,-1,0,1,1199,1534,12
915,124,1.0,-1,1199.0,-1,0,0,1199,1461,8
916,125,1.0,-1,1199.0,-1,0,0,1199,1468,9
917,118,1.0,-1,1199.0,-1,0,0,1199,1503,10
918,125,1.0,-1,1199.0,-1,0,0,1199,1457,12
