generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
143,115,1.0,-1,1704.0,-1,4,2,1704,901,23,83,0.5,-1,594.5,-1,3,5,1189,2214,23,89,0.63705826,-1,889.3333,-1,5,3,1396,3193,20,95,0.708577,-1,1090.5,-1,7,4,1539,4161,25,107,0.7532616,-1,1189.4001,-1,3,4,1579,5035,27,106,0.78871065,-1,1278.5,-1,5,6,1621,5899,26,102,0.8043196,-1,1324.7145,-1,2,4,1647,6796,30,107,0.83318293,-1,1384.75,-1,3,7,1662,7761,30,109,0.85098904,-1,1424.5557,-1,9,5,1674,8302,27,105,0.8572769,-1,1460.7998,-1,4,6,1704,9351,33,110,0.8681525,-1,1476.7274,-1,5,9,1701,10121,28,119,0.8706526,-1,1485.3334,-1,5,7,1706,11203,30,108,0.8812582,-1,1504.3077,-1,2,7,1707,11990,35,120,0.8841645,-1,1572.9287,-1,2,9,1779,12580,29,97,0.89348626,-1,1559.1335,-1,2,1,1745,13559,46,114,0.9015274,-1,1527.1875,-1,5,4,1694,14576,32,105,0.89576584,-1,1579.2352,-1,4,4,1763,15081,44,116,0.9049989,-1,1607.278,-1,5,6,1776,16422,33,112,0.9130085,-1,1606.895,-1,7,8,1760,17202,38,116,0.9100054,-1,1646.1998,-1,6,8,1809,17916,34
144,108,1.0,-1,1709.0,-1,4,3,1709,897,30,77,0.5,-1,595.5,-1,3,2,1191,2148,17,90,0.63742274,-1,893.6666,-1,5,7,1402,3096,13,97,0.7081983,-1,1092.75,-1,3,4,1543,4157,17,106,0.75347674,-1,1192.0001,-1,4,4,1582,4980,21,104,0.7884655,-1,1282.8334,-1,4,4,1627,5791,21,95,0.8049352,-1,1328.1431,-1,5,7,1650,6540,42,103,0.8330582,-1,1387.875,-1,3,5,1666,7547,29,109,0.85158694,-1,1428.1113,-1,2,7,1677,8390,23,111,0.8569427,-1,1468.7998,-1,7,5,1714,9434,33,107,0.86935157,-1,1479.6364,-1,1,11,1702,9933,34,111,0.87018114,-1,1489.7501,-1,5,4,1712,10799,26,110,0.88135976,-1,1509.7693,-1,5,9,1713,11913,33,112,0.8844303,-1,1574.2859,-1,1,7,1780,12581,33,116,0.893669,-1,1562.1335,-1,5,7,1748,13851,31,113,0.9017384,-1,1530.25,-1,3,5,1697,14364,32,113,0.8959763,-1,1582.2942,-1,5,3,1766,15301,34,112,0.9055962,-1,1611.0557,-1,5,10,1779,15611,36,120,0.91318476,-1,1612.6843,-1,2,8,1766,17270,29,112,0.9106335,-1,1652.7998,-1,4,11,1815,17972,38
145,109,1.0,-1,1711.0,-1,3,1,1711,895,32,78,0.5,-1,597.0,-1,3,2,1194,2193,19,92,0.63728976,-1,896.6667,-1,5,4,1407,3210,19,97,0.7086296,-1,1096.25,-1,2,7,1547,4236,19,100,0.753594,-1,1195.2001,-1,7,6,1586,4954,29,107,0.788101,-1,1289.3333,-1,7,8,1636,5826,20,112,0.8049203,-1,1332.1431,-1,2,4,1655,6769,26,107,0.8331587,-1,1391.375,-1,4,3,1670,7406,24,98,0.85180783,-1,1431.889,-1,2,6,1681,8305,35,107,0.85701805,-1,1471.5,-1,1,5,1717,9434,32,104,0.8694817,-1,1480.7273,-1,1,4,1703,10083,33,112,0.87063456,-1,1495.7501,-1,6,6,1718,10962,26,110,0.8817913,-1,1513.1538,-1,3,8,1716,11903,30,124,0.8845725,-1,1582.5002,-1,5,13,1789,12795,23,118,0.89427656,-1,1567.6667,-1,5,8,1753,13755,29,111,0.90209556,-1,1533.5625,-1,4,11,1700,14425,39,115,0.89606076,-1,1584.2354,-1,2,4,1768,15209,34,114,0.90542483,-1,1615.2778,-1,2,5,1784,16237,33,104,0.91317284,-1,1616.3159,-1,4,5,1770,16880,42,112,0.9108695,-1,1655.0498,-1,2,7,1817,18132,38
146,104,0.99999994,-1,1715.0,-1,7,3,1715,866,36,66,0.5,-1,599.0,-1,4,3,1198,2079,23,90,0.6375886,-1,899.0,-1,5,3,1410,3206,21,88,0.7085484,-1,1098.25,-1,4,3,1550,4076,27,95,0.75418514,-1,1198.4001,-1,2,7,1589,4909,21,97,0.78859055,-1,1292.5,-1,3,8,1639,5844,25,82,0.80498326,-1,1333.8573,-1,2,3,1657,6404,45,98,0.83303463,-1,1394.5,-1,3,5,1674,7692,35,92,0.85169804,-1,1435.1112,-1,7,4,1685,8299,44,102,0.8576162,-1,1475.0999,-1,4,7,1720,9171,35,105,0.8690293,-1,1486.9092,-1,4,9,1711,10027,38,96,0.87096155,-1,1500.6667,-1,5,9,1723,10673,46,88,0.8819736,-1,1515.2307,-1,2,4,1718,11415,48,118,0.88405293,-1,1588.6431,-1,7,8,1797,12784,24,104,0.8944793,-1,1571.6001,-1,4,6,1757,13730,42,112,0.90201616,-1,1537.9375,-1,6,6,1705,14296,35,107,0.89598113,-1,1589.4706,-1,6,10,1774,15210,40,103,0.9056675,-1,1619.3335,-1,4,6,1788,16229,46,106,0.9130706,-1,1622.5265,-1,6,6,1777,16936,42,108,0.9111324,-1,1657.3499,-1,2,5,1819,17876,42
147,116,1.0,-1,1718.0,-1,2,2,1718,876,25,85,0.5,-1,601.0,-1,5,4,1202,2208,20,100,0.63812214,-1,901.6666,-1,4,5,1413,3321,16,98,0.70849425,-1,1101.0,-1,3,3,1554,4154,20,95,0.7541354,-1,1203.6001,-1,1,6,1596,4922,27,100,0.78880095,-1,1296.0,-1,3,5,1643,5849,31,109,0.80528086,-1,1337.5715,-1,1,7,1661,6887,24,100,0.8331596,-1,1398.875,-1,5,7,1679,7527,30,106,0.8522026,-1,1440.2224,-1,4,9,1690,8241,30,106,0.85791296,-1,1479.8999,-1,5,4,1725,9498,26,99,0.86912274,-1,1490.5455,-1,2,6,1715,10050,36,107,0.87149763,-1,1503.3335,-1,4,7,1725,10860,34,115,0.88180435,-1,1520.2307,-1,2,7,1724,11752,27,111,0.88412714,-1,1591.4288,-1,2,4,1800,12898,38,106,0.8945518,-1,1576.2002,-1,3,8,1762,13834,43,100,0.90195787,-1,1543.25,-1,1,7,1711,14446,48,114,0.89590216,-1,1594.7058,-1,4,8,1780,15514,34,113,0.90606415,-1,1623.6669,-1,5,8,1792,16055,36,110,0.91331464,-1,1627.5266,-1,5,7,1782,17022,40,100,0.91137975,-1,1657.7998,-1,0,4,1819,18167,50
148,110,1.0,-1,1719.0,-1,1,1,1719,875,33,81,0.5,-1,602.5,-1,2,2,1205,2166,20,96,0.6388692,-1,904.0,-1,3,5,1415,3268,22,94,0.7092165,-1,1104.25,-1,1,7,1557,4120,24,107,0.7541538,-1,1207.4001,-1,1,5,1601,5011,24,99,0.78946304,-1,1298.6667,-1,5,5,1645,5789,23,106,0.8052105,-1,1342.2859,-1,3,6,1667,6663,30,107,0.8335812,-1,1401.25,-1,2,7,1681,7454,24,104,0.85233325,-1,1443.0001,-1,3,4,1693,8199,31,109,0.85771227,-1,1484.7,-1,3,11,1731,9391,29,107,0.8692852,-1,1496.9092,-1,4,7,1722,10100,35,112,0.8720325,-1,1506.0001,-1,2,11,1727,10708,33,109,0.8823634,-1,1522.0769,-1,2,6,1725,11761,35,105,0.8840426,-1,1593.9288,-1,2,3,1803,12734,39,115,0.89528126,-1,1581.0668,-1,1,13,1766,13524,33,103,0.9021247,-1,1544.4375,-1,0,6,1712,14518,44,102,0.8958643,-1,1599.1177,-1,5,5,1785,14997,47,114,0.9063564,-1,1628.7224,-1,6,9,1797,16096,34,111,0.9129488,-1,1630.5265,-1,3,5,1786,17250,38,113,0.9116484,-1,1659.2,-1,1,10,1820,18158,37
149,118,1.0,-1,1722.0,-1,2,2,1722,835,27,90,0.5,-1,603.0,-1,4,0,1206,2242,23,96,0.6384976,-1,906.6666,-1,2,4,1420,3230,14,95,0.7090822,-1,1104.75,-1,1,2,1558,4207,25,106,0.7542965,-1,1211.4001,-1,2,7,1606,5020,24,113,0.78997374,-1,1302.6667,-1,3,5,1649,6083,22,107,0.8053039,-1,1344.8574,-1,1,6,1670,6752,25,106,0.83427465,-1,1403.25,-1,0,6,1682,7618,30,100,0.8527483,-1,1444.5557,-1,3,6,1694,8094,31,113,0.85795844,-1,1487.7,-1,1,7,1734,9459,25,103,0.8693544,-1,1499.6365,-1,1,4,1725,9952,33,109,0.87230253,-1,1509.0834,-1,2,8,1730,10812,38,104,0.8827224,-1,1524.4615,-1,3,4,1727,11502,37,106,0.8842257,-1,1595.1432,-1,2,3,1804,12759,40,110,0.895416,-1,1582.2001,-1,3,4,1767,13608,33,111,0.9025714,-1,1548.8125,-1,2,12,1716,14303,33,112,0.89609486,-1,1599.5293,-1,3,5,1785,15171,35,108,0.9069137,-1,1632.4446,-1,3,8,1800,15750,41,107,0.91299623,-1,1634.2633,-1,1,7,1790,17240,43,116,0.9115468,-1,1661.7498,-1,1,5,1823,18251,34
150,117,0.99999994,0.86690843,1724.0,1494.55,4,0,1724,914,23,83,0.5,0.7493383,604.5,905.95,3,2,1209,2138,22,84,0.63877165,0.7744022,908.3333,1101.2,3,3,1422,3183,24,101,0.7090269,0.8199424,1107.5,1280.75,4,3,1562,4186,27,96,0.7548789,0.8334991,1214.6001,1341.1,4,5,1609,5041,26,106,0.79020566,0.83990324,1307.0001,1389.2,4,6,1654,5952,26,99,0.80645174,0.8616488,1350.0002,1442.4,4,12,1674,6518,30,98,0.83424723,0.86662716,1407.375,1462.0,3,7,1687,7412,32,105,0.8524623,0.87360215,1448.3335,1484.25,3,4,1699,8400,28,99,0.8578583,0.8785838,1490.0999,1526.1,3,3,1737,9244,38,120,0.86970925,0.87828225,1503.7273,1518.5499,3,7,1729,10284,19,105,0.8731717,0.8884526,1512.3334,1538.7999,2,10,1732,10946,35,105,0.8831695,0.89560443,1527.0,1548.5,2,5,1729,11844,36,111,0.8840323,0.8934771,1599.2145,1616.2999,1,7,1809,12904,35,104,0.89534587,0.90565294,1583.8668,1602.1,2,3,1769,13595,43,107,0.9025436,0.9068314,1552.375,1559.75,4,7,1720,14463,39,111,0.8963461,0.9047911,1608.9412,1624.1,3,13,1795,15332,38,106,0.90743834,0.91203547,1636.1113,1644.3999,5,12,1803,15985,44,106,0.9129759,0.91501117,1636.0527,1639.7,4,4,1792,16769,42,113,0.91214436,0.91206235,1667.3999,1667.25,3,11,1828,17907,37
151,115,1.0,-1,1729.0,-1,3,3,1729,893,26,84,0.5,-1,608.0,-1,2,7,1216,2239,19,91,0.6390837,-1,911.3333,-1,3,3,1426,3143,24,96,0.70931715,-1,1111.5,-1,2,10,1567,4124,27,102,0.7551275,-1,1215.0001,-1,3,2,1609,4999,24,99,0.7903129,-1,1313.5,-1,2,10,1662,5845,28,100,0.806798,-1,1353.0002,-1,5,5,1677,6667,33,97,0.8344415,-1,1411.875,-1,5,4,1692,7571,31,98,0.8524397,-1,1450.0,-1,2,7,1701,8405,34,108,0.8581182,-1,1495.7,-1,3,12,1743,9336,27,100,0.87003994,-1,1506.9092,-1,4,6,1732,9874,37,95,0.8733911,-1,1515.3335,-1,4,7,1735,10789,45,103,0.88405985,-1,1530.3076,-1,6,14,1731,11646,41,108,0.884367,-1,1603.3574,-1,3,6,1813,12486,37,113,0.89577,-1,1588.2002,-1,2,9,1773,13670,34,107,0.90239125,-1,1556.625,-1,6,2,1725,14598,37,120,0.8961765,-1,1613.1177,-1,4,8,1800,15519,28,107,0.9074689,-1,1641.6113,-1,3,8,1809,15981,43,104,0.9132387,-1,1639.2634,-1,3,9,1795,16825,46,106,0.91230166,-1,1668.5999,-1,1,6,1829,18469,44
152,106,0.99999994,-1,1731.0,-1,3,1,1731,873,33,82,0.5,-1,611.5,-1,2,7,1223,2237,27,89,0.6386751,-1,912.6667,-1,6,1,1429,3169,19,99,0.70973897,-1,1115.0,-1,3,5,1571,4084,24,104,0.75548685,-1,1218.6002,-1,2,5,1613,5081,22,103,0.79073966,-1,1315.0,-1,3,3,1663,5873,27,95,0.80621356,-1,1356.8574,-1,8,4,1683,6750,36,92,0.83448935,-1,1413.625,-1,1,7,1694,7627,37,92,0.8526571,-1,1451.2224,-1,0,3,1702,8208,42,113,0.85836196,-1,1498.7,-1,3,5,1746,9566,21,102,0.8702571,-1,1511.6365,-1,4,8,1737,9889,40,100,0.8732989,-1,1518.6667,-1,0,7,1739,10569,34,100,0.8846819,-1,1533.1538,-1,1,11,1733,11487,39,114,0.8849513,-1,1607.0717,-1,2,5,1816,12822,28,108,0.8962797,-1,1590.0002,-1,1,7,1774,13607,35,114,0.902991,-1,1558.5625,-1,0,6,1726,14670,34,117,0.8969693,-1,1620.8235,-1,7,13,1807,15475,32,102,0.90748924,-1,1645.2781,-1,4,6,1813,15841,48,112,0.9135004,-1,1642.4739,-1,5,5,1798,17040,37,106,0.91226816,-1,1673.0999,-1,5,5,1834,18064,44
153,111,0.99999994,-1,1731.0,-1,1,0,1731,858,30,81,0.5,-1,612.5,-1,4,2,1225,2144,21,95,0.6389858,-1,915.6667,-1,7,3,1433,3275,19,106,0.70984125,-1,1118.0,-1,3,5,1575,4108,16,109,0.75587153,-1,1223.0001,-1,1,7,1618,5055,21,104,0.79114175,-1,1318.8334,-1,2,8,1667,5896,24,104,0.80659354,-1,1363.1431,-1,7,7,1690,6746,26,103,0.8341657,-1,1419.75,-1,5,4,1702,7757,30,95,0.8526557,-1,1453.778,-1,5,3,1705,8163,31,96,0.8587427,-1,1502.7998,-1,4,7,1750,9072,34,110,0.8706515,-1,1517.5455,-1,7,3,1743,10184,26,103,0.87311363,-1,1523.5834,-1,5,6,1745,10508,35,110,0.8850142,-1,1536.3846,-1,2,9,1736,12012,29,109,0.8858556,-1,1613.1431,-1,4,11,1821,12357,35,100,0.8966293,-1,1596.0001,-1,4,10,1780,13158,41,112,0.90305454,-1,1563.1875,-1,3,7,1731,14424,37,107,0.8970506,-1,1622.7646,-1,3,5,1809,14895,42,116,0.90750927,-1,1651.6667,-1,2,9,1820,16446,32,112,0.91376954,-1,1647.5265,-1,4,9,1803,17421,36,103,0.91248626,-1,1677.1498,-1,4,6,1838,17852,47
154,110,0.99999994,-1,1734.0,-1,6,2,1734,865,32,73,0.5,-1,615.5,-1,2,5,1231,2175,25,92,0.6388309,-1,918.0,-1,1,3,1437,3251,19,106,0.7099684,-1,1121.75,-1,2,6,1580,4234,18,101,0.75569236,-1,1228.0001,-1,7,6,1625,4919,25,115,0.7916168,-1,1322.0,-1,3,8,1670,5860,19,107,0.80736196,-1,1369.2859,-1,8,9,1696,6818,27,108,0.8341867,-1,1425.625,-1,5,8,1709,7572,28,106,0.85269666,-1,1458.1113,-1,5,3,1710,8415,34,112,0.85841864,-1,1509.1,-1,4,8,1758,9392,27,118,0.8709779,-1,1520.7273,-1,3,9,1746,10069,22,113,0.8730499,-1,1529.5835,-1,4,10,1752,10921,28,105,0.88483644,-1,1539.6154,-1,3,8,1740,11912,39,113,0.88622326,-1,1617.3574,-1,6,11,1825,13004,32,116,0.89716005,-1,1600.5334,-1,5,9,1784,13851,31,118,0.9031376,-1,1568.75,-1,4,6,1737,14406,28,111,0.8976022,-1,1627.3529,-1,3,10,1813,15321,37,106,0.9071135,-1,1656.3892,-1,5,9,1826,15690,43,119,0.9134033,-1,1656.0002,-1,7,10,1813,17390,31,112,0.9127981,-1,1683.1997,-1,7,8,1844,18264,38
155,105,1.0,-1,1737.0,-1,5,1,1737,874,37,78,0.5,-1,619.0,-1,5,5,1238,2221,23,92,0.6393519,-1,920.6667,-1,3,5,1440,3200,19,104,0.71017,-1,1127.75,-1,3,7,1588,4242,25,95,0.7560198,-1,1230.8002,-1,2,5,1628,4848,17,97,0.7919409,-1,1323.3334,-1,1,4,1671,5800,27,97,0.80750823,-1,1373.5715,-1,1,10,1701,6577,28,105,0.8347718,-1,1426.625,-1,3,4,1709,7437,31,106,0.85317236,-1,1459.778,-1,2,5,1711,8251,26,105,0.8582293,-1,1512.2,-1,4,6,1762,9282,30,111,0.87146795,-1,1522.4546,-1,1,6,1747,10131,27,110,0.87327087,-1,1536.0834,-1,5,7,1759,10895,36,113,0.88503516,-1,1540.8462,-1,4,5,1741,11888,27,113,0.88678443,-1,1621.9288,-1,1,7,1829,12492,33,108,0.8971259,-1,1602.2668,-1,3,7,1786,13948,38,112,0.9032593,-1,1576.1875,-1,7,14,1745,14520,31,113,0.89767295,-1,1633.7646,-1,6,8,1820,15325,32,105,0.9072558,-1,1660.2781,-1,6,7,1830,15831,43,113,0.91339123,-1,1659.6318,-1,2,11,1817,17261,36,117,0.9128114,-1,1685.0498,-1,1,4,1846,18119,33
156,115,1.0,-1,1749.0,-1,3,9,1749,862,26,88,0.5,-1,621.5,-1,1,4,1243,2208,25,98,0.638735,-1,922.3334,-1,6,2,1444,3214,22,104,0.7104271,-1,1131.0,-1,2,6,1592,4122,28,103,0.7564418,-1,1233.0001,-1,2,5,1630,4995,29,103,0.7925882,-1,1326.0,-1,3,7,1673,5901,31,101,0.8078761,-1,1377.4287,-1,2,8,1705,6529,37,103,0.8349153,-1,1429.375,-1,5,7,1712,7644,29,111,0.85295266,-1,1463.6667,-1,2,10,1716,8378,25,117,0.85800785,-1,1516.0999,-1,1,7,1767,9520,26,106,0.8719694,-1,1526.8184,-1,1,8,1751,10143,38,112,0.87327474,-1,1539.5834,-1,3,9,1763,11061,32,105,0.88483584,-1,1543.1538,-1,4,6,1744,11599,38,110,0.8872878,-1,1627.2859,-1,7,11,1834,12631,38,108,0.8977308,-1,1608.7335,-1,4,12,1792,13853,39,108,0.9035163,-1,1580.25,-1,4,7,1749,14521,39,101,0.8980436,-1,1636.2354,-1,3,9,1822,15510,48,106,0.9074075,-1,1666.0002,-1,0,10,1836,16020,42,106,0.91333824,-1,1666.8423,-1,5,9,1825,17446,43,101,0.91314924,-1,1687.4998,-1,4,8,1848,17636,49
157,108,1.0,-1,1751.0,-1,0,2,1751,879,35,75,0.5,-1,623.5,-1,3,3,1247,2146,25,82,0.63904244,-1,925.3334,-1,3,5,1448,3180,24,83,0.71083957,-1,1134.5,-1,3,5,1596,4002,33,101,0.7569683,-1,1238.4001,-1,5,8,1636,5066,25,88,0.7929322,-1,1331.3333,-1,6,4,1679,5706,34,95,0.8081012,-1,1379.4287,-1,2,4,1707,6661,33,101,0.83530354,-1,1430.875,-1,2,4,1713,7507,35,96,0.8527763,-1,1469.3335,-1,4,6,1723,8206,41,100,0.8580791,-1,1518.7999,-1,2,5,1770,9454,39,110,0.8720635,-1,1528.7273,-1,2,4,1753,10122,30,102,0.87361044,-1,1545.4167,-1,7,10,1769,10544,37,106,0.88534194,-1,1546.6924,-1,3,10,1747,11709,36,99,0.8874272,-1,1628.4288,-1,2,3,1835,12490,41,112,0.8978693,-1,1615.2668,-1,4,8,1799,13785,33,100,0.90357447,-1,1583.0625,-1,5,5,1752,14782,46,101,0.89802414,-1,1641.5881,-1,6,5,1828,15160,48,105,0.9077092,-1,1672.0002,-1,7,10,1842,15752,44,109,0.9134312,-1,1671.5791,-1,5,8,1830,17044,40,106,0.91318053,-1,1693.9498,-1,4,11,1855,18090,44
158,115,0.99999994,-1,1760.0,-1,4,7,1760,856,29,79,0.5,-1,625.0,-1,4,1,1250,2185,23,94,0.63875544,-1,930.6667,-1,5,6,1457,3238,20,106,0.71049345,-1,1137.5,-1,2,4,1601,4168,25,105,0.75697756,-1,1242.2002,-1,5,4,1641,5048,24,107,0.79342437,-1,1335.3333,-1,4,5,1683,6078,26,98,0.8086602,-1,1382.0002,-1,3,6,1709,6678,32,107,0.8353498,-1,1432.625,-1,2,4,1715,7621,34,104,0.85316086,-1,1472.5557,-1,4,13,1726,8295,31,110,0.8580754,-1,1524.7999,-1,2,8,1777,9277,31,104,0.87226117,-1,1530.8184,-1,3,3,1755,10228,34,110,0.8741295,-1,1548.0834,-1,3,7,1771,11002,28,102,0.88564897,-1,1549.0,-1,1,5,1749,11968,40,109,0.88740015,-1,1631.9288,-1,2,7,1839,12884,40,103,0.89735633,-1,1617.9335,-1,4,5,1803,13671,43,104,0.9035125,-1,1588.375,-1,6,4,1758,14487,40,114,0.8981332,-1,1647.1764,-1,4,10,1834,15373,35,109,0.9074678,-1,1674.2781,-1,3,6,1845,15892,40,106,0.91332465,-1,1673.2107,-1,3,4,1832,17007,43,109,0.91321295,-1,1696.7498,-1,3,6,1858,18610,41
159,106,1.0,-1,1763.0,-1,4,0,1763,893,31,81,0.5,-1,627.0,-1,1,4,1254,2255,22,99,0.6379977,-1,934.6666,-1,6,5,1465,3291,26,107,0.71085465,-1,1139.5,-1,2,4,1603,4291,22,98,0.7574727,-1,1246.8,-1,5,8,1646,4874,21,100,0.79369324,-1,1338.1667,-1,1,5,1686,5902,28,106,0.80882853,-1,1384.7145,-1,3,6,1712,6821,29,105,0.8354421,-1,1436.125,-1,5,2,1719,7572,32,110,0.8534334,-1,1479.0001,-1,3,10,1733,8580,30,107,0.85821646,-1,1530.1998,-1,4,9,1783,9314,35,113,0.8730061,-1,1537.3638,-1,1,12,1761,10135,26,102,0.87410855,-1,1552.4167,-1,3,8,1776,10593,36,113,0.8857783,-1,1552.7693,-1,0,7,1753,11892,31,115,0.88809276,-1,1637.6431,-1,2,10,1844,12821,33,120,0.8974189,-1,1622.5334,-1,4,5,1808,13733,27,106,0.903699,-1,1594.125,-1,3,11,1764,14456,42,105,0.8985237,-1,1650.5881,-1,5,9,1837,15070,41,106,0.9075879,-1,1677.2224,-1,2,6,1848,16011,42,106,0.9135155,-1,1674.4739,-1,3,5,1833,16929,43,117,0.9134067,-1,1699.8499,-1,3,5,1861,18093,33
160,107,1.0,-1,1766.0,-1,3,1,1766,918,31,85,0.5,-1,628.0,-1,0,2,1256,2210,18,96,0.6378881,-1,938.3334,-1,3,5,1471,3267,23,94,0.7112873,-1,1143.75,-1,3,7,1608,4148,24,102,0.7572122,-1,1249.4001,-1,2,5,1650,5009,27,97,0.7935382,-1,1342.6666,-1,2,8,1692,5828,31,100,0.8088861,-1,1388.8574,-1,3,7,1717,6782,27,101,0.8355568,-1,1440.5,-1,4,4,1724,7419,30,100,0.85377425,-1,1480.4446,-1,0,4,1734,8321,32,109,0.8584641,-1,1531.4999,-1,2,4,1784,9313,30,102,0.87301594,-1,1540.0001,-1,3,5,1764,10097,35,97,0.87429786,-1,1556.2501,-1,5,3,1780,10733,44,106,0.88584054,-1,1557.3077,-1,6,4,1758,11663,37,112,0.88817537,-1,1639.5718,-1,1,4,1846,12847,35,122,0.89775574,-1,1626.7334,-1,3,10,1812,13755,25,104,0.9034766,-1,1598.25,-1,5,4,1769,14389,45,111,0.8990547,-1,1656.0587,-1,4,13,1842,15149,35,103,0.9073675,-1,1680.4447,-1,5,4,1852,16027,47,106,0.91387826,-1,1676.0529,-1,2,5,1834,16838,44,111,0.913663,-1,1708.5498,-1,4,12,1870,17950,39
