generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
135,-1,1.0,-1,2091.0,-1,3,3,2091,2244,6,-1,0.5,-1,1061.0,-1,1,5,2122,7801,9,-1,0.62191355,-1,1343.3333,-1,4,11,2160,10478,8,-1,0.67537796,-1,1563.5,-1,1,19,2315,12867,8,-1,0.70271444,-1,1631.0002,-1,1,19,2321,16828,3,-1,0.7565937,-1,1797.6667,-1,1,12,2376,18341,5,-1,0.74756354,-1,1665.5715,-1,1,19,2228,17654,16,-1,0.75485224,-1,1711.25,-1,4,21,2267,20200,12,-1,0.77903605,-1,1788.6667,-1,0,18,2296,23611,12,-1,0.77952725,-1,1747.7001,-1,3,15,2242,23906,16,-1,0.77969426,-1,1668.5457,-1,1,16,2140,27020,12,-1,0.8021911,-1,1861.0834,-1,4,20,2320,29160,18,-1,0.79808927,-1,1863.5385,-1,1,24,2335,30856,19,-1,0.79540783,-1,1875.5717,-1,0,29,2358,32448,17,-1,0.7926526,-1,1862.7336,-1,0,24,2350,38924,16,-1,0.7977988,-1,1889.1875,-1,3,18,2368,40622,17,-1,0.79979485,-1,1881.1176,-1,2,19,2352,42960,14,-1,0.79301834,-1,1890.5557,-1,1,16,2384,44824,12,-1,0.80395186,-1,1890.8948,-1,2,19,2352,47477,15,-1,0.8025993,-1,1898.95,-1,1,22,2366,47726,9
136,-1,1.0,-1,2095.0,-1,1,3,2095,2292,5,-1,0.5,-1,1063.5,-1,0,5,2127,8141,10,-1,0.62247884,-1,1347.6666,-1,2,9,2165,10579,10,-1,0.67711025,-1,1572.25,-1,4,19,2322,13237,7,-1,0.7029236,-1,1635.0002,-1,1,9,2326,16878,9,-1,0.75795823,-1,1801.6666,-1,2,13,2377,17193,12,-1,0.7484946,-1,1669.1431,-1,1,9,2230,17702,18,-1,0.7553367,-1,1716.125,-1,1,15,2272,20680,13,-1,0.78019434,-1,1793.6667,-1,0,20,2299,23770,15,-1,0.7800089,-1,1751.9,-1,1,12,2246,23870,13,-1,0.77980834,-1,1671.9092,-1,3,10,2144,27063,17,-1,0.8031281,-1,1865.6666,-1,2,14,2323,29828,19,-1,0.79942125,-1,1869.8462,-1,3,25,2339,31992,10,-1,0.79709935,-1,1880.3574,-1,1,20,2359,34963,11,-1,0.7936792,-1,1866.7335,-1,1,15,2352,37145,14,-1,0.79869616,-1,1891.3125,-1,0,19,2368,40530,7,-1,0.8011989,-1,1886.8235,-1,2,19,2355,43595,12,-1,0.7947751,-1,1896.3335,-1,1,19,2386,44347,17,-1,0.80421144,-1,1895.5264,-1,1,21,2357,45828,17,-1,0.8034854,-1,1901.8499,-1,1,17,2367,47854,13
137,-1,1.0,-1,2101.0,-1,3,4,2101,2236,6,-1,0.5,-1,1066.0,-1,1,4,2132,7981,9,-1,0.6235023,-1,1353.0,-1,0,12,2170,10544,10,-1,0.6773431,-1,1575.5,-1,4,6,2326,13345,10,-1,0.70467615,-1,1642.6001,-1,2,17,2331,16517,8,-1,0.7583334,-1,1804.8335,-1,3,6,2380,17416,7,-1,0.74885005,-1,1674.4287,-1,2,13,2236,17998,9,-1,0.75642574,-1,1721.625,-1,5,14,2276,21073,13,-1,0.7812983,-1,1800.1112,-1,1,20,2304,24249,11,-1,0.7800622,-1,1756.7001,-1,1,12,2252,23355,17,-1,0.78086084,-1,1675.7273,-1,1,12,2146,27814,11,-1,0.80380154,-1,1871.25,-1,5,17,2328,29787,11,-1,0.8004664,-1,1874.6924,-1,0,19,2342,32349,11,-1,0.7978106,-1,1884.4287,-1,2,17,2362,33455,10,-1,0.79476076,-1,1870.867,-1,1,20,2354,36774,13,-1,0.7995044,-1,1895.625,-1,0,23,2371,38277,10,-1,0.8028488,-1,1893.1176,-1,1,31,2358,41448,11,-1,0.79561335,-1,1898.3334,-1,0,18,2386,44303,13,-1,0.8056114,-1,1899.6316,-1,1,24,2358,46614,11,-1,0.8043249,-1,1906.25,-1,1,23,2370,47150,14
138,-1,1.0,-1,2106.0,-1,1,4,2106,2469,8,-1,0.5,-1,1069.0,-1,1,5,2138,8037,7,-1,0.62421453,-1,1357.6666,-1,2,10,2175,11004,7,-1,0.6783262,-1,1580.5,-1,2,12,2330,13574,8,-1,0.70668954,-1,1648.0,-1,2,17,2332,17020,9,-1,0.7596557,-1,1809.5,-1,2,10,2382,18702,5,-1,0.74942607,-1,1678.7144,-1,1,11,2240,17757,17,-1,0.75679827,-1,1725.5,-1,0,16,2280,21609,18,-1,0.7823532,-1,1804.8889,-1,1,14,2307,23912,17,-1,0.7803098,-1,1763.5001,-1,1,19,2260,24440,17,-1,0.7817507,-1,1681.5457,-1,1,21,2151,27685,14,-1,0.80476904,-1,1875.9166,-1,1,18,2331,29775,20,-1,0.8012793,-1,1879.0,-1,1,16,2345,32203,11,-1,0.7987014,-1,1888.9287,-1,0,21,2365,35089,19,-1,0.7957291,-1,1875.5334,-1,2,20,2357,38670,23,-1,0.7999368,-1,1898.25,-1,0,11,2373,40297,12,-1,0.8046281,-1,1898.1176,-1,2,23,2359,43395,11,-1,0.7974295,-1,1902.6667,-1,0,20,2386,46497,7,-1,0.80747867,-1,1904.8422,-1,2,25,2359,47651,14,-1,0.805504,-1,1909.8501,-1,1,19,2371,50055,19
139,-1,1.0,-1,2115.0,-1,6,5,2115,2383,6,-1,0.5,-1,1070.0,-1,0,2,2140,8274,8,-1,0.6244842,-1,1362.0,-1,2,8,2181,10590,7,-1,0.67927563,-1,1584.75,-1,1,10,2333,13802,8,-1,0.70650136,-1,1651.8002,-1,1,13,2338,17232,6,-1,0.7610855,-1,1813.6667,-1,0,13,2383,18703,5,-1,0.750366,-1,1684.5717,-1,1,16,2245,18174,20,-1,0.7561216,-1,1729.25,-1,1,11,2287,21756,17,-1,0.7833526,-1,1811.1112,-1,2,21,2312,23552,15,-1,0.7811313,-1,1767.7002,-1,1,12,2263,24438,21,-1,0.7813473,-1,1689.2728,-1,3,18,2162,27816,17,-1,0.8056032,-1,1881.0835,-1,3,19,2335,30819,14,-1,0.80187976,-1,1883.6155,-1,1,18,2349,32425,18,-1,0.79906577,-1,1893.7859,-1,1,18,2370,34691,14,-1,0.79717165,-1,1878.9336,-1,1,21,2357,38460,9,-1,0.80163616,-1,1904.6875,-1,1,23,2376,41423,8,-1,0.80651265,-1,1904.1764,-1,1,34,2361,43054,13,-1,0.7986228,-1,1907.1112,-1,2,19,2388,45860,12,-1,0.8085191,-1,1908.1052,-1,2,16,2360,47333,15,-1,0.80625784,-1,1913.2499,-1,1,18,2373,50219,13
140,2046,1.0,0.4945729,2119.0,1048.0,0,4,2119,2219,5,2066,0.5,0.32101214,1072.0,688.25,1,4,2144,7979,10,2148,0.62534297,0.42733306,1366.9998,934.1501,2,11,2186,10498,13,2300,0.67990154,0.5429367,1588.25,1268.3,3,8,2336,13146,6,2300,0.70789593,0.49519846,1658.6001,1160.25,2,13,2343,16494,10,2373,0.76142555,0.56268346,1816.0,1342.0,1,7,2385,17503,1,2230,0.7514921,0.6567778,1690.8572,1477.75,3,12,2250,16959,15,2272,0.75659907,0.69917107,1734.125,1602.5,1,17,2292,20241,25,2298,0.7848394,0.7310852,1815.3335,1691.0,1,17,2313,23340,6,2245,0.7831714,0.7442579,1773.1001,1685.0,1,21,2264,23886,10,2151,0.7814992,0.7300323,1692.7273,1581.25,3,11,2166,27394,17,2320,0.8065782,0.73921233,1884.1667,1726.8,0,15,2336,29248,13,2336,0.8027681,0.733305,1887.3079,1724.0,1,17,2351,31567,12,2352,0.79998803,0.75217116,1897.5715,1784.1499,0,23,2372,33849,4,2348,0.7981929,0.78104615,1884.5334,1844.0499,2,19,2361,38420,8,2365,0.8030908,0.771741,1909.75,1835.2,1,20,2378,40070,12,2360,0.8078978,0.7745036,1912.2941,1833.25,3,27,2367,41590,15,2377,0.79956746,0.756823,1910.1667,1808.05,0,18,2389,43453,16,2348,0.8095641,0.7609395,1913.0,1798.1,2,24,2363,46617,9,2363,0.8079401,0.78500426,1918.0499,1863.6001,0,27,2374,46848,7
141,-1,1.0,-1,2125.0,-1,1,5,2125,2317,10,-1,0.5,-1,1074.5,-1,4,5,2149,7856,7,-1,0.6254937,-1,1372.3333,-1,3,9,2194,10777,4,-1,0.6806624,-1,1592.75,-1,3,11,2340,13677,9,-1,0.7087735,-1,1664.2002,-1,5,10,2348,17225,4,-1,0.7614762,-1,1819.1667,-1,1,7,2389,18261,4,-1,0.75172645,-1,1695.1431,-1,4,11,2255,18721,14,-1,0.75761527,-1,1741.0,-1,2,22,2298,21748,13,-1,0.7851628,-1,1819.2223,-1,4,9,2317,24450,16,-1,0.7845611,-1,1778.6001,-1,1,16,2267,24853,15,-1,0.7831911,-1,1701.0911,-1,2,22,2172,27992,17,-1,0.8080515,-1,1888.4165,-1,0,17,2337,30671,11,-1,0.8035242,-1,1890.6924,-1,0,18,2353,32688,8,-1,0.8005653,-1,1902.1432,-1,3,17,2376,35105,7,-1,0.7991534,-1,1887.6003,-1,0,18,2362,39193,6,-1,0.8045793,-1,1917.3125,-1,2,19,2383,42016,11,-1,0.80966663,-1,1920.5293,-1,2,26,2372,43293,16,-1,0.80149764,-1,1914.7778,-1,2,26,2389,46173,16,-1,0.8105976,-1,1918.6844,-1,3,23,2367,49170,14,-1,0.80896086,-1,1922.8999,-1,0,25,2377,51158,9
142,-1,1.0,-1,2132.0,-1,4,5,2132,2451,6,-1,0.5,-1,1076.5,-1,1,3,2153,8003,5,-1,0.6254545,-1,1375.9999,-1,1,6,2200,10718,7,-1,0.68110067,-1,1596.5,-1,2,10,2344,13743,6,-1,0.7096857,-1,1670.6002,-1,2,15,2354,16983,4,-1,0.7632203,-1,1823.3334,-1,1,13,2389,17924,7,-1,0.7526672,-1,1703.2859,-1,0,23,2263,18504,19,-1,0.75879675,-1,1746.75,-1,3,14,2302,21285,21,-1,0.7861554,-1,1824.6667,-1,2,15,2321,24529,11,-1,0.785469,-1,1783.8,-1,1,15,2271,24220,27,-1,0.7836155,-1,1704.3638,-1,0,14,2175,28099,12,-1,0.80898476,-1,1893.8334,-1,1,20,2341,29656,17,-1,0.80440956,-1,1894.3846,-1,0,13,2355,31859,13,-1,0.80151397,-1,1906.0002,-1,1,12,2378,33545,18,-1,0.8003668,-1,1891.2668,-1,0,22,2363,38442,15,-1,0.8056575,-1,1920.6875,-1,0,20,2384,39949,15,-1,0.8109473,-1,1925.9999,-1,1,23,2375,42838,6,-1,0.80204564,-1,1916.889,-1,0,17,2390,46439,9,-1,0.81145906,-1,1923.158,-1,1,22,2370,46138,6,-1,0.80989075,-1,1928.35,-1,1,22,2381,49684,18
143,-1,1.0,-1,2133.0,-1,2,1,2133,2337,8,-1,0.5,-1,1079.0,-1,3,4,2158,8144,7,-1,0.62573624,-1,1380.9999,-1,2,9,2207,10762,7,-1,0.681431,-1,1600.0,-1,2,9,2348,13587,8,-1,0.710913,-1,1674.2002,-1,0,12,2355,16921,5,-1,0.7642668,-1,1825.8334,-1,1,9,2389,18769,7,-1,0.75286347,-1,1709.0,-1,3,11,2270,19637,8,-1,0.7598114,-1,1752.125,-1,3,19,2306,21875,18,-1,0.7869614,-1,1828.1112,-1,0,12,2323,24379,9,-1,0.7872967,-1,1791.1,-1,3,19,2275,25321,8,-1,0.7839553,-1,1707.4546,-1,3,9,2178,28705,11,-1,0.8096255,-1,1895.3334,-1,0,10,2341,30617,13,-1,0.8053742,-1,1897.4615,-1,0,20,2356,32919,9,-1,0.8027012,-1,1910.4287,-1,1,17,2380,35644,11,-1,0.8010699,-1,1896.9335,-1,1,21,2368,39053,10,-1,0.80694675,-1,1925.375,-1,0,20,2386,41531,9,-1,0.8119774,-1,1930.8822,-1,1,20,2378,43718,17,-1,0.8032475,-1,1923.7778,-1,2,22,2395,46641,16,-1,0.8125375,-1,1926.5264,-1,0,21,2371,48747,10,-1,0.8111041,-1,1932.05,-1,1,19,2382,50503,12
144,-1,1.0,-1,2141.0,-1,5,5,2141,2247,6,-1,0.5,-1,1079.0,-1,1,0,2158,8010,7,-1,0.62599784,-1,1385.3333,-1,2,8,2213,10560,7,-1,0.6824267,-1,1605.75,-1,1,12,2353,13023,12,-1,0.7117049,-1,1678.2002,-1,1,11,2358,16639,7,-1,0.76438224,-1,1829.1667,-1,1,8,2393,18361,4,-1,0.7539439,-1,1713.7145,-1,1,14,2273,18137,15,-1,0.7601644,-1,1757.5,-1,2,16,2312,21551,11,-1,0.787918,-1,1830.3334,-1,1,11,2323,24502,8,-1,0.78864044,-1,1798.1001,-1,1,18,2280,23356,18,-1,0.78468466,-1,1712.1819,-1,2,12,2182,27039,18,-1,0.8102345,-1,1900.0,-1,1,12,2345,30717,12,-1,0.8064685,-1,1900.8462,-1,0,12,2357,32427,9,-1,0.80459195,-1,1914.9288,-1,0,16,2380,34003,13,-1,0.80193853,-1,1903.0002,-1,1,22,2373,38871,13,-1,0.8073702,-1,1928.0,-1,0,17,2388,40516,15,-1,0.81352365,-1,1936.9999,-1,0,24,2381,43754,10,-1,0.8045466,-1,1926.889,-1,0,15,2395,47156,10,-1,0.8136953,-1,1932.5264,-1,2,22,2375,48122,12,-1,0.81218594,-1,1939.5,-1,1,22,2388,49844,10
145,-1,1.0,-1,2146.0,-1,1,5,2146,2333,6,-1,0.5,-1,1082.0,-1,0,6,2164,8003,9,-1,0.6265042,-1,1388.3333,-1,2,7,2216,10607,4,-1,0.6832272,-1,1609.0,-1,1,8,2355,13441,8,-1,0.7129772,-1,1681.2002,-1,0,11,2358,16833,8,-1,0.76530325,-1,1833.6666,-1,0,14,2396,17839,9,-1,0.7547704,-1,1717.8574,-1,1,9,2276,18079,15,-1,0.7610056,-1,1763.25,-1,1,14,2317,21086,15,-1,0.78851664,-1,1835.6667,-1,4,15,2328,24086,11,-1,0.78910756,-1,1803.8999,-1,0,22,2286,24383,16,-1,0.7858392,-1,1716.2728,-1,4,15,2184,28493,15,-1,0.8109288,-1,1903.25,-1,2,12,2347,29562,16,-1,0.8072848,-1,1904.3848,-1,1,15,2359,31262,20,-1,0.80612683,-1,1921.0002,-1,0,18,2383,34030,18,-1,0.80351186,-1,1906.7336,-1,1,24,2373,38875,10,-1,0.80777264,-1,1933.0,-1,1,18,2393,40302,5,-1,0.81444925,-1,1941.647,-1,0,20,2384,42259,10,-1,0.8052313,-1,1930.9446,-1,1,21,2398,44232,10,-1,0.81531346,-1,1938.0,-1,0,22,2377,47802,5,-1,0.813159,-1,1943.45,-1,0,19,2390,47065,13
146,-1,1.0,-1,2151.0,-1,1,5,2151,2409,8,-1,0.5,-1,1083.0,-1,1,2,2166,7986,13,-1,0.627027,-1,1391.9999,-1,2,6,2220,10831,6,-1,0.6833121,-1,1611.25,-1,0,6,2358,13330,8,-1,0.71346325,-1,1685.2002,-1,1,12,2362,16963,9,-1,0.76611114,-1,1838.6667,-1,2,13,2400,18554,4,-1,0.7555403,-1,1724.143,-1,3,18,2282,18378,12,-1,0.76157904,-1,1767.625,-1,4,11,2321,21734,16,-1,0.7895089,-1,1839.5557,-1,0,14,2330,24680,14,-1,0.79030573,-1,1809.8,-1,3,11,2290,24735,20,-1,0.7867709,-1,1721.4546,-1,1,17,2188,28568,16,-1,0.81151724,-1,1909.5,-1,4,19,2353,30282,17,-1,0.8087187,-1,1909.3848,-1,0,24,2361,32804,12,-1,0.8065802,-1,1924.5002,-1,1,12,2386,35204,15,-1,0.8045736,-1,1911.6669,-1,2,19,2376,38657,10,-1,0.8091583,-1,1937.125,-1,0,20,2394,41370,9,-1,0.81567144,-1,1947.8234,-1,2,23,2388,42609,13,-1,0.80585647,-1,1934.0555,-1,0,15,2400,43979,19,-1,0.8159553,-1,1942.7896,-1,2,14,2381,48380,14,-1,0.81393635,-1,1947.7498,-1,2,20,2393,48529,11
147,-1,1.0,-1,2157.0,-1,3,4,2157,2050,9,-1,0.5,-1,1086.5,-1,0,7,2173,8004,6,-1,0.6268523,-1,1396.0,-1,2,6,2227,10621,3,-1,0.6842161,-1,1614.75,-1,0,11,2360,13010,5,-1,0.71470845,-1,1691.0002,-1,0,16,2366,16182,8,-1,0.76759684,-1,1843.0,-1,0,16,2401,17177,9,-1,0.756343,-1,1729.0001,-1,2,16,2286,17572,13,-1,0.7632853,-1,1773.875,-1,2,20,2324,20501,15,-1,0.7903034,-1,1843.7778,-1,0,11,2333,23938,11,-1,0.79049283,-1,1812.6001,-1,3,8,2293,23154,13,-1,0.78695387,-1,1727.3638,-1,2,20,2195,26338,14,-1,0.8114743,-1,1911.8335,-1,0,11,2356,29611,13,-1,0.80939996,-1,1914.2308,-1,3,18,2365,29916,10,-1,0.8077683,-1,1928.143,-1,0,15,2387,31607,13,-1,0.8052707,-1,1914.9336,-1,1,19,2378,35594,14,-1,0.81023157,-1,1942.125,-1,2,13,2397,36554,17,-1,0.8163918,-1,1951.1764,-1,0,18,2390,41518,13,-1,0.807059,-1,1938.5557,-1,1,25,2402,43309,8,-1,0.8167502,-1,1946.3158,-1,0,22,2383,43950,17,-1,0.8151983,-1,1952.3999,-1,1,12,2395,47183,19
148,-1,1.0,-1,2160.0,-1,0,3,2160,2307,8,-1,0.5,-1,1088.5,-1,1,4,2177,8101,10,-1,0.6269947,-1,1401.3333,-1,2,12,2235,10906,7,-1,0.68490684,-1,1617.75,-1,2,7,2362,12993,10,-1,0.71539444,-1,1696.2002,-1,1,11,2371,16890,7,-1,0.7682064,-1,1846.0,-1,1,6,2403,17434,8,-1,0.75683767,-1,1735.4287,-1,0,18,2293,17714,14,-1,0.76445615,-1,1778.125,-1,0,17,2326,21012,18,-1,0.7916549,-1,1850.889,-1,1,24,2338,23778,16,-1,0.7912418,-1,1815.8999,-1,2,9,2295,24452,17,-1,0.7872174,-1,1731.0911,-1,4,15,2199,27073,20,-1,0.81234986,-1,1916.3333,-1,2,12,2359,30481,11,-1,0.81037116,-1,1919.7693,-1,0,26,2369,32527,12,-1,0.80905503,-1,1931.2144,-1,1,16,2387,34853,11,-1,0.8059615,-1,1919.8003,-1,2,17,2382,38981,11,-1,0.8119013,-1,1949.375,-1,0,23,2401,39571,16,-1,0.8173814,-1,1955.1763,-1,0,21,2392,43565,17,-1,0.8078665,-1,1942.1112,-1,2,23,2404,44404,13,-1,0.81870365,-1,1951.7896,-1,2,24,2384,44998,20,-1,0.81662494,-1,1957.45,-1,1,20,2397,51263,13
149,-1,1.0,-1,2165.0,-1,1,5,2165,2351,8,-1,0.5,-1,1091.0,-1,3,5,2182,8105,10,-1,0.62683904,-1,1406.0,-1,3,8,2243,10571,5,-1,0.6855419,-1,1619.25,-1,1,5,2362,13425,9,-1,0.7165753,-1,1699.0001,-1,1,11,2371,17206,10,-1,0.76924676,-1,1848.5,-1,0,7,2403,17607,6,-1,0.75732327,-1,1739.5715,-1,1,11,2297,18713,12,-1,0.76477224,-1,1779.625,-1,1,6,2327,20638,17,-1,0.7925674,-1,1857.778,-1,3,17,2344,24267,16,-1,0.79182965,-1,1822.0,-1,1,17,2301,25106,16,-1,0.7886766,-1,1737.4546,-1,1,18,2203,28618,8,-1,0.8135156,-1,1919.0833,-1,1,18,2359,29595,17,-1,0.8116375,-1,1922.7693,-1,0,18,2369,31899,14,-1,0.80964345,-1,1935.8574,-1,1,17,2391,35650,16,-1,0.8072209,-1,1922.8002,-1,0,12,2382,39117,11,-1,0.8130204,-1,1952.875,-1,1,23,2402,41180,15,-1,0.8182689,-1,1958.1176,-1,1,18,2393,43482,15,-1,0.80898595,-1,1945.6111,-1,0,16,2405,45793,17,-1,0.8199237,-1,1957.1578,-1,3,16,2387,49355,4,-1,0.817576,-1,1962.9999,-1,2,16,2401,48381,15
150,2089,1.0,0.49162823,2168.0,1065.85,3,2,2168,2234,4,2106,0.5,0.32129118,1092.0,701.69995,2,2,2184,7934,8,2213,0.626797,0.43083593,1409.6665,968.95,2,6,2249,10518,5,2336,0.68609816,0.54877275,1621.25,1296.75,0,7,2363,13071,7,2338,0.717439,0.5032224,1703.2002,1194.65,2,11,2374,16040,7,2396,0.7697852,0.5665697,1851.3334,1362.6001,1,9,2405,17439,4,2284,0.757416,0.6600565,1743.5717,1519.4501,1,12,2302,16891,13,2313,0.76604766,0.70708466,1784.125,1646.8,1,12,2329,20408,12,2333,0.79283243,0.7369834,1860.7778,1729.7001,2,9,2347,23157,11,2290,0.7930616,0.7501301,1828.8,1729.8,3,19,2306,22119,19,2194,0.78899205,0.73537415,1739.7274,1621.5,0,11,2205,26191,15,2348,0.8136902,0.74471015,1922.75,1759.7501,2,8,2363,28322,15,2355,0.8124169,0.741241,1924.6156,1756.0,1,14,2369,30780,12,2374,0.8101513,0.76183605,1937.0717,1821.55,1,8,2391,32630,17,2373,0.8078893,0.7904113,1925.2002,1883.55,0,8,2383,36538,8,2393,0.8137219,0.7842554,1956.1875,1885.35,0,18,2404,39896,11,2390,0.8189913,0.784216,1963.9412,1880.5499,3,17,2398,40600,15,2395,0.81034887,0.7671101,1948.8889,1844.8999,0,14,2405,45958,14,2376,0.8211011,0.77223617,1960.7896,1844.1,1,22,2388,45116,12,2395,0.81845605,0.7946317,1966.7499,1909.5,0,25,2403,48082,11
151,-1,1.0,-1,2171.0,-1,1,3,2171,2412,9,-1,0.5,-1,1095.0,-1,0,6,2190,8079,7,-1,0.6274597,-1,1413.6666,-1,2,10,2253,10458,10,-1,0.68697125,-1,1624.0,-1,1,7,2364,13302,8,-1,0.7189053,-1,1707.4001,-1,0,12,2375,16621,10,-1,0.769805,-1,1856.0,-1,0,15,2411,17688,6,-1,0.75773174,-1,1746.5717,-1,3,11,2305,18178,11,-1,0.7664093,-1,1786.5,-1,0,15,2331,21650,20,-1,0.7937048,-1,1866.0,-1,2,14,2351,24309,15,-1,0.79402596,-1,1834.2,-1,2,14,2310,25005,21,-1,0.78951275,-1,1742.4546,-1,1,11,2207,27882,19,-1,0.81435716,-1,1927.5834,-1,2,15,2367,29664,18,-1,0.81263995,-1,1926.7694,-1,1,11,2371,31473,8,-1,0.8111862,-1,1940.3574,-1,1,15,2392,34417,15,-1,0.80902874,-1,1929.5336,-1,1,14,2385,38413,12,-1,0.8144483,-1,1959.5625,-1,0,11,2406,40900,12,-1,0.8194658,-1,1969.1764,-1,2,17,2403,42430,10,-1,0.8117118,-1,1952.1667,-1,0,25,2405,45498,10,-1,0.82208765,-1,1964.7894,-1,1,15,2390,47428,12,-1,0.81986266,-1,1970.95,-1,0,20,2404,48497,13
152,-1,1.0,-1,2174.0,-1,1,2,2174,2205,7,-1,0.5,-1,1096.0,-1,4,0,2192,7938,5,-1,0.6276423,-1,1415.3333,-1,0,5,2255,10592,7,-1,0.6881607,-1,1627.5,-1,0,9,2365,13250,10,-1,0.71956253,-1,1710.4001,-1,2,9,2377,16178,6,-1,0.7712134,-1,1860.1667,-1,0,12,2412,17455,7,-1,0.7584371,-1,1749.7144,-1,1,10,2307,18070,15,-1,0.7665024,-1,1788.25,-1,0,6,2333,21323,13,-1,0.7945413,-1,1869.5557,-1,1,11,2353,24422,14,-1,0.79430306,-1,1840.4001,-1,2,15,2317,23507,15,-1,0.79055506,-1,1745.5455,-1,2,16,2208,26781,21,-1,0.8153781,-1,1930.0,-1,0,15,2367,29069,20,-1,0.8134324,-1,1929.4617,-1,1,16,2372,30452,14,-1,0.8122092,-1,1944.4287,-1,1,18,2394,33536,12,-1,0.8099471,-1,1932.5337,-1,2,13,2386,37124,17,-1,0.8150706,-1,1961.875,-1,0,11,2407,40488,11,-1,0.8210112,-1,1975.3528,-1,1,28,2406,41625,12,-1,0.8127624,-1,1957.9446,-1,0,22,2409,44414,9,-1,0.82316846,-1,1969.8422,-1,3,28,2393,46598,10,-1,0.82081944,-1,1973.25,-1,0,24,2404,48487,11
