generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
462,120,1.0,-1,1104.0,-1,0,0,1104,1402,8
463,129,1.0,-1,1104.0,-1,0,0,1104,1396,10
464,127,1.0,-1,1105.0,-1,0,1,1105,1365,12
465,123,1.0,-1,1106.0,-1,0,1,1106,1353,12
466,116,1.0,-1,1106.0,-1,0,0,1106,1413,15
467,113,1.0,-1,1107.0,-1,0,1,1107,1406,16
468,126,1.0,-1,1107.0,-1,1,0,1107,1340,18
469,126,1.0,-1,1108.0,-1,2,1,1108,1355,18
470,121,1.0,-1,1108.0,-1,2,0,1108,1447,6
471,127,1.0,-1,1108.0,-1,0,0,1108,1393,10
472,124,1.0,-1,1111.0,-1,0,3,1111,1339,20
473,131,1.0,-1,1111.0,-1,0,0,1111,1355,17
474,111,1.0,-1,1113.0,-1,2,2,1113,1426,20
475,118,1.0,-1,1117.0,-1,0,4,1117,1356,17
476,129,1.0,-1,1117.0,-1,0,0,1117,1385,14
477,107,1.0,-1,1117.0,-1,0,0,1117,1404,21
478,117,1.0,-1,1117.0,-1,0,0,1117,1410,15
479,123,1.0,-1,1119.0,-1,0,2,1119,1390,13
480,120,1.0,0.32779267,1119.0,366.8,1,0,1119,1433,11
481,119,1.0,-1,1121.0,-1,2,1,1121,1401,11
482,125,1.0,-1,1121.0,-1,0,0,1121,1330,17
483,126,1.0,-1,1121.0,-1,0,0,1121,1420,9
484,121,1.0,-1,1123.0,-1,0,2,1123,1488,11
485,109,1.0,-1,1123.0,-1,2,0,1123,1513,11
486,116,1.0,-1,1124.0,-1,0,1,1124,1387,17
487,127,1.0,-1,1124.0,-1,0,0,1124,1377,14
488,124,1.0,-1,1125.0,-1,0,1,1125,1408,10
489,118,1.0,-1,1126.0,-1,2,1,1126,1398,20
490,119,0.99999994,-1,1128.0,-1,2,2,1128,1444,16
491,118,0.99999994,-1,1128.0,-1,1,0,1128,1372,17
492,123,1.0,-1,1129.0,-1,0,1,1129,1390,14
493,111,1.0,-1,1131.0,-1,0,2,1131,1413,22
494,124,1.0,-1,1132.0,-1,0,1,1132,1402,15
495,123,1.0,-1,1133.0,-1,2,0,1133,1394,12
496,129,0.99999994,-1,1134.0,-1,0,1,1134,1331,17
497,113,0.99999994,-1,1134.0,-1,2,0,1134,1426,22
498,128,0.99999994,-1,1134.0,-1,1,0,1134,1363,9
499,123,1.0,-1,1135.0,-1,1,1,1135,1433,10
500,118,1.0,0.32713658,1135.0,371.3,0,0,1135,1456,10
501,124,1.0,-1,1135.0,-1,1,0,1135,1442,8
502,121,1.0,-1,1136.0,-1,1,1,1136,1438,16
503,128,1.0,-1,1140.0,-1,0,4,1140,1211,24
504,123,1.0,-1,1141.0,-1,0,1,1141,1426,10
505,112,1.0,-1,1142.0,-1,2,1,1142,1404,14
506,126,1.0,-1,1142.0,-1,0,0,1142,1359,16
507,119,1.0,-1,1144.0,-1,0,2,1144,1386,14
508,117,1.0,-1,1144.0,-1,0,0,1144,1385,17
509,128,1.0,-1,1147.0,-1,1,2,1147,1392,12
510,116,1.0,-1,1148.0,-1,1,1,1148,1335,22
511,111,1.0,-1,1148.0,-1,0,0,1148,1421,21
512,121,1.0,-1,1148.0,-1,1,0,1148,1378,14
513,123,1.0,-1,1149.0,-1,0,1,1149,1357,15
514,115,1.0,-1,1149.0,-1,1,0,1149,1430,13
515,131,1.0,-1,1150.0,-1,1,1,1150,1269,20
516,114,1.0,-1,1150.0,-1,1,0,1150,1406,19
517,110,1.0,-1,1151.0,-1,0,1,1151,1499,15
518,122,1.0,-1,1152.0,-1,0,1,1152,1302,19
519,120,1.0,-1,1152.0,-1,0,0,1152,1451,15
520,127,1.0,-1,1154.0,-1,0,2,1154,1320,17
521,103,1.0,-1,1154.0,-1,0,0,1154,1580,12
522,115,1.0,-1,1156.0,-1,1,2,1156,1410,16
523,114,1.0,-1,1156.0,-1,1,0,1156,1368,18
524,131,1.0,-1,1156.0,-1,0,0,1156,1227,17
525,115,1.0,-1,1157.0,-1,0,1,1157,1479,11
526,118,1.0,-1,1157.0,-1,0,0,1157,1433,19
527,125,1.0,-1,1158.0,-1,0,1,1158,1406,15
528,123,1.0,-1,1158.0,-1,0,0,1158,1302,13
529,118,1.0,-1,1158.0,-1,1,0,1158,1411,21
530,109,1.0,-1,1158.0,-1,0,0,1158,1412,18
531,115,1.0,-1,1158.0,-1,0,0,1158,1487,8
532,112,1.0,-1,1159.0,-1,0,1,1159,1483,15
533,110,1.0,-1,1159.0,-1,0,0,1159,1517,9
534,119,1.0,-1,1159.0,-1,1,0,1159,1375,16
535,112,1.0,-1,1159.0,-1,0,0,1159,1370,17
536,132,1.0,-1,1159.0,-1,0,0,1159,1337,16
537,118,1.0,-1,1160.0,-1,1,1,1160,1452,13
538,121,1.0,-1,1161.0,-1,1,1,1161,1358,16
539,120,1.0,-1,1161.0,-1,0,0,1161,1418,15
540,110,1.0,-1,1161.0,-1,0,0,1161,1472,11
541,120,1.0,-1,1161.0,-1,0,0,1161,1337,17
542,114,1.0,-1,1161.0,-1,2,0,1161,1439,21
543,126,1.0,-1,1162.0,-1,0,1,1162,1359,14
544,131,1.0,-1,1163.0,-1,2,1,1163,1346,6
545,119,1.0,-1,1166.0,-1,0,3,1166,1420,14
546,121,1.0,-1,1167.0,-1,1,1,1167,1418,13
547,126,1.0,-1,1167.0,-1,0,0,1167,1388,14
548,109,1.0,-1,1169.0,-1,2,1,1169,1367,18
549,119,1.0,-1,1169.0,-1,0,0,1169,1408,19
550,116,1.0,-1,1169.0,-1,1,0,1169,1395,14
551,111,1.0,-1,1169.0,-1,1,0,1169,1436,16
552,114,1.0,-1,1170.0,-1,0,1,1170,1380,15
553,120,1.0,-1,1170.0,-1,0,0,1170,1420,11
554,116,0.99999994,-1,1171.0,-1,0,1,1171,1385,13
555,114,0.99999994,-1,1171.0,-1,0,0,1171,1390,18
556,112,0.99999994,-1,1171.0,-1,0,0,1171,1483,12
557,125,0.99999994,-1,1172.0,-1,1,1,1172,1370,18
558,125,1.0,-1,1173.0,-1,1,1,1173,1431,12
559,120,1.0,-1,1173.0,-1,1,0,1173,1459,11
560,131,1.0,-1,1173.0,-1,0,0,1173,1355,14
561,124,1.0,-1,1173.0,-1,1,0,1173,1342,12
562,131,1.0,-1,1174.0,-1,0,1,1174,1349,12
563,125,1.0,-1,1174.0,-1,1,0,1174,1438,11
564,121,1.0,-1,1175.0,-1,0,1,1175,1379,14
565,126,1.0,-1,1175.0,-1,1,0,1175,1400,10
566,113,1.0,-1,1176.0,-1,2,1,1176,1533,9
567,116,1.0,-1,1176.0,-1,1,0,1176,1428,12
568,115,1.0,-1,1176.0,-1,1,0,1176,1436,11
569,119,1.0,-1,1176.0,-1,0,0,1176,1327,24
570,113,1.0,-1,1176.0,-1,0,0,1176,1430,16
571,129,1.0,-1,1176.0,-1,0,0,1176,1392,14
572,115,0.99999994,-1,1177.0,-1,0,1,1177,1405,16
573,113,0.99999994,-1,1177.0,-1,1,0,1177,1413,17
574,120,1.0,-1,1178.0,-1,0,1,1178,1461,9
575,117,1.0,-1,1179.0,-1,0,1,1179,1404,21
576,111,1.0,-1,1181.0,-1,0,2,1181,1471,17
577,124,1.0,-1,1181.0,-1,0,0,1181,1396,12
578,125,1.0,-1,1182.0,-1,1,1,1182,1364,12
579,114,1.0,-1,1182.0,-1,1,0,1182,1441,12
580,117,1.0,-1,1182.0,-1,0,0,1182,1361,22
581,133,1.0,-1,1182.0,-1,1,0,1182,1308,11
582,125,1.0,-1,1182.0,-1,0,0,1182,1368,16
583,119,1.0,-1,1182.0,-1,0,0,1182,1368,13
584,121,1.0,-1,1182.0,-1,0,0,1182,1453,13
585,124,1.0,-1,1182.0,-1,1,0,1182,1443,11
586,115,1.0,-1,1182.0,-1,0,0,1182,1475,17
587,125,1.0,-1,1182.0,-1,0,0,1182,1337,14
588,122,1.0,-1,1183.0,-1,1,1,1183,1443,9
589,121,1.0,-1,1185.0,-1,0,2,1185,1354,22
590,113,1.0,-1,1186.0,-1,1,1,1186,1436,14
591,119,1.0,-1,1187.0,-1,2,1,1187,1422,10
592,124,1.0,-1,1187.0,-1,1,0,1187,1401,10
593,109,1.0,-1,1187.0,-1,1,0,1187,1474,18
594,112,1.0,-1,1187.0,-1,0,0,1187,1455,11
595,121,1.0,-1,1187.0,-1,0,0,1187,1402,18
596,132,1.0,-1,1188.0,-1,1,0,1188,1244,21
597,118,1.0,-1,1189.0,-1,1,1,1189,1400,10
598,127,1.0,-1,1189.0,-1,0,0,1189,1362,14
599,118,1.0,-1,1189.0,-1,0,0,1189,1439,11
600,127,1.0,-1,1190.0,-1,0,1,1190,1347,14
601,113,1.0,-1,1190.0,-1,1,0,1190,1417,16
602,125,1.0,-1,1190.0,-1,1,0,1190,1348,25
603,115,1.0,-1,1190.0,-1,0,0,1190,1419,17
604,124,1.0,-1,1190.0,-1,0,0,1190,1464,10
605,127,1.0,-1,1191.0,-1,1,1,1191,1379,12
606,117,1.0,-1,1191.0,-1,0,0,1191,1436,13
607,114,1.0,-1,1191.0,-1,0,0,1191,1419,16
608,132,1.0,-1,1192.0,-1,1,1,1192,1390,6
609,121,1.0,-1,1193.0,-1,0,1,1193,1394,15
610,119,1.0,-1,1193.0,-1,0,0,1193,1429,15
611,119,1.0,-1,1194.0,-1,2,1,1194,1435,11
612,124,1.0,-1,1194.0,-1,0,0,1194,1457,9
613,123,1.0,-1,1194.0,-1,0,0,1194,1428,11
614,124,1.0,-1,1194.0,-1,0,0,1194,1345,14
615,119,1.0,-1,1196.0,-1,1,2,1196,1410,13
616,123,1.0,-1,1196.0,-1,1,0,1196,1333,13
617,120,1.0,-1,1196.0,-1,0,0,1196,1320,19
618,116,1.0,-1,1196.0,-1,1,0,1196,1348,22
619,118,1.0,-1,1197.0,-1,0,1,1197,1449,14
620,127,1.0,-1,1197.0,-1,1,0,1197,1404,8
621,117,1.0,-1,1198.0,-1,0,1,1198,1382,18
622,120,1.0,-1,1199.0,-1,1,1,1199,1365,18
623,119,1.0,-1,1199.0,-1,0,0,1199,1511,8
624,128,1.0,-1,1202.0,-1,1,2,1202,1389,15
625,113,1.0,-1,1203.0,-1,0,1,1203,1405,25
626,122,1.0,-1,1204.0,-1,0,1,1204,1392,12
627,116,1.0,-1,1204.0,-1,0,0,1204,1390,19
628,119,1.0,-1,1204.0,-1,0,0,1204,1461,7
629,121,1.0,-1,1204.0,-1,0,0,1204,1433,17
630,121,1.0,-1,1204.0,-1,0,0,1204,1434,14
631,130,1.0,-1,1204.0,-1,0,0,1204,1398,9
632,124,1.0,-1,1204.0,-1,0,0,1204,1403,10
633,120,1.0,-1,1204.0,-1,0,0,1204,1429,10
634,115,1.0,-1,1204.0,-1,0,0,1204,1458,11
635,126,1.0,-1,1205.0,-1,2,1,1205,1423,12
636,115,1.0,-1,1206.0,-1,1,1,1206,1427,18
637,113,1.0,-1,1206.0,-1,0,0,1206,1465,13
638,121,1.0,-1,1207.0,-1,0,1,1207,1362,23
639,110,1.0,-1,1207.0,-1,2,0,1207,1477,11
640,117,1.0,-1,1207.0,-1,0,0,1207,1349,17
641,116,1.0,-1,1207.0,-1,1,0,1207,1460,13
642,115,1.0,-1,1207.0,-1,0,0,1207,1447,11
643,121,1.0,-1,1208.0,-1,1,1,1208,1466,9
644,118,1.0,-1,1209.0,-1,0,1,1209,1409,13
645,121,1.0,-1,1209.0,-1,0,0,1209,1380,17
646,117,1.0,-1,1210.0,-1,0,1,1210,1463,13
647,109,1.0,-1,1210.0,-1,1,0,1210,1445,15
648,124,1.0,-1,1210.0,-1,0,0,1210,1382,14
649,116,1.0,-1,1210.0,-1,2,0,1210,1397,21
650,131,1.0,-1,1210.0,-1,0,0,1210,1397,8
651,117,1.0,-1,1210.0,-1,0,0,1210,1402,15
652,117,1.0,-1,1210.0,-1,0,0,1210,1398,15
653,113,1.0,-1,1210.0,-1,0,0,1210,1421,16
654,123,1.0,-1,1211.0,-1,0,1,1211,1414,12
655,124,1.0,-1,1211.0,-1,0,0,1211,1357,17
656,129,1.0,-1,1213.0,-1,1,1,1213,1290,13
657,129,1.0,-1,1213.0,-1,1,0,1213,1362,14
658,130,1.0,-1,1213.0,-1,0,0,1213,1368,6
659,122,1.0,-1,1214.0,-1,1,1,1214,1385,18
660,113,1.0,-1,1214.0,-1,1,0,1214,1496,12
661,123,1.0,-1,1214.0,-1,0,0,1214,1344,20
662,110,1.0,-1,1216.0,-1,0,2,1216,1382,24
663,116,1.0,-1,1216.0,-1,0,0,1216,1408,17
664,121,1.0,-1,1216.0,-1,2,0,1216,1455,14
665,113,1.0,-1,1216.0,-1,1,0,1216,1476,10
666,119,1.0,-1,1216.0,-1,2,0,1216,1416,8
667,125,1.0,-1,1216.0,-1,0,0,1216,1329,13
668,121,1.0,-1,1216.0,-1,0,0,1216,1442,9
669,109,1.0,-1,1217.0,-1,0,1,1217,1404,17
670,109,1.0,-1,1217.0,-1,0,0,1217,1409,26
671,116,1.0,-1,1217.0,-1,1,0,1217,1471,10
672,107,1.0,-1,1217.0,-1,0,0,1217,1456,18
673,118,1.0,-1,1217.0,-1,1,0,1217,1409,14
674,111,1.0,-1,1217.0,-1,1,0,1217,1361,23
675,115,1.0,-1,1217.0,-1,1,0,1217,1421,16
676,109,1.0,-1,1218.0,-1,2,1,1218,1366,16
677,119,1.0,-1,1218.0,-1,0,0,1218,1412,11
678,130,1.0,-1,1218.0,-1,0,0,1218,1359,16
679,110,1.0,-1,1218.0,-1,1,0,1218,1421,16
680,116,1.0,-1,1218.0,-1,0,0,1218,1479,11
681,124,1.0,-1,1218.0,-1,0,0,1218,1341,14
682,116,1.0,-1,1218.0,-1,0,0,1218,1455,15
683,119,1.0,-1,1218.0,-1,1,0,1218,1416,14
684,117,1.0,-1,1218.0,-1,0,0,1218,1463,12
685,117,1.0,-1,1219.0,-1,0,1,1219,1488,9
686,106,1.0,-1,1219.0,-1,0,0,1219,1456,21
687,110,1.0,-1,1219.0,-1,1,0,1219,1417,15
688,110,1.0,-1,1220.0,-1,0,1,1220,1463,14
689,113,1.0,-1,1221.0,-1,0,1,1221,1410,14
690,108,1.0,-1,1221.0,-1,0,0,1221,1354,29
691,117,1.0,-1,1221.0,-1,0,0,1221,1372,15
692,134,1.0,-1,1221.0,-1,0,0,1221,1292,14
693,122,1.0,-1,1221.0,-1,1,0,1221,1383,13
694,131,1.0,-1,1221.0,-1,2,0,1221,1305,19
695,116,1.0,-1,1222.0,-1,0,1,1222,1412,15
696,119,1.0,-1,1223.0,-1,0,1,1223,1389,13
697,129,1.0,-1,1224.0,-1,0,1,1224,1366,18
698,118,1.0,-1,1224.0,-1,1,0,1224,1305,21
699,121,1.0,-1,1224.0,-1,0,0,1224,1474,11
700,126,1.0,-1,1224.0,-1,0,0,1224,1390,14
701,124,1.0,-1,1224.0,-1,1,0,1224,1392,9
702,109,1.0,-1,1225.0,-1,0,1,1225,1451,19
703,106,1.0,-1,1225.0,-1,1,0,1225,1438,22
704,115,1.0,-1,1225.0,-1,0,0,1225,1482,14
705,118,1.0,-1,1225.0,-1,1,0,1225,1361,16
706,113,1.0,-1,1225.0,-1,1,0,1225,1486,13
707,114,1.0,-1,1227.0,-1,0,2,1227,1414,16
708,121,0.99999994,-1,1228.0,-1,0,1,1228,1440,11
709,126,1.0,-1,1229.0,-1,0,1,1229,1377,10
710,122,1.0,-1,1229.0,-1,0,0,1229,1422,14
711,118,1.0,-1,1230.0,-1,0,1,1230,1437,7
712,119,1.0,-1,1230.0,-1,0,0,1230,1403,16
713,113,1.0,-1,1231.0,-1,0,1,1231,1477,16
714,127,1.0,-1,1231.0,-1,0,0,1231,1324,18
715,116,1.0,-1,1232.0,-1,1,1,1232,1414,14
716,128,0.99999994,-1,1233.0,-1,0,1,1233,1375,14
717,114,1.0,-1,1234.0,-1,0,1,1234,1391,20
718,120,1.0,-1,1234.0,-1,0,0,1234,1454,10
719,120,1.0,-1,1234.0,-1,0,0,1234,1409,15
720,108,1.0,-1,1234.0,-1,1,0,1234,1462,15
721,123,1.0,-1,1234.0,-1,1,0,1234,1350,17
722,99,1.0,-1,1234.0,-1,2,0,1234,1508,15
723,122,1.0,-1,1234.0,-1,0,0,1234,1438,13
724,107,1.0,-1,1235.0,-1,0,1,1235,1520,8
725,123,1.0,-1,1235.0,-1,0,0,1235,1397,11
726,126,1.0,-1,1235.0,-1,0,0,1235,1382,15
727,118,1.0,-1,1235.0,-1,0,0,1235,1319,21
728,115,1.0,-1,1235.0,-1,0,0,1235,1469,12
729,115,1.0,-1,1235.0,-1,1,0,1235,1388,18
730,112,1.0,-1,1235.0,-1,1,0,1235,1442,12
731,134,1.0,-1,1236.0,-1,0,1,1236,1260,17
732,131,1.0,-1,1236.0,-1,0,0,1236,1435,13
733,119,1.0,-1,1236.0,-1,1,0,1236,1431,12
734,119,1.0,-1,1236.0,-1,2,0,1236,1400,18
735,110,1.0,-1,1236.0,-1,0,0,1236,1416,17
736,123,1.0,-1,1236.0,-1,0,0,1236,1329,19
737,119,1.0,-1,1236.0,-1,2,0,1236,1511,11
738,113,1.0,-1,1238.0,-1,0,2,1238,1428,16
739,110,1.0,-1,1239.0,-1,1,1,1239,1488,14
740,121,1.0,-1,1240.0,-1,0,1,1240,1370,15
741,132,1.0,-1,1240.0,-1,0,0,1240,1321,14
742,119,1.0,-1,1241.0,-1,1,1,1241,1341,17
743,102,1.0,-1,1241.0,-1,0,0,1241,1507,17
744,122,1.0,-1,1241.0,-1,0,0,1241,1399,13
745,122,1.0,-1,1242.0,-1,1,1,1242,1423,13
746,119,1.0,-1,1243.0,-1,0,1,1243,1351,14
747,119,1.0,-1,1243.0,-1,0,0,1243,1344,22
748,130,1.0,-1,1244.0,-1,0,1,1244,1367,14
749,121,1.0,-1,1245.0,-1,1,0,1245,1348,15
750,120,1.0,-1,1245.0,-1,0,0,1245,1415,14
751,111,1.0,-1,1245.0,-1,0,0,1245,1469,12
752,121,1.0,-1,1245.0,-1,1,0,1245,1425,16
753,120,1.0,-1,1246.0,-1,0,1,1246,1362,19
754,127,1.0,-1,1246.0,-1,1,0,1246,1378,16
755,115,1.0,-1,1246.0,-1,0,0,1246,1373,19
756,110,1.0,-1,1247.0,-1,1,1,1247,1391,18
757,118,1.0,-1,1248.0,-1,0,1,1248,1418,18
758,111,1.0,-1,1249.0,-1,0,1,1249,1442,16
759,130,1.0,-1,1250.0,-1,0,1,1250,1350,10
760,121,1.0,-1,1251.0,-1,0,1,1251,1445,13
761,118,1.0,-1,1251.0,-1,0,0,1251,1440,14
762,121,1.0,-1,1251.0,-1,0,0,1251,1372,12
763,106,1.0,-1,1251.0,-1,1,0,1251,1536,11
764,111,1.0,-1,1251.0,-1,1,0,1251,1435,14
765,123,1.0,-1,1251.0,-1,0,0,1251,1393,12
766,112,1.0,-1,1251.0,-1,1,0,1251,1426,21
767,115,1.0,-1,1252.0,-1,1,1,1252,1402,14
768,120,1.0,-1,1252.0,-1,0,0,1252,1409,14
769,126,1.0,-1,1252.0,-1,1,0,1252,1411,15
770,126,1.0,-1,1252.0,-1,0,0,1252,1322,17
771,109,1.0,-1,1252.0,-1,0,0,1252,1427,13
772,121,1.0,-1,1252.0,-1,0,0,1252,1367,13
773,120,1.0,-1,1252.0,-1,1,0,1252,1390,11
774,123,1.0,-1,1252.0,-1,0,0,1252,1306,19
775,125,1.0,-1,1253.0,-1,0,1,1253,1417,8
776,114,1.0,-1,1254.0,-1,0,1,1254,1438,15
777,126,1.0,-1,1255.0,-1,0,1,1255,1347,12
778,111,1.0,-1,1255.0,-1,0,0,1255,1421,18
779,126,1.0,-1,1255.0,-1,1,0,1255,1372,14
780,124,1.0,-1,1256.0,-1,1,0,1256,1354,15
781,120,1.0,-1,1256.0,-1,0,0,1256,1449,13
782,114,1.0,-1,1256.0,-1,2,0,1256,1386,12
783,116,1.0,-1,1256.0,-1,0,0,1256,1433,12
784,116,1.0,-1,1256.0,-1,0,0,1256,1464,11
785,119,1.0,-1,1256.0,-1,0,0,1256,1485,13
786,110,1.0,-1,1256.0,-1,0,0,1256,1397,15
787,110,1.0,-1,1256.0,-1,0,0,1256,1417,18
788,116,1.0,-1,1258.0,-1,0,2,1258,1467,10
789,121,1.0,-1,1258.0,-1,0,0,1258,1475,8
790,107,1.0,-1,1258.0,-1,0,0,1258,1478,12
791,132,1.0,-1,1258.0,-1,0,0,1258,1423,13
792,109,1.0,-1,1258.0,-1,0,0,1258,1409,20
793,113,1.0,-1,1258.0,-1,0,0,1258,1449,16
794,112,1.0,-1,1258.0,-1,0,0,1258,1398,23
795,124,1.0,-1,1258.0,-1,0,0,1258,1385,12
796,111,1.0,-1,1258.0,-1,0,0,1258,1340,21
797,126,1.0,-1,1258.0,-1,0,0,1258,1353,12
798,122,1.0,-1,1258.0,-1,0,0,1258,1441,7
799,115,1.0,-1,1258.0,-1,0,0,1258,1413,17
800,115,1.0,-1,1258.0,-1,1,0,1258,1348,23
801,110,1.0,-1,1258.0,-1,0,0,1258,1420,17
802,119,1.0,-1,1258.0,-1,2,0,1258,1387,19
803,120,1.0,-1,1259.0,-1,0,1,1259,1331,19
804,113,1.0,-1,1259.0,-1,0,0,1259,1368,19
805,115,1.0,-1,1259.0,-1,0,0,1259,1424,11
806,119,1.0,-1,1259.0,-1,0,0,1259,1441,12
807,124,1.0,-1,1260.0,-1,0,1,1260,1415,15
808,113,1.0,-1,1260.0,-1,0,0,1260,1412,12
809,116,1.0,-1,1261.0,-1,0,1,1261,1437,14
810,128,1.0,-1,1261.0,-1,0,0,1261,1312,19
811,116,1.0,-1,1261.0,-1,0,0,1261,1334,19
812,112,1.0,-1,1262.0,-1,0,1,1262,1422,16
813,118,1.0,-1,1262.0,-1,0,0,1262,1393,17
814,123,1.0,-1,1263.0,-1,0,1,1263,1329,20
815,124,1.0,-1,1264.0,-1,0,1,1264,1408,12
816,114,1.0,-1,1264.0,-1,0,0,1264,1354,24
817,127,1.0,-1,1264.0,-1,0,0,1264,1252,20
818,122,1.0,-1,1264.0,-1,0,0,1264,1416,13
819,124,1.0,-1,1264.0,-1,0,0,1264,1358,16
820,116,1.0,-1,1264.0,-1,0,0,1264,1380,24
821,120,1.0,-1,1265.0,-1,0,1,1265,1373,13
822,114,1.0,-1,1265.0,-1,1,0,1265,1368,16
823,118,1.0,-1,1265.0,-1,0,0,1265,1376,15
824,117,1.0,-1,1265.0,-1,0,0,1265,1445,15
825,120,1.0,-1,1266.0,-1,0,1,1266,1388,13
826,114,1.0,-1,1266.0,-1,1,0,1266,1445,17
827,125,1.0,-1,1267.0,-1,0,1,1267,1317,19
828,128,1.0,-1,1267.0,-1,2,0,1267,1269,16
829,126,1.0,-1,1267.0,-1,0,0,1267,1333,14
830,126,1.0,-1,1268.0,-1,1,1,1268,1389,11
831,112,1.0,-1,1269.0,-1,0,1,1269,1429,17
832,127,1.0,-1,1269.0,-1,0,0,1269,1404,12
833,118,1.0,-1,1269.0,-1,0,0,1269,1378,19
834,108,1.0,-1,1269.0,-1,1,0,1269,1485,17
835,118,1.0,-1,1269.0,-1,0,0,1269,1395,14
836,115,1.0,-1,1269.0,-1,0,0,1269,1348,19
837,124,1.0,-1,1269.0,-1,1,0,1269,1447,8
838,122,1.0,-1,1269.0,-1,1,0,1269,1363,15
839,117,1.0,-1,1270.0,-1,0,1,1270,1488,7
840,123,1.0,-1,1270.0,-1,1,0,1270,1368,15
841,110,1.0,-1,1270.0,-1,1,0,1270,1387,21
842,118,1.0,-1,1270.0,-1,0,0,1270,1426,10
843,116,1.0,-1,1270.0,-1,0,0,1270,1458,15
844,110,1.0,-1,1270.0,-1,0,0,1270,1450,26
845,115,1.0,-1,1270.0,-1,1,0,1270,1469,12
846,117,1.0,-1,1270.0,-1,1,0,1270,1441,13
847,122,1.0,-1,1270.0,-1,1,0,1270,1355,18
848,115,1.0,-1,1270.0,-1,0,0,1270,1405,17
849,117,1.0,-1,1270.0,-1,0,0,1270,1461,10
850,124,1.0,-1,1270.0,-1,0,0,1270,1496,7
851,127,1.0,-1,1270.0,-1,0,0,1270,1299,11
852,109,1.0,-1,1270.0,-1,0,0,1270,1522,13
853,119,1.0,-1,1270.0,-1,1,0,1270,1429,14
854,112,1.0,-1,1271.0,-1,0,1,1271,1371,22
855,112,1.0,-1,1271.0,-1,0,0,1271,1487,16
856,110,1.0,-1,1271.0,-1,1,0,1271,1427,19
857,127,0.99999994,-1,1272.0,-1,1,0,1272,1410,17
858,100,1.0,-1,1273.0,-1,1,1,1273,1457,20
859,117,1.0,-1,1273.0,-1,0,0,1273,1400,17
860,122,1.0,-1,1273.0,-1,0,0,1273,1422,13
861,120,1.0,-1,1274.0,-1,1,1,1274,1343,18
862,108,1.0,-1,1275.0,-1,0,1,1275,1484,16
863,119,1.0,-1,1276.0,-1,0,1,1276,1366,16
864,99,1.0,-1,1276.0,-1,1,0,1276,1448,21
865,111,1.0,-1,1276.0,-1,1,0,1276,1470,10
866,120,1.0,-1,1276.0,-1,0,0,1276,1371,16
867,123,1.0,-1,1276.0,-1,0,0,1276,1403,12
868,122,1.0,-1,1276.0,-1,0,0,1276,1289,19
869,118,1.0,-1,1276.0,-1,0,0,1276,1357,14
870,116,1.0,-1,1276.0,-1,0,0,1276,1430,12
871,115,1.0,-1,1276.0,-1,0,0,1276,1327,21
872,127,1.0,-1,1277.0,-1,0,1,1277,1333,14
873,117,1.0,-1,1277.0,-1,0,0,1277,1457,12
874,120,1.0,-1,1279.0,-1,0,2,1279,1375,14
875,117,1.0,-1,1279.0,-1,2,0,1279,1409,12
876,133,1.0,-1,1279.0,-1,1,0,1279,1343,9
877,121,1.0,-1,1280.0,-1,0,1,1280,1326,16
878,120,1.0,-1,1280.0,-1,0,0,1280,1430,11
879,121,1.0,-1,1280.0,-1,1,0,1280,1420,12
880,128,1.0,-1,1282.0,-1,0,2,1282,1390,14
881,110,1.0,-1,1283.0,-1,0,1,1283,1454,19
882,118,1.0,-1,1283.0,-1,0,0,1283,1428,12
883,124,1.0,-1,1283.0,-1,1,0,1283,1373,15
884,110,1.0,-1,1283.0,-1,0,0,1283,1457,18
885,116,0.99999994,-1,1284.0,-1,1,1,1284,1384,15
886,123,0.99999994,-1,1284.0,-1,0,0,1284,1336,16
887,130,0.99999994,-1,1284.0,-1,0,0,1284,1380,9
888,122,1.0,-1,1285.0,-1,1,1,1285,1467,12
889,104,1.0,-1,1285.0,-1,1,0,1285,1510,16
890,118,1.0,-1,1285.0,-1,1,0,1285,1448,17
891,106,1.0,-1,1285.0,-1,0,0,1285,1412,17
892,122,1.0,-1,1285.0,-1,0,0,1285,1376,12
893,120,1.0,-1,1285.0,-1,0,0,1285,1418,17
894,108,1.0,-1,1285.0,-1,0,0,1285,1461,16
895,109,1.0,-1,1285.0,-1,0,0,1285,1412,21
896,120,1.0,-1,1285.0,-1,0,0,1285,1470,11
897,129,1.0,-1,1286.0,-1,0,1,1286,1401,13
898,110,1.0,-1,1286.0,-1,0,0,1286,1431,14
899,132,1.0,-1,1286.0,-1,0,0,1286,1376,8
900,107,1.0,-1,1286.0,-1,0,0,1286,1400,22
901,120,1.0,-1,1287.0,-1,0,1,1287,1364,19
902,118,1.0,-1,1287.0,-1,1,0,1287,1464,12
903,107,1.0,-1,1287.0,-1,0,0,1287,1439,13
904,111,1.0,-1,1287.0,-1,0,0,1287,1476,13
905,114,1.0,-1,1287.0,-1,1,0,1287,1468,14
906,115,1.0,-1,1287.0,-1,1,0,1287,1450,21
907,112,1.0,-1,1287.0,-1,1,0,1287,1496,13
