generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
330,104,1.0,-1,2143.0,-1,0,0,2143,855,35,80,0.5,-1,854.5,-1,0,1,1709,2236,22,88,0.64382625,-1,1249.6667,-1,0,4,1941,3224,27,79,0.73285425,-1,1453.25,-1,4,2,1983,3941,37,95,0.77531105,-1,1620.4001,-1,0,1,2090,4923,33,90,0.8077055,-1,1565.3333,-1,0,0,1938,5734,41,96,0.8344924,-1,1731.5717,-1,1,4,2075,6591,37,99,0.85308117,-1,1702.75,-1,0,3,1996,7453,38,103,0.8641798,-1,1799.2224,-1,1,2,2082,8400,35,108,0.8801941,-1,1813.1998,-1,0,2,2060,9294,34,106,0.88816506,-1,1871.3638,-1,1,4,2107,9968,40,94,0.8945295,-1,1872.2502,-1,1,2,2093,10621,43,99,0.9047898,-1,1899.1538,-1,0,3,2099,11833,40,102,0.9082011,-1,1968.0718,-1,3,4,2167,12530,41,96,0.91453964,-1,1956.2002,-1,2,2,2139,13212,53,108,0.91745335,-1,2016.5625,-1,1,3,2198,14462,39,98,0.9279302,-1,1982.0588,-1,1,5,2136,15476,51,106,0.92585796,-1,2017.4446,-1,3,0,2179,15896,41,98,0.9291063,-1,2064.474,-1,0,2,2222,16546,51,107,0.9339582,-1,2017.3497,-1,1,2,2160,17478,43
331,114,1.0,-1,2144.0,-1,1,1,2144,855,28,94,0.5,-1,855.5,-1,0,2,1711,2318,7,97,0.64384973,-1,1251.0,-1,0,3,1943,3210,21,93,0.73287153,-1,1454.75,-1,0,3,1985,3897,26,96,0.775981,-1,1621.8003,-1,0,5,2090,4753,28,96,0.80798966,-1,1567.4999,-1,1,4,1940,5673,28,105,0.8345612,-1,1731.7146,-1,2,1,2075,6707,26,106,0.85327995,-1,1704.0,-1,1,3,1997,7461,30,104,0.86424506,-1,1800.2224,-1,0,2,2083,8415,36,109,0.8804369,-1,1813.7,-1,0,4,2060,9315,28,107,0.8882711,-1,1873.3636,-1,2,5,2109,10210,28,102,0.8945903,-1,1874.1667,-1,1,3,2095,11159,36,102,0.9046975,-1,1900.7693,-1,3,3,2101,12050,34,120,0.9081399,-1,1971.5718,-1,2,4,2171,13437,24,110,0.9146954,-1,1956.5334,-1,1,2,2139,13746,39,104,0.9177751,-1,2018.1875,-1,0,4,2199,13902,39,101,0.9280127,-1,1982.2352,-1,0,1,2136,15204,42,105,0.925994,-1,2018.6669,-1,0,3,2180,15885,44,110,0.9290517,-1,2066.211,-1,0,2,2224,16810,37,106,0.9340277,-1,2017.4998,-1,0,3,2160,17820,44
332,110,1.0,-1,2147.0,-1,1,2,2147,827,34,78,0.49999997,-1,856.0,-1,2,1,1712,2282,15,81,0.6438849,-1,1253.0,-1,2,1,1946,3058,26,101,0.73300606,-1,1455.75,-1,1,3,1986,3946,29,100,0.7759924,-1,1622.6001,-1,0,2,2091,5006,26,100,0.80800265,-1,1568.3333,-1,2,1,1941,5671,26,96,0.8345938,-1,1734.2859,-1,0,4,2078,6532,33,106,0.8531656,-1,1704.625,-1,1,0,1998,7706,27,109,0.8645117,-1,1800.778,-1,2,4,2083,8377,27,106,0.8804949,-1,1814.7,-1,0,3,2061,9273,29,110,0.888324,-1,1874.3636,-1,1,3,2110,10203,33,96,0.89461136,-1,1876.0,-1,0,2,2097,11155,42,103,0.90468705,-1,1903.4615,-1,1,4,2104,11559,42,106,0.90808356,-1,1972.3574,-1,1,1,2172,13047,36,107,0.9145796,-1,1957.2002,-1,0,2,2140,13694,39,102,0.9178888,-1,2018.4375,-1,2,2,2199,14105,41,96,0.9280189,-1,1983.1765,-1,1,1,2137,14657,51,104,0.9261723,-1,2019.0557,-1,0,2,2180,15719,46,109,0.92922544,-1,2067.5266,-1,1,3,2225,16603,39,103,0.93410444,-1,2018.5997,-1,1,4,2161,17397,47
333,117,1.0,-1,2153.0,-1,3,3,2153,834,29,80,0.49999997,-1,856.0,-1,0,0,1712,2325,17,92,0.6437372,-1,1254.0,-1,1,1,1948,3166,26,92,0.73278034,-1,1457.5,-1,0,5,1989,4085,25,100,0.7760995,-1,1623.6002,-1,1,1,2092,4888,29,104,0.8079692,-1,1571.5,-1,2,5,1945,5661,29,109,0.83503824,-1,1737.7146,-1,0,8,2081,6670,25,101,0.8531656,-1,1704.625,-1,2,0,1998,7662,34,110,0.86456513,-1,1800.8892,-1,0,1,2083,8587,26,103,0.8805527,-1,1815.6997,-1,1,1,2062,9313,29,109,0.88842976,-1,1876.3636,-1,0,4,2112,10083,32,102,0.8946429,-1,1878.7501,-1,1,4,2100,10914,36,106,0.9048419,-1,1904.6923,-1,2,2,2105,11822,30,101,0.90811646,-1,1972.429,-1,1,1,2172,12963,39,105,0.91465056,-1,1958.2668,-1,1,3,2141,13419,41,115,0.91795456,-1,2019.5,-1,1,3,2200,14580,33,112,0.9280464,-1,1983.2352,-1,0,1,2137,15209,36,96,0.9261723,-1,2019.0557,-1,1,0,2180,15857,51,106,0.92934364,-1,2067.7896,-1,2,3,2225,16669,44,106,0.9341812,-1,2019.6998,-1,2,2,2162,17601,44
334,114,1.0,-1,2155.0,-1,2,1,2155,839,33,77,0.5,-1,857.0,-1,2,2,1714,2219,17,86,0.64357793,-1,1254.3334,-1,0,1,1949,3159,23,93,0.7325552,-1,1459.25,-1,1,3,1992,3992,31,99,0.77612233,-1,1625.2002,-1,2,4,2094,4806,27,93,0.8080548,-1,1571.6665,-1,1,1,1945,5639,35,100,0.8350488,-1,1738.5717,-1,1,2,2082,6504,26,99,0.8533642,-1,1705.875,-1,1,3,1999,7578,32,104,0.86436343,-1,1801.3335,-1,1,2,2084,8456,30,96,0.88058096,-1,1818.3998,-1,2,2,2065,9015,43,108,0.8886837,-1,1880.4546,-1,3,4,2116,10285,31,104,0.8949207,-1,1879.3335,-1,1,6,2100,10991,31,97,0.9048592,-1,1906.5383,-1,1,1,2107,11520,46,102,0.90825737,-1,1973.6432,-1,1,3,2173,12715,46,105,0.91469043,-1,1959.2668,-1,0,4,2142,12912,38,110,0.91810346,-1,2023.5,-1,1,8,2204,14362,38,93,0.9279425,-1,1983.9412,-1,0,3,2138,15201,56,107,0.9261298,-1,2019.8892,-1,0,1,2181,16081,41,102,0.92942274,-1,2068.895,-1,0,4,2226,16540,47,105,0.9344269,-1,2022.0999,-1,3,1,2164,17808,45
335,109,1.0,-1,2157.0,-1,1,1,2157,856,37,82,0.5,-1,858.0,-1,0,2,1716,2393,15,93,0.64358974,-1,1255.0,-1,2,0,1950,3217,24,87,0.7326807,-1,1459.5,-1,2,1,1992,4111,31,91,0.77615654,-1,1627.6002,-1,0,4,2097,4912,34,98,0.8081663,-1,1573.4999,-1,2,2,1947,5769,19,86,0.83499086,-1,1739.2859,-1,0,1,2083,6455,35,96,0.85356253,-1,1707.125,-1,1,3,2000,7317,38,105,0.8640499,-1,1805.0002,-1,0,5,2089,8434,31,97,0.8806779,-1,1818.5999,-1,0,1,2065,9219,39,105,0.8888985,-1,1880.9092,-1,0,4,2116,10153,35,105,0.8948433,-1,1882.7502,-1,1,5,2104,11013,35,94,0.9050504,-1,1907.8462,-1,0,3,2108,11637,46,97,0.9083324,-1,1974.7147,-1,0,3,2174,13007,44,101,0.914668,-1,1960.1335,-1,1,2,2143,13086,45,107,0.91823435,-1,2025.625,-1,1,6,2206,14091,42,105,0.9280924,-1,1986.1177,-1,0,5,2140,15202,40,103,0.92629087,-1,2021.1667,-1,0,7,2182,15984,43,99,0.9295646,-1,2069.2107,-1,2,3,2226,16151,51,96,0.93428695,-1,2024.5999,-1,0,3,2167,17468,54
336,109,1.0,-1,2157.0,-1,1,0,2157,844,37,88,0.5,-1,859.5,-1,0,3,1719,2399,14,99,0.6434426,-1,1256.0,-1,2,2,1952,3249,20,101,0.73268944,-1,1460.25,-1,0,1,1993,4145,24,89,0.7762519,-1,1627.8002,-1,1,1,2097,4855,39,108,0.80826485,-1,1574.4999,-1,1,1,1948,5829,27,107,0.83512807,-1,1739.5718,-1,1,2,2083,6775,25,114,0.85357326,-1,1708.0,-1,1,2,2001,7476,22,108,0.8639792,-1,1807.4446,-1,1,4,2092,8499,33,100,0.8807357,-1,1819.5999,-1,1,2,2066,9254,33,108,0.8889604,-1,1882.8182,-1,1,2,2118,10288,33,105,0.8948433,-1,1882.7502,-1,1,0,2104,11087,36,105,0.9051039,-1,1909.7693,-1,0,5,2110,11707,38,110,0.908473,-1,1975.9288,-1,2,3,2175,12686,38,108,0.9146767,-1,1961.0669,-1,4,1,2144,13779,40,108,0.9182714,-1,2026.625,-1,2,1,2207,14198,41,107,0.9282325,-1,1991.0587,-1,3,8,2145,15117,42,109,0.9263419,-1,2021.2781,-1,0,2,2182,16215,39,113,0.9297145,-1,2070.474,-1,0,4,2227,16761,36,106,0.93428695,-1,2024.5999,-1,1,0,2167,17990,44
337,109,1.0,-1,2160.0,-1,2,3,2160,838,33,79,0.5,-1,861.0,-1,0,3,1722,2316,19,97,0.64345455,-1,1256.6667,-1,3,1,1953,3225,27,89,0.7328407,-1,1462.75,-1,0,4,1996,4025,32,103,0.7765492,-1,1629.2002,-1,0,3,2098,4906,28,98,0.8079617,-1,1576.3333,-1,0,3,1951,5747,35,105,0.83500147,-1,1740.1431,-1,3,1,2084,6774,26,109,0.8538336,-1,1709.375,-1,0,3,2002,7596,28,104,0.8642449,-1,1808.0002,-1,0,4,2092,8300,32,100,0.88079333,-1,1820.5997,-1,1,2,2067,9394,34,92,0.88915104,-1,1885.0001,-1,4,4,2120,10194,49,99,0.8949327,-1,1883.8334,-1,2,3,2105,10870,37,105,0.90498376,-1,1912.2307,-1,4,2,2113,11832,33,94,0.9084024,-1,1978.5004,-1,2,5,2178,12755,49,95,0.91477865,-1,1962.2002,-1,0,2,2145,13384,50,99,0.91830844,-1,2027.625,-1,3,1,2208,14124,50,87,0.92829347,-1,1992.1177,-1,2,2,2146,14999,60,105,0.9263928,-1,2021.3892,-1,0,1,2182,16128,42,111,0.9297459,-1,2071.4739,-1,1,1,2228,16775,39,99,0.9345638,-1,2025.1998,-1,0,2,2167,17452,51
338,109,1.0,-1,2162.0,-1,0,2,2162,843,33,79,0.49999997,-1,862.0,-1,1,2,1724,2262,19,109,0.6433078,-1,1257.6667,-1,0,3,1955,3346,13,101,0.732983,-1,1464.5,-1,1,2,1998,4031,22,93,0.7765715,-1,1630.8002,-1,1,2,2100,4864,34,103,0.80806005,-1,1577.3333,-1,0,2,1952,5853,30,103,0.8352757,-1,1740.7146,-1,0,3,2084,6575,30,113,0.85373,-1,1710.875,-1,0,2,2004,7580,26,99,0.8644573,-1,1808.4447,-1,0,4,2092,8328,34,103,0.88086027,-1,1822.4999,-1,0,5,2069,9179,31,113,0.88916975,-1,1886.8182,-1,2,3,2122,10132,31,101,0.894943,-1,1884.75,-1,2,4,2106,10831,44,98,0.9050202,-1,1912.3076,-1,0,1,2113,11657,41,107,0.90879035,-1,1982.0718,-1,1,8,2181,12957,38,103,0.9146941,-1,1962.9335,-1,0,3,2146,13489,44,105,0.91840196,-1,2028.75,-1,2,3,2209,14192,42,101,0.92829,-1,1995.8235,-1,2,5,2150,15557,47,101,0.9261041,-1,2022.6115,-1,1,2,2184,16019,49,107,0.9298405,-1,2071.6846,-1,0,2,2228,16376,43,104,0.9345868,-1,2025.2498,-1,0,1,2167,17361,46
339,109,1.0,-1,2163.0,-1,0,1,2163,845,34,89,0.5,-1,864.5,-1,2,4,1729,2386,16,86,0.6433197,-1,1258.3334,-1,1,1,1956,3146,23,100,0.7331081,-1,1464.75,-1,0,1,1998,4080,22,98,0.7766667,-1,1631.0001,-1,2,1,2100,5017,23,103,0.80809885,-1,1579.8333,-1,2,3,1955,5719,32,105,0.83535475,-1,1741.7146,-1,1,2,2085,6601,30,105,0.85382414,-1,1713.625,-1,0,6,2007,7437,29,100,0.8644573,-1,1808.4447,-1,0,0,2092,8348,33,105,0.88083977,-1,1825.1,-1,0,3,2072,9216,34,103,0.8892126,-1,1886.9092,-1,0,1,2122,10178,34,98,0.89495337,-1,1885.6667,-1,0,2,2107,11053,47,105,0.90509295,-1,1912.4614,-1,0,2,2113,11638,34,109,0.90885586,-1,1982.2146,-1,0,2,2181,12975,34,102,0.9147511,-1,1965.8002,-1,1,5,2149,13488,45,112,0.91862833,-1,2029.25,-1,1,3,2209,14553,34,104,0.92842317,-1,1999.8235,-1,0,6,2154,15028,42,102,0.9261379,-1,2023.6113,-1,0,3,2185,15990,46,111,0.9298483,-1,2072.6318,-1,0,2,2229,17143,39,110,0.9347714,-1,2025.6497,-1,0,3,2167,17511,40
340,98,1.0,-1,2163.0,-1,0,0,2163,846,42,81,0.5,-1,866.0,-1,0,3,1732,2276,14,86,0.6433792,-1,1261.6666,-1,0,6,1961,3191,27,89,0.73312503,-1,1466.25,-1,1,2,2000,3956,29,93,0.7767731,-1,1632.0002,-1,2,1,2101,4859,29,98,0.8079413,-1,1580.3333,-1,0,1,1956,5788,37,87,0.83569723,-1,1742.4287,-1,0,2,2085,6644,45,91,0.8538864,-1,1713.75,-1,1,1,2007,7361,40,100,0.8641858,-1,1811.3335,-1,5,7,2096,8402,36,101,0.88089716,-1,1826.0999,-1,1,1,2073,9319,37,103,0.8893411,-1,1887.1819,-1,0,1,2122,10034,35,96,0.89473695,-1,1887.0001,-1,1,1,2109,10874,46,107,0.90518284,-1,1914.4617,-1,1,4,2115,11745,35,97,0.90877575,-1,1983.8574,-1,3,2,2183,12664,46,98,0.91507834,-1,1968.3335,-1,0,6,2151,13247,48,100,0.91878676,-1,2031.4375,-1,1,4,2211,14034,46,101,0.9284018,-1,2000.7059,-1,0,2,2155,15073,48,98,0.926129,-1,2028.2225,-1,2,5,2190,16005,51,107,0.9296989,-1,2074.1582,-1,0,3,2231,16645,40,87,0.93461704,-1,2026.2498,-1,0,3,2168,17080,63
341,106,1.0,-1,2166.0,-1,1,2,2166,839,40,90,0.5,-1,866.0,-1,0,0,1732,2259,14,94,0.64341486,-1,1263.6667,-1,1,3,1964,3206,24,90,0.73314184,-1,1467.75,-1,1,3,2002,3975,25,100,0.77690125,-1,1634.6002,-1,0,5,2104,4858,26,98,0.80778396,-1,1580.8333,-1,1,1,1957,5692,26,107,0.83572805,-1,1745.0002,-1,1,3,2088,6608,19,106,0.8540837,-1,1715.0,-1,0,3,2008,7730,26,99,0.86403865,-1,1811.889,-1,3,0,2097,8320,36,108,0.8809547,-1,1827.1,-1,1,2,2074,9329,28,114,0.88939327,-1,1888.1819,-1,0,2,2123,10365,22,95,0.89485544,-1,1887.2501,-1,0,2,2109,11010,47,101,0.9051548,-1,1915.3076,-1,0,2,2116,11812,45,105,0.908981,-1,1985.2146,-1,0,6,2184,12903,40,104,0.91525847,-1,1971.4668,-1,2,3,2154,13499,40,108,0.91900975,-1,2034.6875,-1,1,8,2214,14354,38,94,0.92840767,-1,2001.647,-1,1,1,2156,14933,51,114,0.9261544,-1,2028.2781,-1,1,1,2190,16547,35,101,0.92982465,-1,2075.3687,-1,1,2,2232,16757,49,112,0.9346773,-1,2028.2498,-1,1,4,2170,18209,38
342,107,1.0,-1,2168.0,-1,2,0,2168,887,33,82,0.5,-1,866.0,-1,2,0,1732,2319,14,104,0.6439471,-1,1266.0,-1,2,5,1966,3288,22,94,0.73314184,-1,1467.75,-1,0,0,2002,3900,26,108,0.7768282,-1,1636.0002,-1,1,2,2106,4999,26,107,0.8074112,-1,1583.3333,-1,0,5,1961,5752,24,105,0.83553314,-1,1745.4287,-1,1,1,2089,6649,25,96,0.8539074,-1,1715.5,-1,1,1,2009,7650,33,103,0.8642506,-1,1812.3335,-1,0,2,2097,8397,31,108,0.8809431,-1,1830.5999,-1,0,8,2078,9194,29,108,0.88946384,-1,1891.0001,-1,1,3,2126,10071,34,101,0.8948263,-1,1888.0835,-1,1,2,2110,10895,34,99,0.905127,-1,1916.1538,-1,1,0,2117,11509,45,100,0.90899,-1,1986.1432,-1,1,3,2185,12767,37,111,0.9153823,-1,1971.7335,-1,0,3,2154,13601,33,114,0.9191509,-1,2035.0,-1,1,2,2214,14206,33,110,0.92851686,-1,2001.8823,-1,0,3,2156,15159,40,100,0.9261964,-1,2030.2225,-1,1,2,2192,16005,46,104,0.9296204,-1,2075.8423,-1,0,2,2233,16797,45,115,0.9346295,-1,2030.9498,-1,2,4,2173,17518,35
343,112,1.0,-1,2168.0,-1,0,0,2168,879,26,92,0.5,-1,866.0,-1,1,0,1732,2291,14,99,0.6441396,-1,1267.6667,-1,0,3,1968,3238,16,113,0.7331587,-1,1469.25,-1,2,1,2004,4214,16,112,0.7769231,-1,1636.2002,-1,0,1,2106,4986,15,106,0.80750924,-1,1584.3333,-1,3,1,1962,5897,24,111,0.83568025,-1,1746.5718,-1,1,2,2090,6765,18,105,0.8539074,-1,1715.5,-1,0,0,2009,7405,20,117,0.8644743,-1,1813.667,-1,0,4,2098,8480,25,112,0.8810485,-1,1831.6998,-1,1,3,2079,9372,28,115,0.88951576,-1,1892.0,-1,0,3,2127,10553,25,116,0.89495504,-1,1889.2501,-1,1,1,2111,11181,27,116,0.90513545,-1,1917.0769,-1,0,3,2118,11920,29,116,0.90893364,-1,1986.929,-1,0,1,2186,13227,28,104,0.91548336,-1,1972.8667,-1,0,4,2155,13715,39,112,0.91929203,-1,2035.3125,-1,0,3,2214,14170,37,114,0.92854995,-1,2002.8823,-1,0,4,2157,15682,36,115,0.9262978,-1,2030.4447,-1,0,3,2192,16199,32,110,0.929644,-1,2075.895,-1,1,1,2233,16704,40,105,0.9347655,-1,2034.0498,-1,1,7,2176,17585,45
344,104,1.0,-1,2168.0,-1,1,0,2168,839,40,81,0.49999997,-1,866.5,-1,0,1,1733,2279,13,90,0.643824,-1,1268.3333,-1,0,2,1970,3241,28,96,0.7331587,-1,1469.25,-1,1,0,2004,3958,33,98,0.77703995,-1,1638.0002,-1,0,4,2108,4886,32,107,0.8076792,-1,1584.6666,-1,0,2,1962,5629,26,104,0.83568025,-1,1746.5718,-1,2,0,2090,6532,27,102,0.8539283,-1,1717.25,-1,2,2,2011,7561,35,109,0.86450905,-1,1816.3335,-1,2,4,2101,8594,28,108,0.88124996,-1,1832.9999,-1,0,2,2080,9163,32,110,0.8895434,-1,1894.7274,-1,0,4,2130,10354,31,115,0.8948179,-1,1890.7502,-1,1,3,2113,11230,25,105,0.9051971,-1,1919.9231,-1,1,5,2121,11968,37,110,0.90899897,-1,1987.0718,-1,1,2,2186,13033,36,99,0.9155143,-1,1972.9333,-1,2,1,2155,13183,46,102,0.9193202,-1,2035.375,-1,2,1,2214,14116,44,109,0.92853445,-1,2004.7059,-1,0,3,2159,15294,37,107,0.9264915,-1,2032.7224,-1,2,4,2194,15861,41,95,0.9295735,-1,2078.5264,-1,3,4,2236,16724,55,109,0.9347885,-1,2034.0999,-1,0,1,2176,17114,41
345,117,1.0,-1,2169.0,-1,1,1,2169,810,30,81,0.5,-1,867.5,-1,1,2,1735,2290,16,95,0.64370155,-1,1270.6667,-1,5,4,1974,3221,16,99,0.73316705,-1,1470.0,-1,1,3,2005,4101,23,94,0.77741945,-1,1638.8002,-1,0,3,2108,4962,28,100,0.80805767,-1,1587.8333,-1,1,6,1965,5798,31,103,0.8355745,-1,1748.8574,-1,0,3,2093,6626,29,98,0.85382515,-1,1718.75,-1,0,2,2013,7388,35,106,0.8646792,-1,1817.5558,-1,2,5,2102,8566,33,99,0.88131595,-1,1834.8999,-1,0,4,2082,9304,36,102,0.8897231,-1,1896.0,-1,0,6,2131,9990,33,106,0.8949756,-1,1891.0835,-1,0,3,2113,11303,38,95,0.9053784,-1,1920.3076,-1,0,5,2121,11802,44,99,0.90890425,-1,1990.5004,-1,1,6,2190,12616,48,99,0.9156464,-1,1974.1335,-1,1,3,2156,13180,45,105,0.9193002,-1,2036.25,-1,4,0,2215,14138,44,106,0.92825866,-1,2007.8235,-1,1,5,2163,15061,44,104,0.9266516,-1,2034.0002,-1,0,5,2195,16393,45,98,0.9294248,-1,2080.0527,-1,0,3,2238,16835,51,105,0.93480945,-1,2036.9498,-1,3,4,2179,17888,45
346,105,1.0,-1,2172.0,-1,1,3,2172,857,37,89,0.5,-1,869.0,-1,2,2,1738,2312,21,90,0.64388186,-1,1271.6666,-1,2,2,1975,3101,27,102,0.7333001,-1,1471.0,-1,0,2,2006,4061,25,87,0.77751434,-1,1639.0002,-1,1,1,2108,4793,35,96,0.8081425,-1,1588.0,-1,3,1,1965,5801,35,106,0.835653,-1,1749.8574,-1,0,2,2094,6628,30,96,0.8546425,-1,1721.25,-1,2,5,2014,7534,31,100,0.86474365,-1,1818.5558,-1,2,2,2103,8186,35,106,0.8813429,-1,1837.5999,-1,1,2,2085,9054,32,107,0.889647,-1,1896.7274,-1,0,3,2132,10087,27,98,0.89531136,-1,1893.5835,-1,3,5,2115,11040,42,94,0.90553176,-1,1921.5385,-1,0,2,2122,11737,50,107,0.90894586,-1,1991.5004,-1,1,1,2191,13064,41,104,0.9156464,-1,1974.1335,-1,0,0,2156,13458,42,107,0.91942126,-1,2037.4375,-1,0,4,2216,14118,41,98,0.92834026,-1,2008.0,-1,0,2,2163,14964,48,99,0.92665064,-1,2036.7781,-1,2,3,2198,15859,48,98,0.92952687,-1,2081.2107,-1,0,2,2239,16702,50,108,0.9348393,-1,2037.9497,-1,1,1,2180,17936,42
347,111,1.0,-1,2174.0,-1,1,2,2174,849,34,79,0.5,-1,870.0,-1,1,2,1740,2245,21,92,0.64388186,-1,1271.6666,-1,1,0,1975,3132,27,101,0.73319227,-1,1472.25,-1,2,1,2008,4143,31,81,0.77761984,-1,1640.0002,-1,1,2,2109,4775,39,101,0.8083502,-1,1590.8333,-1,5,3,1968,5691,32,97,0.8355475,-1,1752.1431,-1,0,3,2097,6402,29,101,0.85467285,-1,1723.875,-1,4,4,2017,7306,31,103,0.86490214,-1,1818.8892,-1,1,2,2103,8571,32,108,0.88126487,-1,1839.1998,-1,1,2,2087,9184,31,112,0.88981754,-1,1897.091,-1,0,4,2132,10371,31,105,0.8953507,-1,1893.6667,-1,2,1,2115,10834,37,92,0.9054396,-1,1923.1538,-1,2,1,2124,11698,50,109,0.9089784,-1,1991.5718,-1,1,1,2191,12916,38,103,0.9157082,-1,1974.2668,-1,1,2,2156,13384,42,108,0.9192486,-1,2039.8125,-1,1,5,2219,14322,38,101,0.92836744,-1,2008.0588,-1,0,1,2163,15269,49,96,0.9264225,-1,2039.0559,-1,2,2,2201,15803,51,102,0.92930794,-1,2082.579,-1,2,0,2241,16406,47,109,0.93488526,-1,2038.0498,-1,0,2,2180,17779,41
