generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
325,112,1.0,-1,1034.0,-1,1,1,1034,1468,18,126,0.5,-1,506.0,-1,1,0,1012,3504,8,129,0.5833333,-1,606.6666,-1,0,2,1040,4959,16,124,0.589823,-1,666.5,-1,1,4,1130,6439,18,133,0.579929,-1,653.0,-1,1,2,1126,7683,17,125,0.577738,-1,645.3334,-1,3,3,1117,9447,21,117,0.56675756,-1,624.00006,-1,1,2,1101,11129,17,136,0.57339346,-1,651.375,-1,2,3,1136,12009,15,134,0.5723546,-1,696.55554,-1,1,4,1217,12561,22,138,0.58630854,-1,676.60004,-1,0,4,1154,14566,18,137,0.5569088,-1,698.36365,-1,1,7,1254,15773,21,133,0.5638795,-1,664.25,-1,2,4,1178,16603,24,140,0.5494239,-1,678.5385,-1,0,6,1235,19238,22,142,0.56302524,-1,717.8572,-1,0,3,1275,18841,24,143,0.569875,-1,698.66675,-1,0,3,1226,20522,20,138,0.55786467,-1,684.5,-1,2,5,1227,21399,24,132,0.5472828,-1,661.1177,-1,2,5,1208,21491,31,143,0.5626553,-1,704.44446,-1,0,7,1252,24393,23,142,0.5546091,-1,671.6316,-1,3,2,1211,26315,22,137,0.5304681,-1,657.25,-1,0,1,1239,26786,31
326,127,1.0,-1,1034.0,-1,0,0,1034,1448,11,116,0.5,-1,506.0,-1,2,0,1012,3564,11,128,0.5833333,-1,606.6666,-1,0,0,1040,5148,5,143,0.589823,-1,666.5,-1,1,0,1130,6191,13,130,0.58028424,-1,653.4,-1,1,2,1126,7788,16,138,0.5780364,-1,645.6667,-1,1,2,1117,8873,20,140,0.56624794,-1,624.5715,-1,1,4,1103,10730,12,134,0.5739437,-1,652.0,-1,3,1,1136,11473,24,135,0.5725372,-1,696.7778,-1,0,1,1217,12397,18,135,0.5871751,-1,677.60004,-1,0,4,1154,14473,20,142,0.5572713,-1,698.81824,-1,0,4,1254,15673,23,140,0.5642332,-1,664.6667,-1,0,1,1178,16238,21,144,0.5506696,-1,680.07697,-1,1,4,1235,18244,21,142,0.56302524,-1,717.8572,-1,0,0,1275,19063,19,137,0.56995386,-1,699.3334,-1,0,5,1227,20680,25,149,0.557063,-1,685.1875,-1,1,6,1230,19180,24,132,0.5473802,-1,661.2353,-1,1,2,1208,22522,28,153,0.56264967,-1,705.0,-1,0,5,1253,24096,16,135,0.55539143,-1,672.579,-1,1,5,1211,26673,23,147,0.53028226,-1,657.55,-1,0,2,1240,25609,22
327,117,1.0,-1,1035.0,-1,0,1,1035,1542,13,117,0.5,-1,507.0,-1,0,2,1014,3575,10,129,0.58341336,-1,607.3333,-1,1,1,1041,5136,8,124,0.589823,-1,666.5,-1,2,0,1130,6480,17,118,0.57994676,-1,653.6,-1,2,1,1127,7972,19,131,0.57893175,-1,646.66675,-1,1,3,1117,9286,19,124,0.56625736,-1,625.71436,-1,2,1,1105,11063,21,135,0.5738786,-1,652.5,-1,0,4,1137,11519,22,127,0.5726145,-1,697.44446,-1,1,2,1218,13540,21,136,0.5874459,-1,678.5,-1,0,4,1155,15375,19,127,0.55781186,-1,701.7273,-1,0,6,1258,15481,26,143,0.56382525,-1,664.75,-1,1,1,1179,16469,19,143,0.5505255,-1,681.00006,-1,0,5,1237,20367,13,133,0.5633054,-1,718.21436,-1,1,3,1275,18787,27,142,0.5701112,-1,700.6667,-1,1,5,1229,21758,22,129,0.5573171,-1,685.5,-1,0,3,1230,21153,24,137,0.5484515,-1,662.5294,-1,2,5,1208,23114,26,141,0.5630487,-1,705.50006,-1,1,2,1253,24924,21,150,0.5559999,-1,673.3158,-1,0,4,1211,26553,17,140,0.53066075,-1,658.55,-1,1,5,1241,28305,26
328,129,1.0,-1,1035.0,-1,0,0,1035,1439,9,118,0.5,-1,507.5,-1,0,1,1015,3573,10,133,0.58365256,-1,609.3333,-1,1,4,1044,4986,7,136,0.589823,-1,666.5,-1,3,0,1130,6753,8,123,0.58035403,-1,655.80005,-1,1,5,1130,8102,10,132,0.5787906,-1,647.6667,-1,1,4,1119,9544,15,136,0.5672954,-1,627.42865,-1,2,5,1106,10879,16,138,0.57420844,-1,652.875,-1,0,2,1137,11777,17,133,0.57288814,-1,697.7778,-1,0,1,1218,12782,26,146,0.58798623,-1,680.30005,-1,1,5,1157,14619,18,135,0.55735934,-1,702.27277,-1,0,3,1260,15760,21,136,0.56518364,-1,666.9167,-1,0,6,1180,16650,24,137,0.55175847,-1,683.07697,-1,0,6,1238,19309,19,146,0.5631438,-1,718.5715,-1,0,3,1276,19539,23,149,0.5698646,-1,700.9334,-1,0,3,1230,20875,21,150,0.5574187,-1,685.625,-1,0,2,1230,20189,24,138,0.5494254,-1,663.70593,-1,0,4,1208,22480,25,151,0.5634034,-1,705.94446,-1,0,3,1253,25880,16,141,0.5560622,-1,673.9474,-1,1,3,1212,26047,25,149,0.53075683,-1,659.2,-1,0,5,1242,28155,15
329,126,1.0,-1,1035.0,-1,2,0,1035,1425,12,133,0.5,-1,508.0,-1,1,1,1016,3428,9,133,0.583413,-1,609.6666,-1,2,0,1045,4924,17,141,0.5899646,-1,667.25,-1,0,3,1131,6415,12,138,0.58106196,-1,656.60004,-1,0,3,1130,7830,17,132,0.57908845,-1,648.0,-1,0,1,1119,8906,26,137,0.56717,-1,627.8572,-1,0,3,1107,10013,23,128,0.57381374,-1,653.0,-1,0,1,1138,11837,23,137,0.5729794,-1,697.8889,-1,0,1,1218,11952,24,136,0.5877692,-1,682.4,-1,3,11,1161,13761,28,141,0.55836946,-1,703.54553,-1,0,5,1260,15445,25,140,0.5653249,-1,667.0834,-1,1,2,1180,15954,26,142,0.55175847,-1,683.07697,-1,0,0,1238,17981,24,145,0.56337404,-1,719.42865,-1,1,3,1277,18087,26,144,0.56956404,-1,701.13336,-1,1,2,1231,20513,27,142,0.55762196,-1,685.875,-1,0,3,1230,20301,23,144,0.54986364,-1,664.2353,-1,0,3,1208,21716,27,137,0.56402415,-1,706.7223,-1,0,3,1253,23755,22,147,0.5568005,-1,674.84216,-1,1,4,1212,26512,25,153,0.5314412,-1,660.05,-1,1,4,1242,24827,23
330,114,1.0,0.17779922,1036.0,184.2,0,1,1036,1444,16,113,0.5,0.16411011,508.5,166.9,3,1,1017,3554,13,131,0.584051,0.20899521,610.3333,218.4,0,2,1045,5009,11,142,0.59024715,0.32140335,668.75,364.15,0,3,1133,6062,16,127,0.5809188,0.3809629,657.60004,431.25,1,4,1132,7917,14,140,0.57968426,0.42470956,648.6667,475.25,2,4,1119,8853,19,137,0.5674281,0.46124664,628.1429,510.6,1,2,1107,10518,19,150,0.5735101,0.45017532,654.375,513.65,0,6,1141,11761,12,134,0.5733443,0.48649424,698.3334,592.55,1,2,1218,13616,12,143,0.58819985,0.49577948,682.9,575.6,0,2,1161,14539,20,138,0.5595239,0.48424605,705.00006,610.15,0,5,1260,15981,17,140,0.5660457,0.50228614,668.5,593.19995,0,4,1181,16915,22,142,0.55218226,0.5103309,684.1539,632.3,0,6,1239,19521,17,141,0.5637096,0.5084573,719.8572,649.3,1,1,1277,18870,23,145,0.5700758,0.5284497,702.3334,651.05005,1,4,1232,20890,19,147,0.5574858,0.50607777,687.9375,624.5,0,6,1234,19810,26,152,0.5508863,0.5129553,665.47064,619.65,0,8,1208,22190,20,149,0.56428325,0.52683413,707.6112,660.65,0,5,1254,23685,22,147,0.55622995,0.517257,675.2632,627.95,1,5,1214,27378,14,155,0.53160644,0.49674696,661.85,618.45,0,7,1245,25413,22
331,129,1.0,-1,1036.0,-1,0,0,1036,1443,11,124,0.5,-1,509.0,-1,2,1,1018,3466,11,126,0.58500797,-1,611.3333,-1,1,3,1045,5119,6,130,0.5901675,-1,669.25,-1,1,2,1134,6639,14,130,0.58077604,-1,658.60004,-1,0,4,1134,8114,9,134,0.5797619,-1,649.3334,-1,0,3,1120,9408,13,131,0.56679124,-1,628.5715,-1,1,3,1109,10865,9,124,0.5739283,-1,656.0,-1,0,7,1143,12153,19,122,0.5734826,-1,700.2222,-1,1,5,1221,13322,17,140,0.588286,-1,683.0,-1,0,1,1161,15142,15,133,0.5597897,-1,706.4546,-1,2,4,1262,15828,18,144,0.56662434,-1,669.75,-1,2,4,1182,17097,22,136,0.5530397,-1,685.7693,-1,1,3,1240,18791,19,136,0.564269,-1,720.57153,-1,0,4,1277,19297,23,147,0.5704785,-1,703.4,-1,2,6,1233,20349,22,149,0.55729586,-1,689.375,-1,1,5,1237,21701,20,148,0.55052793,-1,665.58826,-1,0,2,1209,24059,12,144,0.56418777,-1,708.0556,-1,0,4,1255,24245,27,148,0.5554883,-1,675.47375,-1,0,2,1216,26628,19,148,0.5317415,-1,662.5499,-1,0,5,1246,27967,17
332,129,1.0,-1,1036.0,-1,0,0,1036,1406,18,120,0.5,-1,509.0,-1,2,0,1018,3567,9,134,0.5853269,-1,611.6666,-1,0,1,1045,4972,12,137,0.59126985,-1,670.5,-1,2,4,1134,6775,6,132,0.5806168,-1,659.0,-1,0,2,1135,7712,17,135,0.5795421,-1,649.6667,-1,1,1,1121,9519,16,123,0.56653804,-1,628.8572,-1,0,2,1110,10887,17,138,0.5738636,-1,656.5,-1,0,3,1144,12200,15,143,0.5743926,-1,701.3334,-1,1,4,1221,12648,15,138,0.5875323,-1,683.30005,-1,0,3,1163,14457,20,140,0.5603542,-1,707.7273,-1,1,4,1263,15696,21,134,0.5660896,-1,670.25,-1,0,4,1184,17235,20,141,0.5533379,-1,686.6923,-1,0,4,1241,18646,21,146,0.56516397,-1,721.71436,-1,0,3,1277,19009,23,154,0.5707726,-1,704.3334,-1,0,3,1234,20847,20,132,0.5573464,-1,689.4375,-1,2,1,1237,22267,19,143,0.5508198,-1,665.94116,-1,0,2,1209,23200,22,147,0.56485176,-1,708.8889,-1,2,4,1255,23613,22,148,0.5560885,-1,677.3158,-1,1,6,1218,27601,17,146,0.5325721,-1,664.64996,-1,1,5,1248,26905,17
333,122,1.0,-1,1037.0,-1,1,1,1037,1448,17,114,0.5,-1,509.0,-1,2,0,1018,3553,12,138,0.58611906,-1,613.6666,-1,1,5,1047,4974,11,142,0.59171075,-1,671.0,-1,1,2,1134,6345,13,132,0.58114535,-1,659.6,-1,0,2,1135,7844,14,138,0.5803625,-1,651.16675,-1,0,4,1122,9170,17,133,0.56628525,-1,629.1429,-1,1,2,1111,10540,16,129,0.57369,-1,656.875,-1,1,2,1145,12106,22,119,0.5749386,-1,702.0,-1,0,1,1221,12785,19,141,0.5876395,-1,684.60004,-1,1,6,1165,14078,27,127,0.5607739,-1,708.81824,-1,1,6,1264,16075,26,135,0.5663711,-1,670.5834,-1,0,2,1184,15630,27,138,0.55319023,-1,687.6154,-1,1,4,1243,18156,20,142,0.5651179,-1,722.78577,-1,0,3,1279,18678,20,148,0.57079625,-1,704.93335,-1,0,4,1235,20725,18,138,0.55739695,-1,689.5,-1,0,1,1237,20982,25,135,0.55091715,-1,666.05884,-1,0,2,1209,24030,18,142,0.56516165,-1,709.27783,-1,0,2,1255,23855,24,140,0.55652064,-1,677.8421,-1,1,2,1218,27287,23,136,0.5330128,-1,665.19995,-1,0,3,1248,25807,31
334,130,1.0,-1,1037.0,-1,0,0,1037,1488,9,134,0.5,-1,509.5,-1,2,0,1019,3457,14,142,0.58611906,-1,613.6666,-1,0,0,1047,4693,15,140,0.5920705,-1,672.0,-1,0,3,1135,6524,8,135,0.5814978,-1,660.0,-1,0,2,1135,7718,17,132,0.5799229,-1,651.8334,-1,0,3,1124,9451,15,131,0.5664228,-1,630.4286,-1,0,5,1113,10957,15,130,0.5738884,-1,658.25,-1,0,9,1147,11940,22,132,0.5746343,-1,702.7778,-1,0,5,1223,13265,16,147,0.5885935,-1,686.3,-1,1,5,1166,14582,15,139,0.56059414,-1,710.27277,-1,4,2,1267,14781,23,128,0.56666666,-1,671.5,-1,1,3,1185,15943,24,134,0.552931,-1,687.8462,-1,1,0,1244,19043,20,143,0.5658483,-1,724.28577,-1,1,6,1280,18041,23,145,0.5704423,-1,705.06665,-1,0,2,1236,20994,20,150,0.55730426,-1,690.5,-1,1,6,1239,20805,28,153,0.55104524,-1,666.7647,-1,1,8,1210,20962,23,147,0.5656928,-1,709.94446,-1,1,4,1255,23979,20,144,0.5567799,-1,678.15796,-1,0,4,1218,25801,23,148,0.5330399,-1,666.2999,-1,1,7,1250,26940,18
335,118,1.0,-1,1037.0,-1,2,0,1037,1455,17,110,0.5,-1,509.5,-1,2,0,1019,3610,9,129,0.5856371,-1,614.3333,-1,0,2,1049,5283,8,140,0.5920705,-1,672.0,-1,0,0,1135,6289,13,120,0.58133805,-1,660.4,-1,0,2,1136,8099,14,133,0.58029634,-1,652.8334,-1,0,2,1125,9348,12,125,0.5670724,-1,632.28577,-1,3,3,1115,10322,22,145,0.5735422,-1,659.0,-1,1,2,1149,11875,12,138,0.5749068,-1,703.1111,-1,2,1,1223,13212,14,136,0.58867925,-1,686.4,-1,1,1,1166,14729,16,144,0.5599515,-1,712.81824,-1,2,7,1273,16136,12,141,0.5668213,-1,672.25,-1,1,5,1186,17094,19,147,0.5527728,-1,689.30774,-1,1,3,1247,19024,14,147,0.5665737,-1,725.2143,-1,1,5,1280,18605,23,146,0.5707895,-1,706.06665,-1,0,4,1237,21779,22,139,0.55765736,-1,690.9375,-1,0,1,1239,20876,24,139,0.5511245,-1,667.41174,-1,0,6,1211,23684,18,150,0.5659142,-1,710.2223,-1,0,2,1255,23898,17,145,0.5570571,-1,679.0526,-1,1,2,1219,26200,24,145,0.532508,-1,666.7,-1,0,3,1252,26855,21
336,123,1.0,-1,1037.0,-1,0,0,1037,1575,5,118,0.5,-1,510.0,-1,1,0,1020,3608,8,131,0.58539677,-1,614.6666,-1,0,1,1050,5046,11,143,0.5919085,-1,673.0,-1,0,4,1137,6485,12,141,0.58100265,-1,660.60004,-1,1,1,1137,8112,11,143,0.5805927,-1,653.16675,-1,0,2,1125,9177,12,128,0.5669483,-1,632.7143,-1,2,2,1116,10962,15,131,0.57369566,-1,659.75,-1,0,5,1150,11798,18,134,0.57545197,-1,703.7778,-1,0,5,1223,12937,16,135,0.5890317,-1,687.4,-1,0,5,1167,14851,17,138,0.5599887,-1,714.54553,-1,1,3,1276,16318,18,140,0.5668351,-1,672.8333,-1,0,2,1187,16272,22,142,0.5532545,-1,690.4616,-1,0,4,1248,18352,16,151,0.5665256,-1,726.28577,-1,0,4,1282,18996,16,155,0.57178247,-1,707.8667,-1,1,7,1238,20790,20,145,0.5572623,-1,691.5625,-1,1,4,1241,20743,22,138,0.5511245,-1,667.41174,-1,0,0,1211,22277,28,146,0.5657732,-1,710.61115,-1,0,4,1256,24496,20,146,0.55727303,-1,679.3158,-1,0,2,1219,27607,15,152,0.53252196,-1,667.25,-1,1,3,1253,25873,21
337,124,1.0,-1,1038.0,-1,0,1,1038,1570,7,120,0.5,-1,510.5,-1,0,1,1021,3533,13,127,0.58539677,-1,614.6666,-1,0,0,1050,5137,11,129,0.59152764,-1,673.75,-1,2,2,1139,6565,14,125,0.58084357,-1,661.0,-1,0,2,1138,8206,14,123,0.5803017,-1,654.0,-1,1,3,1127,9331,23,125,0.5661896,-1,633.0,-1,0,2,1118,10718,22,122,0.5735677,-1,660.75,-1,1,5,1152,11730,20,135,0.5740288,-1,704.3334,-1,4,3,1227,13291,14,126,0.5899829,-1,689.10004,-1,0,5,1168,14655,19,135,0.56004846,-1,715.1819,-1,3,2,1277,16292,22,144,0.56686294,-1,674.0,-1,0,5,1189,16822,21,129,0.5544128,-1,692.46155,-1,0,4,1249,18816,25,143,0.56619936,-1,727.0,-1,0,5,1284,19124,18,132,0.5722671,-1,708.4667,-1,1,4,1238,21426,24,135,0.5568685,-1,692.1875,-1,0,2,1243,21673,20,138,0.5519317,-1,668.94116,-1,0,7,1212,22005,28,125,0.5662155,-1,711.1667,-1,1,4,1256,25219,31,143,0.5578085,-1,680.52637,-1,2,3,1220,27458,20,139,0.53272146,-1,667.5,-1,2,2,1253,26441,28
338,118,1.0,-1,1038.0,-1,1,0,1038,1523,12,113,0.5,-1,512.0,-1,2,2,1024,3517,12,131,0.5857143,-1,615.0,-1,0,1,1050,5069,9,121,0.5916667,-1,674.5,-1,2,3,1140,6828,17,125,0.58103603,-1,661.80005,-1,3,1,1139,7951,16,125,0.58023053,-1,654.50006,-1,0,3,1128,9911,10,126,0.5665773,-1,634.0,-1,0,4,1119,10741,20,132,0.5748698,-1,662.25,-1,1,5,1152,12055,18,125,0.5746627,-1,705.11115,-1,2,3,1227,13172,23,127,0.5894107,-1,690.2,-1,4,5,1171,14983,22,134,0.56068915,-1,716.00006,-1,0,5,1277,16274,23,138,0.56721336,-1,674.4167,-1,0,3,1189,17156,25,139,0.5539936,-1,694.15393,-1,1,6,1253,19485,22,136,0.56686693,-1,727.8572,-1,1,5,1284,19302,29,133,0.57232094,-1,708.5333,-1,3,1,1238,21377,22,133,0.55696905,-1,692.3125,-1,3,1,1243,22088,24,139,0.55150694,-1,669.5294,-1,1,4,1214,22888,30,132,0.5669142,-1,712.61115,-1,1,5,1257,24950,26,134,0.5584987,-1,681.3684,-1,0,4,1220,26733,26,131,0.53324026,-1,668.15,-1,2,4,1253,26912,31
339,120,1.0,-1,1040.0,-1,2,2,1040,1502,10,126,0.5,-1,513.5,-1,2,1,1027,3613,8,122,0.58579123,-1,615.6666,-1,0,2,1051,5083,11,128,0.5915061,-1,675.5,-1,3,2,1142,6553,16,130,0.5815628,-1,662.4,-1,2,3,1139,8116,14,130,0.58126485,-1,655.66675,-1,0,4,1128,9514,17,128,0.5669643,-1,635.00006,-1,2,3,1120,10858,18,130,0.5751953,-1,662.625,-1,0,3,1152,12491,13,120,0.57520604,-1,705.77783,-1,2,2,1227,12943,24,137,0.58983773,-1,690.7,-1,0,3,1171,14523,22,140,0.56053495,-1,716.36365,-1,1,3,1278,15160,23,148,0.56750697,-1,675.3333,-1,0,4,1190,15744,20,138,0.55477864,-1,695.6924,-1,0,4,1254,19183,19,137,0.5678683,-1,729.1429,-1,4,4,1284,19647,19,144,0.5721505,-1,709.4667,-1,0,4,1240,21680,18,145,0.55657154,-1,692.375,-1,1,1,1244,20422,22,152,0.55237913,-1,670.58826,-1,0,4,1214,23593,17,145,0.56713516,-1,712.8889,-1,1,3,1257,24211,21,136,0.5588007,-1,681.7369,-1,0,5,1220,28228,21,141,0.5341979,-1,669.35,-1,0,5,1253,27526,20
340,127,1.0,0.1791827,1040.0,186.35,0,0,1040,1505,8,120,0.5,0.16410507,514.0,168.70001,0,1,1028,3621,9,140,0.586185,0.21007605,616.6666,221.0,2,2,1052,5014,10,130,0.59112763,0.32032344,676.25,366.45,3,1,1144,6578,10,115,0.5817704,0.38194564,663.80005,435.8,4,4,1141,7941,17,131,0.581488,0.42648363,656.5,481.5,1,2,1129,9899,15,126,0.56696826,0.4608386,635.5715,516.60004,2,3,1121,11224,11,139,0.57510823,0.45181823,664.25,521.85004,2,8,1155,12303,16,127,0.5756424,0.48851794,706.8889,599.9,2,3,1228,12931,19,133,0.590017,0.4955205,691.5,580.75,0,6,1172,15070,20,136,0.561234,0.48706022,717.81824,622.95,2,2,1279,16488,18,135,0.56808,0.50445,676.5833,600.8,1,5,1191,17103,17,141,0.5545076,0.5129777,696.46155,644.3,2,6,1256,18893,20,140,0.5677043,0.5118677,729.50006,657.75,1,2,1285,19313,24,137,0.5718424,0.53057116,710.80005,659.5,1,4,1243,22040,18,145,0.5568273,0.5059438,693.25,629.9,0,3,1245,22606,14,153,0.55259347,0.5144499,673.05884,626.6,1,7,1218,23298,18,143,0.5670818,0.52806044,713.3889,664.3,1,3,1258,25292,19,143,0.5592644,0.52086747,683.4211,636.5,0,5,1222,27619,18,144,0.53471667,0.5,670.0,626.5,0,7,1253,28320,17
341,122,1.0,-1,1041.0,-1,0,1,1041,1419,16,109,0.5,-1,514.5,-1,1,1,1029,3511,13,128,0.58657795,-1,617.6666,-1,1,3,1053,5158,10,119,0.59170306,-1,677.5,-1,0,3,1145,6354,18,138,0.5826772,-1,666.0,-1,2,5,1143,7565,18,128,0.5819309,-1,657.0,-1,0,2,1129,9541,20,119,0.5674815,-1,636.7143,-1,1,3,1122,10977,16,125,0.5752595,-1,665.0,-1,5,2,1156,12548,16,128,0.5756424,-1,706.8889,-1,0,0,1228,13186,22,139,0.58978724,-1,693.0,-1,4,2,1175,14900,21,127,0.56244224,-1,719.36365,-1,2,3,1279,16225,24,133,0.56828994,-1,676.8333,-1,1,2,1191,17502,21,117,0.5551201,-1,697.23083,-1,1,2,1256,19222,27,137,0.56732166,-1,730.14294,-1,0,4,1287,20201,24,135,0.5714362,-1,710.8667,-1,2,0,1244,21428,24,136,0.5567362,-1,694.25,-1,0,2,1247,21830,24,128,0.5522367,-1,673.1765,-1,1,2,1219,22394,28,145,0.56742567,-1,714.3889,-1,0,6,1259,24954,20,136,0.5605715,-1,685.579,-1,0,5,1223,26950,22,137,0.5348763,-1,670.19995,-1,0,4,1253,26508,28
342,136,1.0,-1,1041.0,-1,0,0,1041,1418,6,134,0.5,-1,514.5,-1,1,0,1029,3445,11,141,0.5863377,-1,617.99994,-1,2,0,1054,4954,5,137,0.5920593,-1,678.5,-1,0,4,1146,6161,14,154,0.5830271,-1,666.4,-1,0,1,1143,7615,11,139,0.5823738,-1,657.5,-1,0,2,1129,9152,19,140,0.56773615,-1,637.0,-1,0,1,1122,10858,12,141,0.5757347,-1,666.125,-1,1,3,1157,11514,21,136,0.57571644,-1,707.55554,-1,0,5,1229,11980,25,138,0.58954084,-1,693.30005,-1,1,1,1176,14227,20,134,0.56328124,-1,721.0,-1,1,5,1280,15688,23,147,0.5689896,-1,677.6666,-1,0,2,1191,16220,22,134,0.55591625,-1,698.23083,-1,1,3,1256,19132,20,143,0.5674357,-1,730.8572,-1,0,2,1288,18971,18,148,0.5715434,-1,711.0,-1,1,2,1244,21825,19,148,0.557492,-1,695.75,-1,0,5,1248,20717,21,133,0.5515248,-1,673.4118,-1,1,2,1221,21562,26,153,0.5672747,-1,715.3334,-1,0,3,1261,22702,25,156,0.5607867,-1,685.84216,-1,0,3,1223,25977,15,158,0.5351556,-1,670.5499,-1,0,2,1253,26167,19
343,130,1.0,-1,1043.0,-1,1,1,1043,1404,13,123,0.5,-1,514.5,-1,1,0,1029,3514,16,124,0.58648986,-1,619.33325,-1,0,2,1056,5095,13,136,0.5917611,-1,678.75,-1,0,1,1147,6183,17,139,0.5830271,-1,666.4,-1,0,0,1143,7798,15,131,0.5819335,-1,658.16675,-1,0,3,1131,9127,21,132,0.56698024,-1,637.28577,-1,3,1,1124,10219,23,134,0.5756692,-1,666.625,-1,0,3,1158,12194,17,126,0.5758973,-1,707.7778,-1,0,2,1229,11986,26,147,0.58980465,-1,694.2001,-1,1,3,1177,14137,23,139,0.5635654,-1,721.36365,-1,0,2,1280,15179,25,141,0.5695494,-1,678.3333,-1,0,3,1191,15920,20,138,0.55633074,-1,699.30774,-1,0,6,1257,18410,21,145,0.5674388,-1,731.4286,-1,0,5,1289,19048,21,139,0.5720482,-1,712.2,-1,0,6,1245,21183,21,137,0.5567,-1,695.875,-1,0,2,1250,19628,27,141,0.55181384,-1,673.7647,-1,0,1,1221,21251,28,144,0.5673975,-1,716.0556,-1,0,5,1262,23509,26,150,0.56130314,-1,686.47375,-1,1,5,1223,25576,26,140,0.5356744,-1,671.2,-1,1,4,1253,25410,28
