generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
441,140,1.0,-1,2371.0,-1,0,1,2371,1203,41
442,166,1.0,-1,2371.0,-1,0,0,2371,1176,26
443,131,1.0,-1,2371.0,-1,1,0,2371,1199,52
444,150,1.0,-1,2372.0,-1,0,1,2372,1164,42
445,147,0.99999994,-1,2373.0,-1,2,0,2373,1164,41
446,145,1.0,-1,2375.0,-1,0,2,2375,1177,42
447,153,1.0,-1,2376.0,-1,1,0,2376,1195,37
448,148,1.0,-1,2377.0,-1,1,0,2377,1198,43
449,155,1.0,-1,2377.0,-1,1,0,2377,1212,32
450,140,1.0,-1,2377.0,-1,0,0,2377,1202,47
451,154,1.0,-1,2378.0,-1,0,1,2378,1175,39
452,157,1.0,-1,2378.0,-1,0,0,2378,1213,28
453,155,1.0,-1,2378.0,-1,0,0,2378,1177,35
454,145,1.0,-1,2378.0,-1,0,0,2378,1150,42
455,144,1.0,-1,2380.0,-1,0,2,2380,1186,42
456,149,0.99999994,-1,2381.0,-1,0,1,2381,1173,36
457,140,0.99999994,-1,2381.0,-1,0,0,2381,1200,46
458,150,0.99999994,-1,2381.0,-1,0,0,2381,1109,42
459,145,0.99999994,-1,2381.0,-1,0,0,2381,1199,39
460,153,0.99999994,0.8547248,2381.0,2035.0999,0,0,2381,1175,36
461,144,0.99999994,-1,2381.0,-1,0,0,2381,1162,50
462,156,0.99999994,-1,2381.0,-1,0,0,2381,1166,31
463,144,0.99999994,-1,2381.0,-1,0,0,2381,1174,42
464,145,0.99999994,-1,2381.0,-1,0,0,2381,1194,36
465,155,0.99999994,-1,2381.0,-1,0,0,2381,1196,34
466,142,0.99999994,-1,2381.0,-1,0,0,2381,1189,46
467,142,0.99999994,-1,2381.0,-1,0,0,2381,1158,45
468,149,1.0,-1,2382.0,-1,0,1,2382,1192,38
469,150,1.0,-1,2383.0,-1,1,0,2383,1165,38
470,158,1.0,-1,2383.0,-1,0,0,2383,1179,27
471,148,1.0,-1,2384.0,-1,1,0,2384,1205,39
472,150,1.0,-1,2386.0,-1,1,1,2386,1133,42
473,159,1.0,-1,2387.0,-1,1,0,2387,1163,30
474,152,1.0,-1,2387.0,-1,0,0,2387,1186,33
475,143,1.0,-1,2387.0,-1,0,0,2387,1198,43
476,155,1.0,-1,2388.0,-1,0,1,2388,1150,34
477,157,1.0,-1,2388.0,-1,0,0,2388,1145,31
478,145,1.0,-1,2389.0,-1,2,0,2389,1184,46
479,152,1.0,-1,2390.0,-1,0,1,2390,1133,43
480,148,1.0,0.8548535,2390.0,2043.0999,0,0,2390,1150,44
481,157,1.0,-1,2392.0,-1,0,2,2392,1157,32
482,148,1.0,-1,2393.0,-1,0,1,2393,1175,42
483,146,1.0,-1,2393.0,-1,0,0,2393,1185,41
484,149,1.0,-1,2394.0,-1,1,0,2394,1167,42
485,145,1.0,-1,2394.0,-1,0,0,2394,1152,44
486,138,1.0,-1,2394.0,-1,0,0,2394,1215,47
487,158,1.0,-1,2395.0,-1,0,1,2395,1148,32
488,149,1.0,-1,2395.0,-1,0,0,2395,1186,37
489,146,1.0,-1,2395.0,-1,0,0,2395,1180,39
490,146,1.0,-1,2395.0,-1,0,0,2395,1231,37
491,149,1.0,-1,2396.0,-1,0,1,2396,1138,43
492,142,1.0,-1,2398.0,-1,1,1,2398,1171,48
493,142,1.0,-1,2398.0,-1,0,0,2398,1204,43
494,141,1.0,-1,2399.0,-1,0,1,2399,1178,47
495,158,1.0,-1,2399.0,-1,1,0,2399,1122,33
496,145,1.0,-1,2401.0,-1,1,1,2401,1246,41
497,143,1.0,-1,2401.0,-1,0,0,2401,1188,42
498,146,1.0,-1,2401.0,-1,0,0,2401,1228,41
499,142,1.0,-1,2401.0,-1,0,0,2401,1157,48
500,152,1.0,0.8548313,2401.0,2052.45,0,0,2401,1186,33
501,155,1.0,-1,2401.0,-1,0,0,2401,1161,33
502,154,1.0,-1,2402.0,-1,0,1,2402,1187,33
503,146,1.0,-1,2403.0,-1,0,1,2403,1151,44
504,141,1.0,-1,2404.0,-1,0,1,2404,1166,49
505,140,1.0,-1,2404.0,-1,0,0,2404,1214,42
506,154,1.0,-1,2404.0,-1,0,0,2404,1204,34
507,137,1.0,-1,2404.0,-1,0,0,2404,1160,48
508,150,1.0,-1,2406.0,-1,0,2,2406,1181,39
509,140,1.0,-1,2406.0,-1,0,0,2406,1153,49
510,150,1.0,-1,2406.0,-1,0,0,2406,1183,43
511,156,1.0,-1,2406.0,-1,0,0,2406,1226,34
512,152,0.99999994,-1,2407.0,-1,0,1,2407,1122,43
513,151,0.99999994,-1,2407.0,-1,0,0,2407,1161,41
514,152,1.0,-1,2408.0,-1,0,1,2408,1190,33
515,152,1.0,-1,2409.0,-1,0,1,2409,1138,39
516,150,1.0,-1,2409.0,-1,0,0,2409,1184,44
517,144,1.0,-1,2409.0,-1,0,0,2409,1181,46
518,147,1.0,-1,2409.0,-1,0,0,2409,1212,40
519,137,1.0,-1,2409.0,-1,0,0,2409,1215,47
520,144,1.0,-1,2409.0,-1,0,0,2409,1152,43
521,141,0.99999994,-1,2411.0,-1,0,2,2411,1214,43
522,148,0.99999994,-1,2411.0,-1,1,0,2411,1200,41
523,139,0.99999994,-1,2411.0,-1,0,0,2411,1201,45
524,147,0.99999994,-1,2411.0,-1,0,0,2411,1248,34
525,156,0.99999994,-1,2411.0,-1,1,0,2411,1185,33
526,146,0.99999994,-1,2411.0,-1,0,0,2411,1154,46
527,154,1.0,-1,2412.0,-1,0,1,2412,1145,33
528,140,1.0,-1,2412.0,-1,0,0,2412,1182,46
529,135,1.0,-1,2412.0,-1,0,0,2412,1204,49
530,145,1.0,-1,2413.0,-1,0,1,2413,1143,48
531,143,1.0,-1,2413.0,-1,1,0,2413,1179,46
532,142,1.0,-1,2413.0,-1,0,0,2413,1193,47
533,143,1.0,-1,2413.0,-1,0,0,2413,1201,42
534,146,1.0,-1,2413.0,-1,0,0,2413,1210,36
535,145,1.0,-1,2414.0,-1,0,1,2414,1129,42
536,160,1.0,-1,2414.0,-1,0,0,2414,1156,28
537,137,1.0,-1,2414.0,-1,0,0,2414,1179,48
538,146,1.0,-1,2414.0,-1,0,0,2414,1189,43
539,144,1.0,-1,2414.0,-1,0,0,2414,1166,45
540,136,1.0,-1,2414.0,-1,0,0,2414,1189,52
541,148,1.0,-1,2415.0,-1,0,1,2415,1236,40
542,159,1.0,-1,2415.0,-1,0,0,2415,1156,29
543,146,1.0,-1,2416.0,-1,0,1,2416,1179,43
544,143,1.0,-1,2416.0,-1,0,0,2416,1195,43
545,162,1.0,-1,2416.0,-1,0,0,2416,1121,31
546,151,1.0,-1,2417.0,-1,0,1,2417,1183,40
547,142,1.0,-1,2418.0,-1,0,1,2418,1180,44
548,150,1.0,-1,2418.0,-1,0,0,2418,1260,33
549,147,1.0,-1,2418.0,-1,0,0,2418,1153,40
550,154,1.0,-1,2418.0,-1,0,0,2418,1138,38
551,150,0.99999994,-1,2419.0,-1,0,1,2419,1219,35
552,139,1.0,-1,2420.0,-1,0,1,2420,1183,52
553,147,1.0,-1,2420.0,-1,0,0,2420,1173,44
554,145,1.0,-1,2420.0,-1,0,0,2420,1158,46
555,152,1.0,-1,2420.0,-1,0,0,2420,1145,38
556,147,1.0,-1,2420.0,-1,0,0,2420,1171,42
557,149,1.0,-1,2420.0,-1,0,0,2420,1177,36
558,145,1.0,-1,2420.0,-1,0,0,2420,1154,44
559,138,1.0,-1,2420.0,-1,0,0,2420,1204,47
560,142,1.0,-1,2420.0,-1,0,0,2420,1162,44
561,152,1.0,-1,2420.0,-1,0,0,2420,1161,35
562,162,1.0,-1,2420.0,-1,0,0,2420,1185,28
563,143,1.0,-1,2421.0,-1,0,1,2421,1245,41
564,151,1.0,-1,2422.0,-1,0,1,2422,1153,42
565,143,1.0,-1,2422.0,-1,0,0,2422,1155,49
566,144,1.0,-1,2422.0,-1,0,0,2422,1201,46
567,153,1.0,-1,2422.0,-1,0,0,2422,1199,35
568,143,1.0,-1,2422.0,-1,0,0,2422,1187,42
569,151,1.0,-1,2422.0,-1,0,0,2422,1167,37
570,146,1.0,-1,2422.0,-1,0,0,2422,1199,40
571,141,1.0,-1,2422.0,-1,0,0,2422,1202,43
572,146,1.0,-1,2422.0,-1,0,0,2422,1167,39
573,150,1.0,-1,2422.0,-1,0,0,2422,1201,38
574,147,1.0,-1,2422.0,-1,0,0,2422,1207,42
575,147,1.0,-1,2422.0,-1,0,0,2422,1210,36
576,148,1.0,-1,2422.0,-1,0,0,2422,1161,39
577,144,1.0,-1,2422.0,-1,0,0,2422,1188,42
578,152,1.0,-1,2423.0,-1,0,1,2423,1201,37
579,139,1.0,-1,2423.0,-1,0,0,2423,1157,52
580,157,1.0,-1,2423.0,-1,0,0,2423,1175,34
581,152,1.0,-1,2424.0,-1,0,1,2424,1197,37
582,153,1.0,-1,2424.0,-1,0,0,2424,1224,36
583,144,1.0,-1,2424.0,-1,0,0,2424,1168,42
584,156,1.0,-1,2424.0,-1,0,0,2424,1157,37
585,148,1.0,-1,2424.0,-1,0,0,2424,1169,45
586,144,1.0,-1,2424.0,-1,0,0,2424,1185,42
587,161,1.0,-1,2424.0,-1,0,0,2424,1166,29
588,157,1.0,-1,2425.0,-1,0,1,2425,1210,35
589,145,1.0,-1,2425.0,-1,1,0,2425,1179,41
590,140,1.0,-1,2426.0,-1,0,1,2426,1197,48
591,145,1.0,-1,2426.0,-1,0,0,2426,1207,40
592,143,1.0,-1,2426.0,-1,0,0,2426,1191,41
593,160,1.0,-1,2426.0,-1,0,0,2426,1152,29
594,153,1.0,-1,2426.0,-1,0,0,2426,1174,37
595,152,1.0,-1,2428.0,-1,1,1,2428,1187,35
596,152,1.0,-1,2428.0,-1,1,0,2428,1141,37
597,141,1.0,-1,2429.0,-1,0,1,2429,1174,43
598,146,1.0,-1,2429.0,-1,0,0,2429,1212,43
599,151,1.0,-1,2429.0,-1,0,0,2429,1216,38
600,155,1.0,-1,2430.0,-1,0,1,2430,1194,32
601,137,1.0,-1,2430.0,-1,0,0,2430,1181,51
602,154,1.0,-1,2431.0,-1,0,1,2431,1150,37
603,150,1.0,-1,2431.0,-1,0,0,2431,1183,35
604,149,1.0,-1,2432.0,-1,0,1,2432,1161,42
605,134,1.0,-1,2433.0,-1,0,1,2433,1181,48
606,151,1.0,-1,2433.0,-1,0,0,2433,1163,39
607,137,1.0,-1,2433.0,-1,0,0,2433,1180,49
608,158,1.0,-1,2433.0,-1,0,0,2433,1164,31
609,150,1.0,-1,2434.0,-1,0,1,2434,1207,36
610,164,1.0,-1,2435.0,-1,0,1,2435,1173,24
611,139,1.0,-1,2435.0,-1,0,0,2435,1168,44
612,149,1.0,-1,2435.0,-1,0,0,2435,1145,39
613,144,1.0,-1,2436.0,-1,0,1,2436,1187,39
614,148,1.0,-1,2436.0,-1,0,0,2436,1211,38
615,152,1.0,-1,2436.0,-1,0,0,2436,1218,34
616,157,1.0,-1,2436.0,-1,1,0,2436,1166,30
617,139,1.0,-1,2436.0,-1,0,0,2436,1148,50
618,149,1.0,-1,2436.0,-1,1,0,2436,1134,46
619,151,1.0,-1,2436.0,-1,0,0,2436,1143,39
620,151,1.0,-1,2436.0,-1,0,0,2436,1141,39
621,146,1.0,-1,2436.0,-1,0,0,2436,1175,41
622,151,1.0,-1,2437.0,-1,0,1,2437,1205,40
623,147,1.0,-1,2438.0,-1,0,1,2438,1192,39
624,141,1.0,-1,2439.0,-1,0,1,2439,1169,47
625,157,1.0,-1,2439.0,-1,0,0,2439,1171,36
626,154,1.0,-1,2439.0,-1,0,0,2439,1170,38
627,149,1.0,-1,2441.0,-1,1,1,2441,1150,42
628,143,1.0,-1,2441.0,-1,0,0,2441,1206,41
629,152,1.0,-1,2442.0,-1,0,1,2442,1127,40
630,149,1.0,-1,2442.0,-1,0,0,2442,1138,44
631,147,1.0,-1,2442.0,-1,0,0,2442,1154,43
632,156,1.0,-1,2442.0,-1,0,0,2442,1202,30
633,153,1.0,-1,2442.0,-1,1,0,2442,1142,41
634,143,1.0,-1,2442.0,-1,0,0,2442,1179,47
635,143,1.0,-1,2442.0,-1,0,0,2442,1170,47
636,145,1.0,-1,2442.0,-1,0,0,2442,1214,41
637,148,1.0,-1,2442.0,-1,0,0,2442,1190,46
638,146,1.0,-1,2442.0,-1,0,0,2442,1154,43
639,163,0.99999994,-1,2443.0,-1,0,1,2443,1182,26
640,144,0.99999994,-1,2443.0,-1,0,0,2443,1187,41
641,152,0.99999994,-1,2443.0,-1,1,0,2443,1137,39
642,155,0.99999994,-1,2443.0,-1,0,0,2443,1148,33
643,155,0.99999994,-1,2443.0,-1,0,0,2443,1189,33
644,152,0.99999994,-1,2443.0,-1,0,0,2443,1200,39
645,146,0.99999994,-1,2443.0,-1,0,0,2443,1224,36
646,142,0.99999994,-1,2443.0,-1,0,0,2443,1252,38
647,148,0.99999994,-1,2443.0,-1,0,0,2443,1196,37
648,138,1.0,-1,2444.0,-1,1,0,2444,1198,43
649,139,1.0,-1,2444.0,-1,0,0,2444,1190,52
650,146,1.0,-1,2444.0,-1,0,0,2444,1158,44
651,145,1.0,-1,2444.0,-1,1,0,2444,1178,43
652,145,1.0,-1,2444.0,-1,0,0,2444,1216,38
653,140,1.0,-1,2444.0,-1,0,0,2444,1148,47
654,135,1.0,-1,2444.0,-1,0,0,2444,1182,55
655,152,1.0,-1,2444.0,-1,0,0,2444,1154,36
656,151,1.0,-1,2445.0,-1,0,1,2445,1186,34
657,143,1.0,-1,2446.0,-1,0,1,2446,1246,40
658,161,1.0,-1,2446.0,-1,0,0,2446,1204,28
659,145,1.0,-1,2447.0,-1,0,1,2447,1193,40
660,141,1.0,-1,2447.0,-1,0,0,2447,1192,48
661,152,1.0,-1,2448.0,-1,0,1,2448,1157,36
662,138,1.0,-1,2448.0,-1,0,0,2448,1119,50
663,147,1.0,-1,2449.0,-1,0,1,2449,1170,38
664,148,1.0,-1,2449.0,-1,0,0,2449,1199,33
665,136,1.0,-1,2449.0,-1,0,0,2449,1206,45
666,144,1.0,-1,2449.0,-1,0,0,2449,1156,44
667,142,1.0,-1,2449.0,-1,1,0,2449,1175,46
668,145,1.0,-1,2449.0,-1,0,0,2449,1177,46
669,144,1.0,-1,2450.0,-1,0,1,2450,1172,41
670,149,1.0,-1,2450.0,-1,0,0,2450,1148,41
671,141,1.0,-1,2450.0,-1,0,0,2450,1181,47
672,144,1.0,-1,2451.0,-1,0,1,2451,1195,40
673,145,1.0,-1,2451.0,-1,0,0,2451,1190,44
674,145,1.0,-1,2452.0,-1,0,1,2452,1184,38
675,140,1.0,-1,2452.0,-1,0,0,2452,1199,47
676,151,1.0,-1,2452.0,-1,0,0,2452,1163,41
677,150,1.0,-1,2452.0,-1,0,0,2452,1176,39
678,129,1.0,-1,2452.0,-1,0,0,2452,1128,60
679,139,1.0,-1,2452.0,-1,0,0,2452,1166,48
680,152,1.0,-1,2452.0,-1,0,0,2452,1155,40
681,142,1.0,-1,2452.0,-1,0,0,2452,1186,45
682,142,1.0,-1,2452.0,-1,0,0,2452,1163,50
683,132,1.0,-1,2452.0,-1,0,0,2452,1152,57
684,135,1.0,-1,2452.0,-1,0,0,2452,1138,53
685,150,1.0,-1,2452.0,-1,0,0,2452,1150,41
686,142,1.0,-1,2452.0,-1,0,0,2452,1208,40
687,158,1.0,-1,2452.0,-1,0,0,2452,1185,37
688,151,1.0,-1,2452.0,-1,0,0,2452,1149,39
689,146,1.0,-1,2452.0,-1,0,0,2452,1200,40
690,140,1.0,-1,2452.0,-1,0,0,2452,1211,47
691,151,1.0,-1,2452.0,-1,0,0,2452,1148,35
692,145,1.0,-1,2452.0,-1,0,0,2452,1204,42
693,142,1.0,-1,2452.0,-1,0,0,2452,1179,42
694,144,1.0,-1,2452.0,-1,0,0,2452,1182,40
695,142,1.0,-1,2452.0,-1,0,0,2452,1192,42
696,153,1.0,-1,2452.0,-1,0,0,2452,1172,34
697,147,1.0,-1,2452.0,-1,0,0,2452,1182,41
698,155,1.0,-1,2452.0,-1,0,0,2452,1183,34
699,147,1.0,-1,2452.0,-1,0,0,2452,1242,34
700,145,1.0,-1,2453.0,-1,0,1,2453,1206,44
701,152,1.0,-1,2454.0,-1,0,1,2454,1180,32
702,150,1.0,-1,2454.0,-1,0,0,2454,1124,42
703,151,1.0,-1,2454.0,-1,0,0,2454,1173,38
704,144,1.0,-1,2454.0,-1,0,0,2454,1243,40
705,147,1.0,-1,2454.0,-1,0,0,2454,1174,42
706,151,1.0,-1,2454.0,-1,0,0,2454,1207,32
707,145,1.0,-1,2454.0,-1,0,0,2454,1180,40
708,151,1.0,-1,2455.0,-1,0,1,2455,1193,36
709,147,0.99999994,-1,2456.0,-1,0,1,2456,1234,37
710,152,1.0,-1,2457.0,-1,0,1,2457,1148,38
711,133,1.0,-1,2457.0,-1,0,0,2457,1257,47
712,150,1.0,-1,2458.0,-1,0,1,2458,1162,38
713,138,1.0,-1,2458.0,-1,0,0,2458,1220,45
714,146,1.0,-1,2458.0,-1,0,0,2458,1165,49
715,143,1.0,-1,2458.0,-1,0,0,2458,1173,45
716,146,1.0,-1,2458.0,-1,0,0,2458,1167,43
717,144,1.0,-1,2458.0,-1,0,0,2458,1164,48
718,147,1.0,-1,2458.0,-1,0,0,2458,1181,39
719,156,1.0,-1,2458.0,-1,0,0,2458,1180,35
720,142,1.0,-1,2458.0,-1,0,0,2458,1203,40
721,158,1.0,-1,2458.0,-1,0,0,2458,1224,28
722,148,1.0,-1,2458.0,-1,0,0,2458,1191,41
723,141,1.0,-1,2458.0,-1,1,0,2458,1141,48
724,143,1.0,-1,2458.0,-1,0,0,2458,1180,45
725,155,1.0,-1,2458.0,-1,0,0,2458,1173,32
726,150,1.0,-1,2458.0,-1,0,0,2458,1200,34
727,141,1.0,-1,2458.0,-1,0,0,2458,1152,48
728,144,1.0,-1,2458.0,-1,0,0,2458,1210,41
729,133,1.0,-1,2458.0,-1,0,0,2458,1211,48
730,152,1.0,-1,2458.0,-1,0,0,2458,1170,37
731,157,1.0,-1,2458.0,-1,0,0,2458,1119,35
732,153,1.0,-1,2458.0,-1,0,0,2458,1140,40
733,147,1.0,-1,2458.0,-1,0,0,2458,1130,45
734,146,1.0,-1,2458.0,-1,0,0,2458,1162,41
735,143,1.0,-1,2458.0,-1,0,0,2458,1152,46
736,146,1.0,-1,2458.0,-1,0,0,2458,1177,38
737,139,1.0,-1,2458.0,-1,0,0,2458,1182,43
738,143,1.0,-1,2458.0,-1,0,0,2458,1196,42
739,147,1.0,-1,2458.0,-1,0,0,2458,1199,38
740,143,0.99999994,-1,2459.0,-1,0,1,2459,1140,45
741,146,0.99999994,-1,2459.0,-1,0,0,2459,1179,43
742,149,1.0,-1,2460.0,-1,0,1,2460,1116,44
743,137,1.0,-1,2460.0,-1,0,0,2460,1211,44
744,146,1.0,-1,2460.0,-1,0,0,2460,1178,41
745,143,1.0,-1,2460.0,-1,0,0,2460,1157,47
746,139,1.0,-1,2460.0,-1,0,0,2460,1156,48
747,150,1.0,-1,2460.0,-1,0,0,2460,1186,41
748,150,1.0,-1,2462.0,-1,0,2,2462,1160,40
749,154,1.0,-1,2462.0,-1,0,0,2462,1213,33
750,150,1.0,-1,2462.0,-1,0,0,2462,1170,36
751,150,1.0,-1,2462.0,-1,0,0,2462,1155,40
752,148,1.0,-1,2462.0,-1,0,0,2462,1183,35
753,142,1.0,-1,2462.0,-1,0,0,2462,1176,43
754,153,1.0,-1,2462.0,-1,0,0,2462,1133,40
755,132,1.0,-1,2462.0,-1,0,0,2462,1212,52
756,141,1.0,-1,2463.0,-1,0,1,2463,1183,46
757,136,1.0,-1,2463.0,-1,0,0,2463,1169,52
758,136,1.0,-1,2464.0,-1,0,1,2464,1207,47
759,147,1.0,-1,2464.0,-1,0,0,2464,1212,40
760,153,1.0,-1,2464.0,-1,0,0,2464,1182,37
761,146,1.0,-1,2464.0,-1,0,0,2464,1136,48
762,148,1.0,-1,2464.0,-1,0,0,2464,1191,44
763,133,1.0,-1,2464.0,-1,0,0,2464,1155,48
764,157,1.0,-1,2464.0,-1,0,0,2464,1150,32
765,152,1.0,-1,2464.0,-1,0,0,2464,1198,32
766,142,1.0,-1,2465.0,-1,0,1,2465,1167,41
767,149,1.0,-1,2465.0,-1,0,0,2465,1201,38
768,134,1.0,-1,2465.0,-1,0,0,2465,1217,51
769,142,1.0,-1,2465.0,-1,0,0,2465,1179,50
770,143,0.99999994,-1,2466.0,-1,0,1,2466,1194,42
771,144,0.99999994,-1,2466.0,-1,0,0,2466,1140,46
772,163,0.99999994,-1,2466.0,-1,0,0,2466,1186,31
773,142,0.99999994,-1,2466.0,-1,0,0,2466,1185,42
774,150,0.99999994,-1,2466.0,-1,0,0,2466,1155,38
775,148,0.99999994,-1,2466.0,-1,0,0,2466,1165,41
776,137,0.99999994,-1,2466.0,-1,0,0,2466,1206,47
777,146,0.99999994,-1,2466.0,-1,0,0,2466,1139,44
778,146,0.99999994,-1,2466.0,-1,0,0,2466,1223,38
779,163,1.0,-1,2467.0,-1,0,1,2467,1190,28
780,148,1.0,-1,2467.0,-1,1,0,2467,1199,41
781,133,1.0,-1,2467.0,-1,0,0,2467,1152,56
782,144,1.0,-1,2467.0,-1,0,0,2467,1203,43
783,141,1.0,-1,2467.0,-1,0,0,2467,1198,43
784,146,1.0,-1,2467.0,-1,0,0,2467,1149,44
785,146,1.0,-1,2467.0,-1,0,0,2467,1171,37
786,153,1.0,-1,2467.0,-1,0,0,2467,1142,38
787,141,1.0,-1,2467.0,-1,0,0,2467,1145,49
788,142,1.0,-1,2467.0,-1,0,0,2467,1222,45
789,150,1.0,-1,2467.0,-1,0,0,2467,1175,39
790,144,1.0,-1,2467.0,-1,0,0,2467,1136,47
791,153,1.0,-1,2467.0,-1,0,0,2467,1133,41
792,130,1.0,-1,2467.0,-1,0,0,2467,1202,57
793,150,1.0,-1,2467.0,-1,0,0,2467,1186,44
794,141,1.0,-1,2467.0,-1,0,0,2467,1201,44
795,145,1.0,-1,2467.0,-1,0,0,2467,1204,38
796,153,1.0,-1,2467.0,-1,0,0,2467,1172,32
797,157,1.0,-1,2467.0,-1,0,0,2467,1171,35
798,149,1.0,-1,2467.0,-1,0,0,2467,1155,41
799,140,1.0,-1,2467.0,-1,0,0,2467,1118,52
800,144,1.0,-1,2467.0,-1,0,0,2467,1234,38
801,134,1.0,-1,2468.0,-1,0,1,2468,1148,56
802,149,1.0,-1,2468.0,-1,0,0,2468,1141,40
803,149,1.0,-1,2468.0,-1,0,0,2468,1204,34
804,144,1.0,-1,2468.0,-1,0,0,2468,1178,42
805,138,0.99999994,-1,2469.0,-1,1,0,2469,1214,41
806,147,1.0,-1,2470.0,-1,0,1,2470,1243,33
807,149,1.0,-1,2470.0,-1,0,0,2470,1199,41
808,149,1.0,-1,2470.0,-1,0,0,2470,1204,37
809,142,1.0,-1,2470.0,-1,0,0,2470,1160,46
810,153,1.0,-1,2470.0,-1,0,0,2470,1164,37
811,148,1.0,-1,2470.0,-1,0,0,2470,1145,42
812,149,1.0,-1,2470.0,-1,0,0,2470,1136,37
813,146,1.0,-1,2470.0,-1,0,0,2470,1168,43
814,139,1.0,-1,2470.0,-1,0,0,2470,1162,53
815,149,1.0,-1,2471.0,-1,0,1,2471,1171,40
816,139,1.0,-1,2471.0,-1,0,0,2471,1209,38
817,156,1.0,-1,2471.0,-1,0,0,2471,1183,29
818,155,1.0,-1,2471.0,-1,0,0,2471,1171,33
819,139,1.0,-1,2471.0,-1,0,0,2471,1167,46
820,153,1.0,-1,2471.0,-1,0,0,2471,1180,35
821,142,1.0,-1,2471.0,-1,0,0,2471,1173,48
822,144,1.0,-1,2471.0,-1,0,0,2471,1204,42
823,150,1.0,-1,2471.0,-1,0,0,2471,1145,42
824,141,1.0,-1,2471.0,-1,0,0,2471,1165,45
825,144,1.0,-1,2471.0,-1,0,0,2471,1167,45
826,151,1.0,-1,2471.0,-1,0,0,2471,1194,35
827,143,1.0,-1,2471.0,-1,0,0,2471,1226,41
828,162,1.0,-1,2471.0,-1,0,0,2471,1179,30
829,154,1.0,-1,2471.0,-1,0,0,2471,1186,37
830,141,1.0,-1,2471.0,-1,0,0,2471,1174,46
831,136,1.0,-1,2471.0,-1,0,0,2471,1150,53
832,146,1.0,-1,2471.0,-1,0,0,2471,1167,46
833,159,1.0,-1,2472.0,-1,0,1,2472,1116,36
834,153,1.0,-1,2472.0,-1,0,0,2472,1159,37
835,142,1.0,-1,2472.0,-1,0,0,2472,1204,49
836,140,1.0,-1,2472.0,-1,0,0,2472,1219,46
837,146,1.0,-1,2472.0,-1,0,0,2472,1135,47
838,147,1.0,-1,2472.0,-1,0,0,2472,1186,45
839,157,1.0,-1,2472.0,-1,0,0,2472,1167,34
840,151,1.0,-1,2472.0,-1,0,0,2472,1195,35
841,151,1.0,-1,2472.0,-1,0,0,2472,1195,35
842,150,1.0,-1,2473.0,-1,1,0,2473,1153,38
843,141,1.0,-1,2473.0,-1,0,0,2473,1224,40
844,133,1.0,-1,2473.0,-1,0,0,2473,1177,53
845,141,1.0,-1,2473.0,-1,0,0,2473,1176,46
846,140,1.0,-1,2473.0,-1,0,0,2473,1187,50
847,137,1.0,-1,2473.0,-1,0,0,2473,1145,53
848,153,1.0,-1,2473.0,-1,0,0,2473,1114,44
849,149,1.0,-1,2473.0,-1,0,0,2473,1145,39
850,141,1.0,-1,2473.0,-1,0,0,2473,1161,48
851,156,1.0,-1,2473.0,-1,0,0,2473,1139,33
852,150,1.0,-1,2473.0,-1,0,0,2473,1175,37
853,145,1.0,-1,2474.0,-1,0,1,2474,1204,36
854,151,1.0,-1,2474.0,-1,0,0,2474,1223,38
855,149,1.0,-1,2474.0,-1,0,0,2474,1157,41
856,133,1.0,-1,2474.0,-1,0,0,2474,1174,52
857,147,1.0,-1,2474.0,-1,0,0,2474,1174,41
858,140,1.0,-1,2474.0,-1,0,0,2474,1210,45
859,145,1.0,-1,2474.0,-1,0,0,2474,1151,41
860,148,1.0,-1,2474.0,-1,0,0,2474,1103,45
861,146,1.0,-1,2475.0,-1,0,1,2475,1188,42
862,144,1.0,-1,2475.0,-1,0,0,2475,1174,45
863,135,1.0,-1,2475.0,-1,0,0,2475,1190,54
864,139,1.0,-1,2475.0,-1,0,0,2475,1155,50
865,149,1.0,-1,2475.0,-1,0,0,2475,1152,47
866,153,1.0,-1,2475.0,-1,0,0,2475,1161,37
867,153,1.0,-1,2475.0,-1,0,0,2475,1184,33
868,150,1.0,-1,2475.0,-1,0,0,2475,1257,32
869,135,1.0,-1,2475.0,-1,0,0,2475,1161,51
870,146,1.0,-1,2475.0,-1,0,0,2475,1133,46
871,136,1.0,-1,2475.0,-1,0,0,2475,1152,55
872,151,1.0,-1,2475.0,-1,0,0,2475,1201,33
873,153,1.0,-1,2475.0,-1,0,0,2475,1166,40
874,138,1.0,-1,2475.0,-1,0,0,2475,1157,47
875,154,1.0,-1,2475.0,-1,0,0,2475,1234,34
876,146,1.0,-1,2475.0,-1,0,0,2475,1179,39
877,164,1.0,-1,2475.0,-1,0,0,2475,1202,20
878,143,1.0,-1,2475.0,-1,0,0,2475,1171,45
879,149,1.0,-1,2475.0,-1,0,0,2475,1183,38
880,137,1.0,-1,2475.0,-1,0,0,2475,1239,47
881,153,1.0,-1,2475.0,-1,0,0,2475,1187,39
882,144,1.0,-1,2476.0,-1,0,1,2476,1178,44
883,157,1.0,-1,2476.0,-1,0,0,2476,1196,31
884,147,1.0,-1,2476.0,-1,0,0,2476,1225,32
