generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
326,162,0.99999994,-1,2373.0,-1,1,1,2373,562,17,165,0.5,-1,1109.0,-1,0,0,2218,2970,2,162,0.6527714,-1,1440.6665,-1,0,1,2207,3554,11,161,0.7245475,-1,1601.25,-1,0,2,2210,4459,7,160,0.7825123,-1,1763.0002,-1,0,0,2253,5505,11,158,0.81428987,-1,1838.6666,-1,0,2,2258,6069,13,168,0.8356862,-1,1902.8574,-1,0,2,2277,6805,13,166,0.8605833,-1,1947.5,-1,1,2,2263,6935,19,171,0.8761596,-1,1973.1115,-1,0,2,2252,7743,17,161,0.884502,-1,1980.3999,-1,0,0,2239,8656,23,163,0.89332473,-1,2003.7273,-1,0,0,2243,8915,30,168,0.89634985,-1,1989.0002,-1,0,4,2219,9701,24,162,0.9006238,-1,1999.3848,-1,0,2,2220,10530,31,167,0.9137726,-1,2059.6433,-1,1,2,2254,11143,30,158,0.9134965,-1,2017.0002,-1,0,1,2208,11749,35,161,0.9196148,-1,2047.0625,-1,0,3,2226,11530,37,163,0.92816794,-1,2106.9412,-1,0,1,2270,13280,33,168,0.92800117,-1,2078.7227,-1,0,1,2240,12740,27,159,0.9306382,-1,2087.4214,-1,0,0,2243,14835,35,161,0.9379674,-1,2081.3496,-1,0,1,2219,14142,36
327,160,0.99999994,-1,2373.0,-1,0,0,2373,614,18,159,0.5,-1,1109.0,-1,0,0,2218,3038,3,166,0.65307975,-1,1442.0,-1,0,4,2208,3637,10,163,0.725,-1,1602.25,-1,0,2,2210,4504,12,169,0.7826011,-1,1763.2003,-1,0,1,2253,5663,10,172,0.81458515,-1,1839.3333,-1,0,3,2258,6216,7,167,0.8358744,-1,1903.2859,-1,0,3,2277,7142,9,173,0.8607616,-1,1949.625,-1,0,4,2265,7070,20,173,0.8763076,-1,1973.4447,-1,0,2,2252,8091,18,170,0.88468057,-1,1980.7998,-1,0,1,2239,8548,21,163,0.89344627,-1,2004.0,-1,0,2,2243,9387,30,159,0.8965091,-1,1990.2501,-1,0,2,2220,9946,30,171,0.9007624,-1,1999.6924,-1,0,2,2220,10329,23,167,0.9140894,-1,2060.3574,-1,0,5,2254,10892,26,165,0.9135569,-1,2017.1335,-1,0,2,2208,11601,31,159,0.91975516,-1,2047.375,-1,0,4,2226,12453,36,162,0.92843276,-1,2108.4707,-1,1,3,2271,13617,32,164,0.9281995,-1,2079.167,-1,0,2,2240,13337,29,161,0.9306382,-1,2087.4214,-1,0,0,2243,14905,37,162,0.93801254,-1,2081.4497,-1,0,1,2219,14839,33
328,170,1.0,-1,2375.0,-1,1,1,2375,570,12,164,0.5,-1,1109.5,-1,0,1,2219,3098,1,169,0.65323067,-1,1442.3333,-1,0,1,2208,3611,6,171,0.72511315,-1,1602.5,-1,0,1,2210,4495,7,167,0.78268987,-1,1763.4003,-1,0,1,2253,5563,5,170,0.8146018,-1,1841.0,-1,2,3,2260,6000,5,173,0.8359999,-1,1903.5718,-1,0,2,2277,6826,6,176,0.860872,-1,1949.875,-1,0,1,2265,7311,13,174,0.87670237,-1,1974.3337,-1,0,3,2252,7612,14,173,0.8846874,-1,1981.6998,-1,0,2,2240,8740,16,158,0.8935817,-1,2006.091,-1,0,5,2245,8942,29,176,0.89699703,-1,1991.3334,-1,0,4,2220,10157,16,173,0.90090096,-1,2000.0001,-1,0,3,2220,10619,22,166,0.9142162,-1,2060.6433,-1,1,3,2254,11131,25,181,0.91362613,-1,2018.2002,-1,0,3,2209,11724,16,180,0.91983944,-1,2047.5625,-1,0,2,2226,12649,18,166,0.92852145,-1,2110.5293,-1,2,4,2273,13470,30,169,0.92852193,-1,2079.8892,-1,0,2,2240,12749,26,165,0.9305987,-1,2088.2634,-1,1,0,2244,14694,30,167,0.9385083,-1,2082.5498,-1,0,5,2219,14480,29
329,158,1.0,-1,2377.0,-1,1,1,2377,618,16,157,0.5,-1,1109.5,-1,0,0,2219,3083,2,163,0.6530858,-1,1442.6666,-1,1,0,2209,3706,9,158,0.7257919,-1,1604.0,-1,0,5,2210,4587,8,175,0.78304493,-1,1764.2002,-1,0,3,2253,5696,3,171,0.81497043,-1,1841.8333,-1,0,4,2260,6398,9,177,0.8361974,-1,1904.8575,-1,1,2,2278,6977,7,171,0.8609271,-1,1950.0,-1,0,1,2265,6935,18,159,0.87665844,-1,1975.1115,-1,0,1,2253,7593,26,172,0.88491064,-1,1982.1998,-1,0,2,2240,8475,22,166,0.8939462,-1,2006.9092,-1,0,3,2245,9258,25,167,0.8969309,-1,1992.0835,-1,1,1,2221,9808,22,170,0.9009109,-1,2000.9231,-1,0,5,2221,10289,26,169,0.91419095,-1,2061.5005,-1,1,1,2255,11197,28,166,0.91364396,-1,2020.0668,-1,1,3,2211,11745,30,166,0.91987544,-1,2048.5625,-1,0,4,2227,12031,29,168,0.92854744,-1,2110.5884,-1,0,1,2273,13645,26,165,0.92852193,-1,2079.8892,-1,0,0,2240,12252,33,162,0.93080974,-1,2088.737,-1,0,4,2244,14492,34,156,0.9387786,-1,2083.1497,-1,0,2,2219,14408,37
330,161,1.0,0.74083644,2379.0,1762.45,2,0,2379,542,18,168,0.5,0.4551149,1109.5,1009.9,0,0,2219,2966,4,167,0.65294117,0.62712675,1443.0,1385.9501,0,1,2210,3431,9,171,0.72624433,0.68995476,1605.0,1524.8,0,3,2210,4365,8,158,0.78304493,0.7701065,1764.2002,1735.0499,0,0,2253,5283,12,165,0.8150442,0.7886725,1842.0,1782.3999,0,1,2260,5945,13,171,0.8365109,0.81057954,1905.5718,1846.5001,0,4,2278,6680,10,174,0.86125827,0.8599338,1950.75,1947.75,0,4,2265,7074,14,175,0.8769051,0.8518642,1975.6671,1919.25,0,4,2253,7745,17,174,0.8851785,0.86948663,1982.7998,1947.65,0,3,2240,8308,16,164,0.8943916,0.89398664,2007.9092,2007.0,0,5,2245,8689,26,160,0.8970522,0.8884788,1993.25,1974.2,0,3,2222,9132,33,175,0.90111876,0.89153534,2001.3848,1980.1,1,5,2221,9929,19,163,0.91425425,0.92044353,2061.6433,2075.6,0,2,2255,10796,28,171,0.91371316,0.9245027,2021.1334,2044.9999,0,3,2212,11879,23,161,0.91990346,0.9177144,2048.625,2043.75,0,1,2227,11493,32,161,0.92857325,0.933458,2110.647,2121.75,0,1,2273,13080,32,162,0.92857164,0.93450886,2080.0005,2093.2998,0,2,2240,12553,33,171,0.93086404,0.930089,2089.7898,2088.0498,1,1,2245,14209,25,154,0.9388688,0.94251907,2083.3499,2091.45,0,2,2219,14211,41
331,154,1.0,-1,2380.0,-1,1,0,2380,693,13,156,0.5,-1,1109.5,-1,0,0,2219,3110,3,168,0.65324885,-1,1444.3333,-1,0,3,2211,3869,2,170,0.72669685,-1,1606.0,-1,0,3,2210,4636,5,167,0.78331125,-1,1764.8002,-1,0,3,2253,5713,4,175,0.8153392,-1,1842.6666,-1,0,3,2260,6537,5,161,0.836699,-1,1906.0002,-1,0,3,2278,6908,9,170,0.8613747,-1,1951.875,-1,1,1,2266,7506,19,171,0.8769544,-1,1975.7782,-1,0,1,2253,7912,24,167,0.8850512,-1,1983.3998,-1,0,2,2241,8687,21,164,0.89415526,-1,2008.2727,-1,1,1,2246,9486,25,161,0.8970898,-1,1993.3335,-1,0,1,2222,9969,26,167,0.901188,-1,2001.5386,-1,0,2,2221,10495,25,169,0.91450775,-1,2062.2148,-1,0,2,2255,11453,27,171,0.9138601,-1,2024.2001,-1,3,1,2215,11896,27,167,0.91993153,-1,2048.6875,-1,0,1,2227,12533,28,161,0.92885786,-1,2111.294,-1,0,2,2273,13308,35,161,0.9288196,-1,2080.556,-1,0,3,2240,13485,34,155,0.9314267,-1,2091.053,-1,0,4,2245,14402,41,152,0.9391167,-1,2083.9,-1,0,2,2219,14702,47
332,160,1.0,-1,2380.0,-1,0,0,2380,665,9,166,0.5,-1,1109.5,-1,0,0,2219,3048,2,162,0.65324885,-1,1444.3333,-1,0,0,2211,3772,7,167,0.7276018,-1,1608.0,-1,0,7,2210,4870,4,164,0.7834888,-1,1765.2002,-1,0,2,2253,5949,5,164,0.81548667,-1,1842.9999,-1,0,2,2260,6622,8,167,0.8367706,-1,1907.0002,-1,1,2,2279,7321,7,163,0.86154014,-1,1952.25,-1,0,1,2266,7227,21,165,0.8768611,-1,1976.4448,-1,1,0,2254,8407,21,167,0.88509583,-1,1983.4998,-1,0,1,2241,8844,23,140,0.8944387,-1,2008.9092,-1,0,1,2246,8958,46,156,0.89710736,-1,1995.1667,-1,0,2,2224,9515,35,161,0.90085167,-1,2001.6924,-1,0,1,2222,11166,28,164,0.91457105,-1,2062.3577,-1,0,1,2255,12145,27,154,0.9138601,-1,2024.2001,-1,0,0,2215,11224,37,162,0.9203525,-1,2049.625,-1,0,4,2227,12486,32,149,0.92890966,-1,2111.4116,-1,0,2,2273,13356,44,156,0.9288196,-1,2080.556,-1,0,0,2240,13700,40,159,0.93154395,-1,2091.3162,-1,0,4,2245,14193,36,155,0.93914413,-1,2084.9,-1,0,2,2220,15517,41
333,159,1.0,-1,2380.0,-1,1,0,2380,606,21,153,0.5,-1,1109.5,-1,0,0,2219,3115,2,166,0.65340567,-1,1445.3333,-1,1,2,2212,3629,9,150,0.7273858,-1,1608.25,-1,0,1,2211,4605,8,163,0.7836663,-1,1765.6002,-1,0,2,2253,5625,9,165,0.8159292,-1,1844.0,-1,0,3,2260,6284,9,172,0.8369587,-1,1907.429,-1,0,1,2279,7413,7,169,0.86154014,-1,1952.25,-1,0,0,2266,7229,17,160,0.8769104,-1,1976.5559,-1,0,1,2254,7828,23,169,0.8851404,-1,1983.5997,-1,0,1,2241,8616,23,157,0.894641,-1,2009.3636,-1,0,3,2246,9117,31,167,0.89718235,-1,1995.3335,-1,0,2,2224,9516,25,175,0.90090626,-1,2003.6155,-1,0,3,2224,10439,20,166,0.9150144,-1,2063.3574,-1,0,4,2255,11376,25,170,0.9141008,-1,2024.7334,-1,0,1,2215,12198,24,164,0.9203806,-1,2049.6875,-1,0,1,2227,12283,30,161,0.9290132,-1,2111.647,-1,0,4,2273,13040,33,171,0.9288196,-1,2080.556,-1,0,0,2240,13083,24,163,0.93166107,-1,2091.579,-1,0,2,2245,14784,33,164,0.9393017,-1,2085.2498,-1,0,2,2220,14698,36
334,160,0.99999994,-1,2381.0,-1,0,1,2381,589,20,169,0.5,-1,1109.5,-1,0,0,2219,3027,2,163,0.65326095,-1,1445.6665,-1,1,0,2213,3704,4,163,0.7273858,-1,1608.25,-1,0,0,2211,4576,3,163,0.78375506,-1,1765.8002,-1,0,1,2253,5447,9,162,0.8159292,-1,1844.0,-1,0,0,2260,6334,8,173,0.8371467,-1,1907.8574,-1,0,3,2279,7119,5,177,0.86154014,-1,1952.25,-1,0,0,2266,7356,15,173,0.8769104,-1,1976.5559,-1,0,0,2254,7924,18,166,0.8851404,-1,1983.5997,-1,0,0,2241,8434,19,155,0.8946815,-1,2009.4546,-1,0,1,2246,8485,32,158,0.89718235,-1,1995.3335,-1,0,0,2224,9484,31,169,0.9013905,-1,2004.6924,-1,0,3,2224,10198,26,173,0.91507787,-1,2063.5005,-1,0,2,2255,10660,22,173,0.9142685,-1,2026.9333,-1,2,3,2217,11542,22,164,0.92040867,-1,2049.75,-1,0,1,2227,11826,33,165,0.9292979,-1,2112.2942,-1,1,3,2273,13893,29,163,0.92884433,-1,2080.6113,-1,0,1,2240,13045,34,162,0.93173146,-1,2091.737,-1,0,3,2245,14529,35,156,0.939329,-1,2086.2498,-1,0,2,2221,14685,39
335,160,1.0,-1,2383.0,-1,2,0,2383,616,11,153,0.5,-1,1109.5,-1,1,0,2219,3061,3,157,0.65356225,-1,1446.3333,-1,0,2,2213,3614,7,161,0.72761196,-1,1608.75,-1,0,2,2211,4593,9,168,0.7841102,-1,1766.6002,-1,0,3,2253,5633,4,169,0.81607664,-1,1844.3333,-1,0,2,2260,6423,10,156,0.8372094,-1,1908.0002,-1,0,1,2279,7058,7,165,0.86159533,-1,1952.375,-1,0,1,2266,7583,18,170,0.87720615,-1,1977.2225,-1,0,1,2254,7888,22,165,0.88518506,-1,1983.6997,-1,0,1,2241,8669,22,163,0.89476246,-1,2009.6365,-1,0,2,2246,8944,21,156,0.8972198,-1,1995.4167,-1,0,1,2224,9875,32,170,0.9014942,-1,2004.9231,-1,0,2,2224,10519,20,168,0.9152361,-1,2063.8574,-1,0,1,2255,11442,26,167,0.9143287,-1,2027.0668,-1,0,1,2217,12134,28,167,0.92040867,-1,2049.75,-1,0,0,2227,12643,26,154,0.9291791,-1,2113.8823,-1,1,2,2275,13855,41,165,0.9289752,-1,2081.8335,-1,0,4,2241,14557,27,154,0.93217695,-1,2092.7373,-1,0,6,2245,15343,39,152,0.939321,-1,2089.0498,-1,0,6,2224,15096,46
336,166,1.0,-1,2383.0,-1,0,0,2383,635,8,164,0.5,-1,1110.0,-1,2,0,2220,2988,5,169,0.6535682,-1,1447.0,-1,1,1,2214,3773,5,173,0.7275091,-1,1609.25,-1,0,1,2212,4550,6,161,0.7842947,-1,1767.8003,-1,1,1,2254,5601,11,172,0.81607664,-1,1844.3333,-1,0,0,2260,6302,8,165,0.83746016,-1,1908.5718,-1,0,3,2279,6765,10,178,0.86165637,-1,1953.375,-1,1,1,2267,7440,13,167,0.8774526,-1,1977.7781,-1,0,1,2254,7814,17,166,0.88475245,-1,1984.4998,-1,2,0,2243,9127,19,162,0.8950863,-1,2010.3638,-1,0,1,2246,8892,28,169,0.8972198,-1,1995.4167,-1,0,0,2224,9648,23,172,0.9013409,-1,2006.3848,-1,2,3,2226,10005,20,169,0.9149887,-1,2064.2146,-1,1,2,2256,10925,29,172,0.9143588,-1,2027.1334,-1,0,1,2217,11113,23,165,0.9205081,-1,2051.8125,-1,2,3,2229,11906,30,157,0.9290088,-1,2115.353,-1,2,0,2277,13491,39,169,0.9290317,-1,2082.8892,-1,1,2,2242,13034,28,171,0.93227744,-1,2093.895,-1,1,3,2246,14131,27,164,0.9395008,-1,2089.4497,-1,0,3,2224,14631,35
337,157,1.0,-1,2384.0,-1,1,0,2384,627,21,160,0.5,-1,1110.0,-1,0,0,2220,3031,4,160,0.6538693,-1,1447.6665,-1,0,2,2214,3762,10,160,0.72763216,-1,1610.25,-1,0,3,2213,4650,8,163,0.7843835,-1,1768.0002,-1,0,1,2254,5795,5,171,0.81607664,-1,1844.3333,-1,0,0,2260,6850,6,170,0.8379701,-1,1910.5718,-1,0,6,2280,7390,9,168,0.86193204,-1,1954.0,-1,0,2,2267,7342,19,172,0.87805367,-1,1980.8892,-1,0,6,2256,7955,17,163,0.88471466,-1,1985.2998,-1,1,2,2244,8663,23,166,0.8952139,-1,2011.5457,-1,1,2,2247,8819,28,165,0.8972747,-1,1997.3334,-1,1,2,2226,9384,23,170,0.9012815,-1,2007.1538,-1,0,3,2227,10715,24,165,0.9150204,-1,2064.2861,-1,0,1,2256,11691,27,170,0.91441894,-1,2027.2668,-1,0,2,2217,12038,28,159,0.92068386,-1,2053.125,-1,0,6,2230,12377,39,169,0.92893666,-1,2116.1177,-1,1,0,2278,13529,27,163,0.9290317,-1,2082.8892,-1,0,0,2242,13130,35,157,0.93242466,-1,2095.1582,-1,1,4,2247,14786,40,157,0.9395457,-1,2089.5496,-1,0,2,2224,14395,42
338,167,1.0,-1,2384.0,-1,0,0,2384,562,14,163,0.5,-1,1110.5,-1,1,0,2221,3003,1,164,0.6541704,-1,1448.3333,-1,0,2,2214,3636,10,163,0.728094,-1,1612.0,-1,1,3,2214,4502,5,161,0.7848271,-1,1769.0002,-1,0,2,2254,5558,11,167,0.8160843,-1,1845.1666,-1,1,0,2261,6081,11,173,0.8382208,-1,1911.1433,-1,0,4,2280,7084,7,167,0.8619929,-1,1955.0,-1,2,1,2268,6775,21,163,0.87800926,-1,1981.667,-1,1,0,2257,7493,22,167,0.88489294,-1,1985.6998,-1,0,1,2244,8497,22,153,0.89533514,-1,2011.8181,-1,0,3,2247,8640,34,164,0.89776987,-1,1999.3335,-1,1,2,2227,9382,27,169,0.90141964,-1,2007.4614,-1,0,2,2227,10115,25,164,0.9151787,-1,2064.6433,-1,0,2,2256,10531,32,164,0.9145562,-1,2029.4001,-1,0,4,2219,11937,27,162,0.92090803,-1,2053.625,-1,0,5,2230,11814,33,167,0.9287152,-1,2117.4707,-1,2,0,2280,13637,30,170,0.9291309,-1,2083.1116,-1,0,3,2242,12672,25,159,0.93268234,-1,2095.7373,-1,1,4,2247,14347,38,161,0.93953264,-1,2091.3997,-1,1,2,2226,14861,36
339,163,1.0,-1,2384.0,-1,0,0,2384,616,12,156,0.5,-1,1110.5,-1,0,0,2221,3070,4,157,0.65417606,-1,1449.0,-1,1,0,2215,3829,5,163,0.7283198,-1,1612.5,-1,1,1,2214,4654,5,171,0.78491586,-1,1769.2003,-1,0,1,2254,5452,6,166,0.8165266,-1,1846.1666,-1,0,2,2261,6263,6,165,0.8382834,-1,1911.2861,-1,1,1,2280,6637,9,166,0.8619929,-1,1955.0,-1,0,0,2268,7490,18,172,0.8782062,-1,1982.1115,-1,0,1,2257,8247,16,169,0.88489294,-1,1985.6998,-1,0,0,2244,9012,13,157,0.895497,-1,2012.1819,-1,0,1,2247,10013,27,168,0.89814407,-1,2000.1667,-1,0,1,2227,10806,16,171,0.90141964,-1,2007.4614,-1,0,0,2227,10795,21,165,0.9151787,-1,2064.6433,-1,0,0,2256,11959,22,157,0.9145562,-1,2029.4001,-1,1,0,2219,12801,30,168,0.9213565,-1,2054.625,-1,0,2,2230,12852,24,167,0.9290506,-1,2118.2354,-1,0,5,2280,14366,27,164,0.9293786,-1,2083.667,-1,0,2,2242,14767,26,168,0.9327122,-1,2096.737,-1,0,3,2248,15682,27,156,0.9397619,-1,2092.8496,-1,0,5,2227,16503,36
340,162,1.0,0.7406499,2385.0,1766.45,1,0,2385,620,14,156,0.5,0.45549303,1110.5,1011.65,0,0,2221,3091,4,157,0.6543265,0.6286682,1449.3333,1392.5,0,1,2215,3890,6,174,0.72865856,0.694309,1613.25,1537.2001,0,3,2214,4788,4,181,0.78509337,0.772937,1769.6003,1742.2,0,2,2254,5829,2,179,0.81682146,0.7904245,1846.8333,1787.1499,0,3,2261,6532,3,173,0.838534,0.81223685,1911.8574,1851.9,0,2,2280,6930,12,168,0.86215824,0.861089,1955.375,1952.95,0,1,2268,7204,21,172,0.8782062,0.85312366,1982.1115,1925.5,0,0,2257,7709,22,166,0.88489294,0.86891717,1985.6998,1949.8501,0,0,2244,8687,21,157,0.89553744,0.89485985,2012.2727,2010.75,0,1,2247,8464,29,163,0.89781576,0.8893627,2000.3335,1981.5,1,0,2228,9429,31,165,0.90141964,0.8915132,2007.4614,1985.3999,0,0,2227,10123,27,161,0.9152104,0.921343,2064.7148,2078.5498,0,1,2256,11144,33,162,0.91524726,0.9261379,2030.9336,2055.1,0,3,2219,11919,31,156,0.9214125,0.9189462,2054.75,2049.25,0,2,2230,12217,41,162,0.9295665,0.9343202,2119.4116,2130.25,0,5,2280,13629,36,163,0.9292863,0.93537664,2084.3892,2098.0498,1,1,2243,13276,29,160,0.93280596,0.93162805,2096.9478,2094.2998,0,4,2248,14991,35,151,0.9399414,0.94378084,2093.2495,2101.7998,0,2,2227,14078,48
341,160,1.0,-1,2386.0,-1,1,0,2386,637,14,153,0.5,-1,1111.0,-1,2,0,2222,3042,6,162,0.6546275,-1,1450.0,-1,0,2,2215,3646,9,160,0.72877145,-1,1613.5,-1,0,1,2214,4771,9,158,0.78509337,-1,1769.6003,-1,0,0,2254,5529,9,170,0.81675506,-1,1847.4999,-1,1,0,2262,6496,8,161,0.838534,-1,1911.8574,-1,1,0,2280,7232,10,174,0.8619987,-1,1955.875,-1,1,0,2269,6960,17,166,0.8782554,-1,1982.2225,-1,0,1,2257,7386,25,170,0.88507783,-1,1986.9998,-1,1,2,2245,8667,22,151,0.8957398,-1,2012.7273,-1,0,2,2247,9213,35,168,0.89789903,-1,2001.4169,-1,0,3,2229,9837,25,166,0.9015233,-1,2007.6923,-1,0,2,2227,10571,25,164,0.91527367,-1,2064.8574,-1,0,2,2256,11726,29,162,0.9146931,-1,2031.5334,-1,2,0,2221,12108,30,161,0.92160875,-1,2055.1875,-1,1,3,2230,12006,33,155,0.9299535,-1,2120.294,-1,0,5,2280,13918,38,159,0.9289464,-1,2084.5557,-1,2,1,2244,13280,34,162,0.9328761,-1,2097.1055,-1,0,2,2248,14719,36,153,0.9399414,-1,2093.2495,-1,0,0,2227,15075,43
342,163,1.0,-1,2387.0,-1,1,0,2387,604,14,168,0.5,-1,1111.0,-1,0,0,2222,3062,2,166,0.6546275,-1,1450.0,-1,0,0,2215,3628,8,169,0.72878104,-1,1614.25,-1,1,0,2215,4572,7,169,0.78527075,-1,1770.0002,-1,0,2,2254,5455,9,159,0.81690246,-1,1847.8333,-1,0,2,2262,6359,10,166,0.8390353,-1,1913.0004,-1,0,3,2280,7027,9,169,0.8619987,-1,1955.875,-1,0,0,2269,7138,21,175,0.8782109,-1,1983.0002,-1,1,1,2258,7910,19,173,0.88507783,-1,1986.9998,-1,0,0,2245,8201,18,160,0.89578027,-1,2012.8182,-1,0,1,2247,8965,34,168,0.8979738,-1,2001.5835,-1,0,1,2229,9458,26,167,0.90200686,-1,2008.7692,-1,0,3,2227,9925,30,181,0.9154321,-1,2065.2148,-1,0,2,2256,11018,15,171,0.91475314,-1,2031.6667,-1,0,2,2221,11494,25,161,0.9216928,-1,2055.375,-1,0,3,2230,11710,33,161,0.9299327,-1,2121.1765,-1,0,2,2281,13198,34,165,0.9293673,-1,2085.5002,-1,0,7,2244,12602,32,161,0.9328825,-1,2098.0527,-1,2,0,2249,13663,38,152,0.9399414,-1,2093.2495,-1,0,0,2227,14306,45
343,162,1.0,-1,2388.0,-1,1,0,2388,576,21,155,0.5,-1,1111.0,-1,0,0,2222,2939,5,165,0.65463287,-1,1450.6665,-1,1,1,2216,3694,9,168,0.72900677,-1,1614.75,-1,0,1,2215,4417,6,164,0.78527075,-1,1770.0002,-1,0,0,2254,5284,8,172,0.81713057,-1,1849.1665,-1,1,2,2263,5905,9,170,0.83910584,-1,1914.0004,-1,2,1,2281,6905,10,165,0.86221904,-1,1956.375,-1,0,3,2269,7289,24,176,0.8782109,-1,1983.0002,-1,0,0,2258,7774,19,165,0.88539624,-1,1988.5999,-1,1,3,2246,8468,19,164,0.89578027,-1,2012.8182,-1,0,0,2247,8701,29,173,0.8981689,-1,2002.9167,-1,1,2,2230,9505,21,169,0.90171516,-1,2009.9231,-1,2,0,2229,10531,21,176,0.9156537,-1,2065.7148,-1,0,2,2256,11110,21,168,0.91500163,-1,2033.1335,-1,1,3,2222,11306,27,170,0.9218049,-1,2055.625,-1,0,3,2230,11972,26,157,0.93003577,-1,2121.4116,-1,0,2,2281,13847,37,158,0.9296034,-1,2087.8892,-1,2,2,2246,12890,36,159,0.93349105,-1,2099.4214,-1,0,6,2249,15302,36,159,0.9403681,-1,2094.1997,-1,0,7,2227,14821,39
